date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2019-01-21,101.3,54.503,0.51,0.54,0.94,8.9
2019-01-22,101.289,54.481,0.51,0.57,0.0,9.19
2019-01-23,101.26,54.423,0.51,0.72,0.45,8.87
2019-01-24,101.251,54.405,0.51,0.93,0.02,10.5
2019-01-25,101.229,54.361,0.51,0.7,0.0,12.12
2019-01-26,101.215,54.333,0.52,0.49,0.0,11.5
2019-01-27,101.18,54.263,0.51,0.4,0.0,10.72
2019-01-28,101.155,54.213,0.5,0.82,0.0,9.89
2019-01-29,101.136,54.175,0.51,1.25,0.0,11.16
2019-01-30,101.12,54.144,0.51,0.85,1.6,10.63
2019-01-31,101.101,54.106,0.56,0.89,9.63,11.59
2019-02-01,101.09,54.084,0.69,0.74,17.58,10.92
2019-02-02,101.172,54.247,0.52,0.87,20.94,9.69
2019-02-03,101.215,54.333,0.52,1.08,0.0,7.22
2019-02-04,101.224,54.351,0.51,0.78,0.0,7.19
2019-02-05,101.219,54.341,0.51,0.76,0.0,8.32
2019-02-06,101.25,54.403,0.51,0.81,0.0,9.13
2019-02-07,101.25,54.403,0.51,0.75,0.0,9.4
2019-02-08,101.246,54.395,0.51,0.93,0.0,10.45
2019-02-09,101.219,54.341,0.51,0.71,0.0,8.8
2019-02-10,101.219,54.341,0.51,0.86,0.0,9.43
2019-02-11,101.219,54.341,0.51,1.07,0.0,11.97
2019-02-12,101.217,54.337,0.51,0.86,0.01,11.6
2019-02-13,101.211,54.325,0.51,0.99,0.0,9.9
2019-02-14,101.211,54.325,0.51,1.1,0.0,10.12
2019-02-15,101.18,54.263,0.51,1.12,0.0,9.92
2019-02-16,101.171,54.245,0.51,1.15,0.0,10.43
2019-02-17,101.161,54.225,0.51,1.11,0.0,10.04
2019-02-18,101.146,54.195,0.51,1.06,0.0,10.47
2019-02-19,101.14,54.183,0.51,1.07,0.0,9.95
2019-02-20,101.131,54.166,0.51,1.29,0.0,11.48
2019-02-21,101.124,54.152,0.51,1.23,0.0,10.69
2019-02-22,101.101,54.106,0.51,1.25,0.0,10.38
2019-02-23,101.09,54.084,0.5,1.26,0.0,9.57
2019-02-24,101.061,54.026,0.5,1.93,0.0,11.58
2019-02-25,101.06,54.024,0.5,1.86,0.0,11.62
2019-02-26,101.05,54.004,0.5,1.43,0.0,10.67
2019-02-27,101.02,53.945,0.5,1.39,0.0,9.44
2019-02-28,101.01,53.925,0.5,2.0,0.0,10.07
2019-03-01,100.98,53.865,0.5,2.23,0.0,11.58
2019-03-02,100.954,53.813,0.49,2.42,0.0,13.65
2019-03-03,100.93,53.766,0.5,2.43,0.0,14.13
2019-03-04,100.915,53.736,0.49,2.25,0.0,12.29
2019-03-05,100.895,53.696,0.5,2.82,0.61,14.25
2019-03-06,100.868,53.643,0.51,1.72,0.24,13.09
2019-03-07,100.82,53.548,0.5,1.29,2.93,10.13
2019-03-08,100.81,53.528,0.5,2.28,0.02,11.37
2019-03-09,100.77,53.449,0.5,1.65,0.38,11.12
2019-03-10,100.74,53.389,0.49,2.36,0.0,10.86
2019-03-11,100.73,53.37,0.49,2.65,0.0,12.03
2019-03-12,100.693,53.297,0.5,3.09,0.0,14.06
2019-03-13,100.653,53.218,0.49,2.37,0.0,12.93
2019-03-14,100.611,53.135,0.5,3.14,0.0,15.37
2019-03-15,100.573,53.06,0.49,2.31,0.0,11.76
2019-03-16,100.532,52.979,0.49,2.97,0.0,11.61
2019-03-17,100.496,52.908,0.49,2.91,0.0,12.26
2019-03-18,100.461,52.839,0.5,3.92,0.0,16.78
2019-03-19,100.41,52.739,0.49,2.15,0.63,12.36
2019-03-20,100.371,52.663,0.5,2.3,0.61,12.89
2019-03-21,100.34,52.602,0.49,1.9,1.04,9.79
2019-03-22,100.329,52.58,0.49,2.77,0.0,10.71
2019-03-23,100.289,52.502,0.49,2.59,0.11,11.23
2019-03-24,100.25,52.426,0.49,2.6,0.0,12.27
2019-03-25,100.218,52.363,0.49,2.23,0.14,12.51
2019-03-26,100.18,52.289,0.49,2.61,0.0,13.47
2019-03-27,100.136,52.203,0.49,2.48,0.0,12.87
2019-03-28,100.09,52.113,0.49,2.98,0.0,11.33
2019-03-29,100.046,52.027,0.49,2.78,0.0,11.3
2019-03-30,100.009,51.955,0.51,2.47,0.0,11.72
2019-03-31,99.94,51.821,0.52,1.83,5.13,10.69
2019-04-01,99.94,51.821,0.5,2.09,2.65,12.25
2019-04-02,99.894,51.732,0.49,1.91,1.34,10.72
2019-04-03,99.869,51.683,0.49,2.81,0.1,12.21
2019-04-04,99.851,51.648,0.49,3.78,0.0,13.96
2019-04-05,99.82,51.588,0.52,3.57,1.77,12.05
2019-04-06,99.811,51.571,0.5,2.19,7.18,9.34
2019-04-07,99.782,51.514,0.5,2.36,3.59,9.64
2019-04-08,99.781,51.513,0.5,2.28,9.62,11.85
2019-04-09,99.77,51.491,0.49,2.47,5.6,12.11
2019-04-10,99.743,51.439,0.49,2.84,0.0,11.73
2019-04-11,99.7,51.356,0.49,3.41,0.0,12.51
2019-04-12,99.69,51.336,0.49,3.78,0.0,14.16
2019-04-13,99.65,51.259,0.49,3.72,0.0,13.36
2019-04-14,99.62,51.201,0.49,4.19,0.0,15.13
2019-04-15,99.572,51.109,0.49,3.66,0.0,14.77
2019-04-16,99.532,51.031,0.49,4.31,0.0,15.4
2019-04-17,99.497,50.964,0.51,3.69,0.0,14.97
2019-04-18,99.456,50.885,0.52,2.32,3.52,12.58
2019-04-19,99.44,50.854,0.49,2.51,3.99,11.83
2019-04-20,99.41,50.797,0.49,3.35,0.46,12.71
2019-04-21,99.38,50.739,0.51,2.71,0.33,11.64
2019-04-22,99.367,50.714,0.49,2.41,2.6,12.6
2019-04-23,99.325,50.634,0.51,3.52,2.17,14.8
2019-04-24,99.294,50.574,0.52,2.53,4.08,11.21
2019-04-25,99.271,50.53,0.53,2.85,9.05,13.09
2019-04-26,99.265,50.519,0.49,2.46,3.29,11.95
2019-04-27,99.261,50.511,0.49,4.22,0.0,13.19
2019-04-28,99.254,50.497,0.49,4.67,0.0,13.82
2019-04-29,99.25,50.49,0.49,4.66,0.0,14.75
2019-04-30,99.218,50.429,0.49,4.38,0.0,14.11
2019-05-01,99.18,50.356,0.49,4.22,0.0,14.51
2019-05-02,99.14,50.279,0.49,4.02,0.0,14.76
2019-05-03,99.101,50.205,0.49,3.86,0.0,14.81
2019-05-04,99.05,50.108,0.49,4.04,0.0,15.76
2019-05-05,99.011,50.033,0.49,3.25,0.0,15.31
2019-05-06,98.98,49.974,0.49,4.94,0.0,17.3
2019-05-07,98.94,49.898,0.49,4.88,0.0,16.86
2019-05-08,98.86,49.746,0.49,4.79,0.0,17.28
2019-05-09,98.793,49.619,0.49,4.8,0.0,17.69
2019-05-10,98.739,49.517,0.49,4.56,0.0,18.23
2019-05-11,98.66,49.368,0.49,4.45,0.0,17.47
2019-05-12,98.61,49.273,0.49,4.12,0.0,19.36
2019-05-13,98.57,49.198,0.49,3.72,0.0,17.45
2019-05-14,98.494,49.055,0.49,3.89,0.0,16.74
2019-05-15,98.421,48.917,0.49,3.79,0.0,14.4
2019-05-16,98.34,48.765,0.49,4.22,0.0,18.32
2019-05-17,98.289,48.67,0.49,3.22,0.0,15.9
2019-05-18,98.211,48.524,0.49,4.42,0.0,16.74
2019-05-19,98.14,48.391,0.49,4.25,0.0,16.72
2019-05-20,98.09,48.298,0.49,4.31,0.0,16.77
2019-05-21,98.011,48.151,0.49,5.76,0.0,17.69
2019-05-22,97.939,48.017,0.49,5.69,0.0,17.67
2019-05-23,97.851,47.853,0.49,4.63,0.0,15.82
2019-05-24,97.77,47.703,0.49,5.07,0.0,16.15
2019-05-25,97.66,47.5,0.49,6.62,0.0,19.98
2019-05-26,97.579,47.351,0.49,4.18,0.0,16.21
2019-05-27,97.489,47.185,0.49,4.9,0.0,16.04
2019-05-28,97.41,47.04,0.49,5.88,0.0,17.97
2019-05-29,97.3,46.838,0.49,5.22,0.0,17.94
2019-05-30,97.211,46.676,0.49,4.96,0.0,17.79
2019-05-31,97.1,46.473,0.49,4.41,0.0,16.59
2019-06-01,96.999,46.29,0.49,4.81,0.0,17.16
2019-06-02,96.899,46.108,0.49,4.22,0.0,17.81
2019-06-03,96.82,45.965,0.49,4.15,0.0,17.43
2019-06-04,96.7,45.748,0.49,5.09,0.0,16.52
2019-06-05,96.61,45.586,0.49,7.49,0.0,20.77
2019-06-06,96.5,45.389,0.49,5.48,0.0,16.97
2019-06-07,96.38,45.174,0.49,6.31,0.0,18.58
2019-06-08,96.261,44.961,0.49,6.36,0.0,18.37
2019-06-09,96.171,44.801,0.49,5.74,0.0,17.88
2019-06-10,96.088,44.653,0.49,5.9,0.06,18.7
2019-06-11,95.969,44.442,0.49,6.53,0.0,18.9
2019-06-12,95.858,44.246,0.49,6.41,0.0,18.38
2019-06-13,95.739,44.036,0.49,4.7,0.0,16.77
2019-06-14,95.641,43.863,0.49,4.89,0.0,17.08
2019-06-15,95.5,43.616,0.49,4.87,0.0,15.62
2019-06-16,95.41,43.459,0.49,6.22,0.0,16.89
2019-06-17,95.3,43.267,0.49,5.48,0.0,16.35
2019-06-18,95.185,43.067,0.49,5.29,0.0,15.97
2019-06-19,95.06,42.85,0.49,6.67,0.0,19.99
2019-06-20,94.969,42.693,0.49,4.99,0.0,20.79
2019-06-21,94.858,42.501,0.49,4.69,0.0,19.25
2019-06-22,94.708,42.244,0.49,5.24,0.0,20.59
2019-06-23,94.617,42.088,0.49,4.11,0.0,18.11
2019-06-24,94.497,41.883,0.49,3.72,0.0,18.12
2019-06-25,94.388,41.697,0.49,5.08,0.0,18.04
2019-06-26,94.258,41.476,0.49,5.79,0.0,19.03
2019-06-27,94.138,41.273,0.49,5.43,0.0,19.31
2019-06-28,94.018,41.07,0.49,4.47,0.0,20.28
2019-06-29,93.867,40.816,0.49,6.04,0.0,21.56
2019-06-30,93.747,40.615,0.49,5.22,0.0,21.18
2019-07-01,93.628,40.416,0.49,5.05,0.0,20.42
2019-07-02,93.508,40.216,0.49,6.71,0.0,22.44
2019-07-03,93.369,39.985,0.49,4.91,0.0,19.42
2019-07-04,93.227,39.75,0.49,4.35,0.0,19.9
2019-07-05,93.098,39.538,0.49,4.49,0.0,19.11
2019-07-06,92.947,39.29,0.49,5.01,0.0,19.9
2019-07-07,92.824,39.088,0.49,3.98,0.0,19.6
2019-07-08,92.698,38.883,0.49,5.66,0.0,21.64
2019-07-09,92.547,38.637,0.49,5.69,0.21,19.37
2019-07-10,92.412,38.419,0.49,5.84,0.0,19.86
2019-07-11,92.259,38.172,0.49,5.67,0.0,20.71
2019-07-12,92.114,37.939,0.49,5.76,0.0,21.38
2019-07-13,91.973,37.713,0.49,4.4,0.0,21.0
2019-07-14,91.828,37.482,0.49,6.65,0.0,22.56
2019-07-15,91.707,37.29,0.49,6.72,0.0,23.05
2019-07-16,91.551,37.043,0.49,6.36,0.0,22.84
2019-07-17,91.418,36.833,0.49,5.31,0.0,20.39
2019-07-18,91.297,36.643,0.49,4.84,0.0,20.2
2019-07-19,91.137,36.392,0.49,5.63,0.0,19.63
2019-07-20,91.017,36.205,0.49,5.84,0.0,21.92
2019-07-21,90.867,35.972,0.49,5.07,0.0,22.28
2019-07-22,90.74,35.775,0.49,5.35,0.0,22.91
2019-07-23,90.617,35.585,0.49,4.79,0.0,22.69
2019-07-24,90.468,35.356,0.49,4.93,0.0,22.61
2019-07-25,90.338,35.156,0.49,5.63,0.0,22.92
2019-07-26,90.218,34.973,0.49,4.72,0.0,21.06
2019-07-27,90.058,34.73,0.49,6.18,0.0,22.86
2019-07-28,89.937,34.546,0.49,5.81,0.0,21.73
2019-07-29,89.79,34.324,0.49,5.57,0.0,20.27
2019-07-30,89.654,34.119,0.49,6.0,0.0,21.95
2019-07-31,89.508,33.9,0.49,4.99,0.0,20.11
2019-08-01,89.371,33.696,0.49,5.34,0.0,21.97
2019-08-02,89.221,33.473,0.49,4.38,0.0,21.42
2019-08-03,89.067,33.244,0.49,4.93,0.0,20.03
2019-08-04,88.907,33.008,0.49,4.6,0.0,20.59
2019-08-05,88.786,32.83,0.49,4.57,0.0,20.83
2019-08-06,88.657,32.641,0.49,4.92,0.0,20.87
2019-08-07,88.496,32.406,0.49,5.95,0.0,22.35
2019-08-08,88.347,32.19,0.49,6.46,0.0,25.22
2019-08-09,88.181,31.95,0.49,5.0,0.0,21.36
2019-08-10,88.027,31.728,0.49,6.85,0.0,24.86
2019-08-11,87.867,31.498,0.49,6.23,0.0,23.23
2019-08-12,87.745,31.324,0.49,6.18,0.0,23.19
2019-08-13,87.577,31.085,0.49,4.85,0.0,20.65
2019-08-14,87.387,30.815,0.49,5.38,0.0,21.85
2019-08-15,87.227,30.59,0.49,4.72,0.0,20.34
2019-08-16,87.097,30.407,0.49,4.5,0.0,19.77
2019-08-17,86.937,30.183,0.49,5.03,0.0,19.98
2019-08-18,86.803,29.997,0.49,4.63,0.0,20.01
2019-08-19,86.666,29.807,0.49,6.2,0.0,23.68
2019-08-20,86.501,29.579,0.49,6.53,0.0,24.81
2019-08-21,86.336,29.352,0.49,5.28,0.0,22.48
2019-08-22,86.187,29.147,0.49,4.4,0.0,22.66
2019-08-23,86.027,28.929,0.49,4.45,0.0,22.01
2019-08-24,85.867,28.712,0.49,4.77,0.0,21.92
2019-08-25,85.707,28.496,0.49,5.08,0.0,22.27
2019-08-26,85.584,28.33,0.49,4.39,0.0,22.34
2019-08-27,85.426,28.118,0.49,3.22,0.0,20.52
2019-08-28,85.283,27.927,0.49,5.1,0.0,21.9
2019-08-29,85.11,27.697,0.49,4.81,0.0,21.44
2019-08-30,84.977,27.521,0.49,3.89,0.0,21.18
2019-08-31,84.79,27.274,0.49,5.36,0.0,21.88
2019-09-01,84.656,27.098,0.49,4.4,0.0,21.09
2019-09-02,84.542,26.949,0.49,4.57,0.0,21.41
2019-09-03,84.376,26.733,0.49,5.0,0.0,21.93
2019-09-04,84.226,26.539,0.49,5.18,0.05,22.54
2019-09-05,84.094,26.368,0.49,2.98,0.0,21.27
2019-09-06,83.936,26.165,0.49,4.07,0.0,21.81
2019-09-07,83.8,25.991,0.49,4.44,0.27,21.79
2019-09-08,83.663,25.816,0.56,3.59,0.0,21.41
2019-09-09,83.577,25.707,0.5,2.67,6.57,19.89
2019-09-10,83.417,25.504,0.49,4.85,0.0,20.88
2019-09-11,83.298,25.354,0.49,4.67,0.0,19.7
2019-09-12,83.159,25.179,0.49,3.71,0.12,19.13
2019-09-13,83.021,25.007,0.5,2.98,0.0,18.25
2019-09-14,82.906,24.863,0.5,3.0,5.21,19.59
2019-09-15,83.052,25.045,0.49,3.02,0.22,20.86
2019-09-16,83.016,25.0,0.49,2.94,0.0,20.07
2019-09-17,82.946,24.913,0.49,3.0,0.0,19.81
2019-09-18,82.866,24.813,0.49,3.01,0.0,20.18
2019-09-19,82.785,24.713,0.49,3.68,0.0,20.05
2019-09-20,82.706,24.615,0.5,3.55,0.0,20.24
2019-09-21,82.626,24.516,0.5,2.17,0.0,19.42
2019-09-22,82.539,24.409,0.49,2.28,0.0,19.63
2019-09-23,82.466,24.319,0.49,2.82,0.45,18.85
2019-09-24,82.346,24.172,0.49,3.34,0.0,18.41
2019-09-25,82.257,24.063,0.49,4.0,0.0,20.1
2019-09-26,82.146,23.927,0.49,4.05,0.0,21.4
2019-09-27,82.056,23.818,0.49,3.4,0.0,19.31
2019-09-28,81.906,23.636,0.5,2.9,0.0,18.69
2019-09-29,81.824,23.537,0.49,2.67,0.0,18.21
2019-09-30,81.721,23.413,0.49,3.02,0.0,18.46
2019-10-01,81.607,23.276,0.49,3.04,0.0,18.51
2019-10-02,81.496,23.144,0.49,3.8,0.0,22.07
2019-10-03,81.349,22.969,0.49,3.21,0.0,19.35
2019-10-04,81.261,22.864,0.5,3.48,0.0,20.13
2019-10-05,81.106,22.681,0.49,2.61,0.0,17.49
2019-10-06,80.987,22.541,0.49,2.67,0.0,17.77
2019-10-07,80.906,22.446,0.49,2.88,0.0,17.43
2019-10-08,80.785,22.304,0.49,2.88,0.0,19.29
2019-10-09,80.665,22.164,0.49,2.87,0.0,19.11
2019-10-10,80.575,22.06,0.49,2.68,0.0,18.36
2019-10-11,80.456,21.922,0.5,2.79,0.0,19.37
2019-10-12,80.345,21.794,0.5,1.99,0.0,19.46
2019-10-13,80.226,21.657,0.5,1.93,0.0,18.93
2019-10-14,80.118,21.533,0.5,2.2,0.12,18.54
2019-10-15,80.038,21.442,0.5,1.58,1.81,15.75
2019-10-16,79.936,21.325,0.5,1.69,0.0,14.27
2019-10-17,79.816,21.189,0.5,2.16,0.0,14.47
2019-10-18,79.706,21.065,0.5,2.22,0.0,15.84
2019-10-19,79.616,20.963,0.59,2.1,0.0,16.82
2019-10-20,79.505,20.839,0.53,1.48,14.54,15.78
2019-10-21,79.426,20.75,0.51,1.39,0.02,12.99
2019-10-22,79.343,20.657,0.51,1.23,0.03,12.81
2019-10-23,79.255,20.559,0.51,1.29,1.75,13.21
2019-10-24,79.176,20.472,0.5,1.63,2.86,13.59
2019-10-25,79.091,20.377,0.5,1.93,0.0,15.07
2019-10-26,78.985,20.26,0.51,1.85,0.0,13.7
2019-10-27,78.896,20.162,0.5,1.45,0.0,13.86
2019-10-28,78.818,20.077,0.51,1.94,0.0,15.33
2019-10-29,78.746,19.998,0.51,0.96,0.0,13.9
2019-10-30,78.705,19.953,0.51,1.42,0.0,15.81
2019-10-31,78.746,19.998,0.5,1.43,0.0,17.63
2019-11-01,78.69,19.937,0.5,1.51,0.0,19.61
2019-11-02,78.599,19.837,0.53,1.63,0.87,19.55
2019-11-03,78.581,19.818,0.51,1.06,10.65,15.77
2019-11-04,78.546,19.78,0.5,1.34,1.23,16.47
2019-11-05,78.465,19.692,0.51,1.3,3.21,15.96
2019-11-06,78.415,19.638,0.51,1.14,0.11,13.28
2019-11-07,78.345,19.562,0.53,0.9,0.11,13.93
2019-11-08,78.255,19.465,0.51,0.8,9.41,12.65
2019-11-09,78.184,19.389,0.51,0.84,0.0,10.34
2019-11-10,78.136,19.337,0.51,0.97,0.99,12.32
2019-11-11,78.09,19.288,0.51,1.11,0.36,12.1
2019-11-12,77.989,19.18,0.51,0.78,0.43,12.79
2019-11-13,77.929,19.116,0.52,0.79,1.05,13.1
2019-11-14,77.819,18.999,0.52,0.61,3.47,12.3
2019-11-15,77.706,18.879,0.51,0.69,7.32,9.96
2019-11-16,77.625,18.794,0.51,0.66,0.0,7.73
2019-11-17,77.539,18.704,0.53,0.72,0.0,8.83
2019-11-18,77.496,18.658,0.52,0.51,14.38,10.65
2019-11-19,77.387,18.544,0.52,0.36,0.0,8.35
2019-11-20,77.305,18.459,0.52,0.41,0.0,8.82
2019-11-21,77.266,18.418,0.6,0.4,4.7,8.37
2019-11-22,77.283,18.436,0.61,0.48,16.92,10.73
2019-11-23,77.649,18.819,0.52,0.66,23.62,12.7
2019-11-24,78.29,19.503,0.51,0.83,0.22,9.74
2019-11-25,78.426,19.65,7.02,0.7,0.1,11.3
2019-11-26,78.493,19.722,0.99,0.72,4.87,13.92
2019-11-27,78.505,19.735,0.82,0.81,2.25,15.24
2019-11-28,78.518,19.749,0.78,0.62,0.0,12.81
2019-11-29,78.535,19.768,0.75,0.29,0.0,11.11
2019-11-30,78.505,19.735,0.72,0.26,0.0,11.66
2019-12-01,78.496,19.725,0.7,0.3,2.57,12.07
2019-12-02,78.487,19.716,0.7,0.51,5.85,11.27
2019-12-03,78.496,19.725,1.3,0.41,3.37,9.16
2019-12-04,78.553,19.787,2.52,0.34,0.92,10.12
2019-12-05,78.586,19.823,3.44,0.63,0.0,10.29
2019-12-06,78.625,19.866,4.1,0.47,0.0,10.74
2019-12-07,78.656,19.899,4.55,0.5,0.0,12.28
2019-12-08,78.695,19.942,4.82,0.19,0.0,10.88
2019-12-09,78.735,19.986,4.95,0.54,0.0,13.0
2019-12-10,78.746,19.998,4.96,0.27,0.0,11.11
2019-12-11,78.746,19.998,4.46,0.43,0.0,11.59
2019-12-12,78.738,19.989,3.49,1.02,0.0,11.01
2019-12-13,78.735,19.986,3.0,0.95,0.78,11.47
2019-12-14,78.735,19.986,2.51,0.57,0.02,11.33
2019-12-15,78.714,19.963,2.05,0.38,0.0,10.24
2019-12-16,78.735,19.986,1.75,0.4,0.0,11.28
2019-12-17,78.73,19.98,2.44,0.43,12.73,10.34
2019-12-18,78.746,19.998,2.14,0.5,0.42,8.79
2019-12-19,78.759,20.012,2.73,0.55,1.64,11.0
2019-12-20,78.823,20.082,4.95,0.34,43.69,12.12
2019-12-21,80.652,22.149,5.02,0.72,19.58,14.44
2019-12-22,82.838,24.778,5.08,0.52,3.4,12.95
2019-12-23,83.932,26.16,5.07,0.77,0.0,12.52
2019-12-24,84.504,26.9,4.19,0.63,0.0,14.41
2019-12-25,84.867,27.376,3.4,0.92,0.0,14.03
2019-12-26,85.146,27.745,2.88,0.72,0.0,14.78
2019-12-27,85.379,28.055,2.41,0.47,0.0,14.15
2019-12-28,85.577,28.321,2.0,0.33,0.0,10.38
2019-12-29,85.737,28.536,1.65,0.3,0.0,10.24
2019-12-30,85.894,28.748,1.34,0.55,0.0,9.58
2019-12-31,86.015,28.913,1.09,0.39,0.0,7.52
2020-01-01,86.106,29.037,0.87,0.17,0.0,8.56
2020-01-02,86.227,29.202,0.68,0.25,0.0,9.34
2020-01-03,86.334,29.349,0.54,0.25,0.0,9.28
2020-01-04,86.41,29.453,0.51,0.23,0.0,9.28
2020-01-05,86.496,29.572,0.51,0.4,0.0,9.86
2020-01-06,86.577,29.683,0.51,0.34,0.0,7.82
2020-01-07,86.626,29.751,0.52,0.26,0.0,8.23
2020-01-08,86.696,29.848,0.52,0.28,0.0,8.89
2020-01-09,86.746,29.918,0.52,0.33,0.0,10.14
2020-01-10,86.816,30.015,0.51,0.25,0.0,8.54
2020-01-11,86.867,30.086,0.51,0.46,0.0,9.09
2020-01-12,86.906,30.14,0.51,0.44,0.0,9.34
2020-01-13,86.962,30.218,0.51,0.29,0.0,8.97
2020-01-14,86.987,30.253,0.51,0.3,0.0,8.37
2020-01-15,87.027,30.309,0.51,0.43,0.0,8.4
2020-01-16,87.066,30.364,0.51,0.43,0.0,10.28
2020-01-17,87.097,30.407,0.51,0.38,0.0,10.52
2020-01-18,87.097,30.407,0.51,0.45,0.0,11.27
2020-01-19,87.103,30.416,0.51,0.53,2.64,10.78
2020-01-20,87.108,30.423,0.53,0.7,0.86,7.99
2020-01-21,87.137,30.463,0.58,0.7,2.57,4.74
2020-01-22,87.143,30.472,1.65,0.37,13.14,6.69
2020-01-23,87.267,30.646,4.04,0.43,20.65,6.75
2020-01-24,87.853,31.478,4.67,0.5,55.34,7.76
2020-01-25,89.324,33.626,5.21,0.47,33.02,7.91
2020-01-26,91.552,37.044,5.78,0.53,6.94,7.53
2020-01-27,93.084,39.515,6.2,0.59,0.0,8.93
2020-01-28,93.856,40.798,6.44,0.51,0.0,10.18
2020-01-29,94.425,41.76,6.53,0.45,0.0,10.27
2020-01-30,94.835,42.462,6.5,0.53,0.01,12.51
2020-01-31,95.187,43.07,5.61,0.98,0.0,13.19
2020-02-01,95.496,43.609,4.54,0.68,0.0,13.71
2020-02-02,95.748,44.052,3.88,0.73,0.0,14.17
2020-02-03,95.987,44.474,3.27,0.8,0.0,13.8
2020-02-04,96.188,44.831,2.74,1.62,0.0,14.83
2020-02-05,96.379,45.172,2.24,0.86,0.0,14.31
2020-02-06,96.539,45.459,1.8,0.86,0.0,11.46
2020-02-07,96.668,45.691,1.39,0.67,0.0,8.71
2020-02-08,96.828,45.98,1.02,0.69,0.0,9.71
2020-02-09,96.947,46.195,0.69,0.8,0.0,11.21
2020-02-10,97.063,46.406,0.51,1.19,0.0,11.69
2020-02-11,97.148,46.561,0.5,1.48,0.0,12.15
2020-02-12,97.258,46.762,0.51,1.7,0.0,13.57
2020-02-13,97.339,46.91,0.51,1.1,0.0,13.09
2020-02-14,97.427,47.071,0.51,0.95,0.0,12.08
2020-02-15,97.474,47.157,0.51,1.46,0.0,11.55
2020-02-16,97.539,47.277,0.51,1.5,0.0,11.71
2020-02-17,97.621,47.428,0.5,1.31,0.0,12.41
2020-02-18,97.668,47.515,0.51,1.93,0.0,14.38
2020-02-19,97.733,47.635,0.51,1.0,0.18,11.26
2020-02-20,97.783,47.727,0.51,1.0,0.04,10.44
2020-02-21,97.828,47.811,0.51,1.05,0.0,10.16
2020-02-22,97.859,47.868,0.51,1.02,0.0,9.53
2020-02-23,97.909,47.961,0.51,1.21,0.0,11.02
2020-02-24,97.949,48.035,0.51,1.14,0.0,9.78
2020-02-25,97.979,48.091,0.49,1.37,0.0,13.7
2020-02-26,98.019,48.165,0.5,2.46,0.0,13.61
2020-02-27,98.028,48.182,0.5,1.92,0.0,13.21
2020-02-28,98.056,48.234,0.5,2.39,0.0,13.81
2020-02-29,98.069,48.259,0.49,2.22,0.0,12.56
2020-03-01,98.085,48.288,0.5,2.68,0.09,14.86
2020-03-02,98.109,48.333,0.49,2.17,0.0,14.72
2020-03-03,98.113,48.341,0.5,2.25,0.36,13.16
2020-03-04,98.109,48.333,0.5,2.02,0.01,13.08
2020-03-05,98.109,48.333,0.5,2.02,0.0,14.23
2020-03-06,98.109,48.333,0.49,2.04,0.0,12.95
2020-03-07,98.108,48.331,0.5,2.64,0.0,12.27
2020-03-08,98.105,48.326,0.49,2.54,0.0,11.63
2020-03-09,98.108,48.331,0.49,2.95,0.0,14.11
2020-03-10,98.098,48.313,0.49,3.17,0.0,16.29
2020-03-11,98.079,48.277,0.49,3.14,0.0,14.73
2020-03-12,98.069,48.259,0.49,3.37,0.0,17.74
2020-03-13,98.055,48.232,0.5,2.85,0.0,17.18
2020-03-14,98.026,48.178,0.5,2.45,0.0,14.52
2020-03-15,98.019,48.165,0.5,2.32,0.0,12.52
2020-03-16,98.019,48.165,0.5,1.61,0.01,11.93
2020-03-17,97.988,48.108,0.55,1.9,1.06,9.94
2020-03-18,98.005,48.139,0.5,1.93,5.37,10.81
2020-03-19,98.017,48.162,0.5,2.07,0.02,12.61
2020-03-20,98.019,48.165,0.66,1.73,0.0,11.6
2020-03-21,98.02,48.167,2.38,1.48,27.84,9.43
2020-03-22,98.258,48.612,2.76,1.56,7.3,8.49
2020-03-23,98.348,48.78,2.51,1.59,2.5,7.81
2020-03-24,98.434,48.942,2.48,1.75,3.94,9.48
2020-03-25,98.539,49.139,3.3,1.61,10.45,10.5
2020-03-26,98.629,49.309,2.68,1.36,4.52,7.85
2020-03-27,98.749,49.536,2.2,3.38,0.0,12.72
2020-03-28,98.828,49.686,1.82,2.13,0.03,11.07
2020-03-29,98.938,49.894,1.46,1.77,1.32,8.83
2020-03-30,98.988,49.99,1.55,2.82,0.0,11.1
2020-03-31,99.049,50.106,3.73,2.08,32.25,11.5
2020-04-01,99.484,50.939,3.87,1.71,12.23,10.02
2020-04-02,99.868,51.681,3.92,2.09,5.66,9.55
2020-04-03,100.178,52.285,3.89,2.04,2.25,9.05
2020-04-04,100.413,52.745,3.48,3.67,0.0,11.87
2020-04-05,100.648,53.208,2.7,2.09,0.38,10.74
2020-04-06,100.789,53.486,2.22,2.37,0.0,10.94
2020-04-07,100.961,53.827,1.77,2.11,0.0,11.53
2020-04-08,101.103,54.11,1.36,2.06,0.0,12.02
2020-04-09,101.229,54.361,1.0,2.25,0.0,12.31
2020-04-10,101.34,54.583,0.65,1.7,0.03,10.48
2020-04-11,101.444,54.791,0.49,3.39,0.0,11.79
2020-04-12,101.539,54.982,0.5,2.94,0.0,12.8
2020-04-13,101.62,55.145,0.51,2.06,0.25,11.19
2020-04-14,101.71,55.326,0.78,2.26,2.37,11.21
