date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2020-02-21,23.21,18.46,0.09,2.11,0.0,14.74
2020-02-22,23.21,18.46,0.1,2.17,0.0,14.53
2020-02-23,23.2,18.426,0.09,2.03,0.0,14.63
2020-02-24,23.2,18.426,0.09,2.13,0.0,14.36
2020-02-25,23.17,18.325,0.1,2.41,0.0,15.19
2020-02-26,23.19,18.392,0.1,1.71,0.0,13.92
2020-02-27,23.19,18.392,0.09,1.33,0.0,12.0
2020-02-28,23.16,18.292,0.09,3.0,0.0,14.21
2020-02-29,23.17,18.325,0.1,2.98,0.0,15.02
2020-03-01,23.16,18.292,0.1,1.97,1.74,14.72
2020-03-02,23.17,18.325,0.11,2.12,0.11,16.28
2020-03-03,23.18,18.359,0.1,1.3,0.61,13.06
2020-03-04,23.18,18.359,0.1,2.12,0.0,14.55
2020-03-05,23.16,18.292,0.05,2.0,0.0,14.25
2020-03-06,23.18,18.359,0.01,1.52,0.24,12.78
2020-03-07,23.18,18.359,0.0,2.46,0.0,12.07
2020-03-08,23.15,18.258,0.0,3.29,0.0,13.34
2020-03-09,23.15,18.258,0.0,3.42,0.0,15.82
2020-03-10,23.15,18.258,0.0,3.78,0.0,15.95
2020-03-11,23.15,18.258,0.0,4.4,0.0,17.73
2020-03-12,23.13,18.191,0.0,4.31,0.0,18.3
2020-03-13,23.12,18.158,0.0,2.91,0.0,16.7
2020-03-14,23.13,18.191,0.0,2.0,0.0,14.53
2020-03-15,23.13,18.191,0.0,3.39,0.0,16.99
2020-03-16,23.12,18.158,0.0,2.5,0.23,15.45
2020-03-17,23.12,18.158,0.07,2.31,0.26,11.44
2020-03-18,23.13,18.191,0.12,3.15,13.53,14.5
2020-03-19,23.15,18.258,0.05,3.63,0.04,16.05
2020-03-20,23.13,18.191,0.04,2.52,0.0,14.73
2020-03-21,23.12,18.158,0.15,1.77,7.52,12.87
2020-03-22,23.17,18.325,0.13,1.79,11.37,11.35
2020-03-23,23.16,18.292,0.08,2.12,0.12,11.82
2020-03-24,23.16,18.292,0.22,2.56,4.77,14.01
2020-03-25,23.2,18.426,0.12,1.79,15.51,12.89
2020-03-26,23.2,18.426,0.1,2.12,0.65,12.56
2020-03-27,23.19,18.392,0.08,3.0,0.0,12.8
2020-03-28,23.19,18.392,0.02,2.74,0.0,12.27
2020-03-29,23.19,18.392,0.0,3.37,0.44,14.0
2020-03-30,23.18,18.359,0.03,2.71,0.0,13.37
2020-03-31,23.19,18.392,0.2,2.59,11.19,14.21
2020-04-01,23.22,18.493,0.14,2.4,11.16,13.52
2020-04-02,23.23,18.527,0.16,2.67,9.93,13.12
2020-04-03,23.24,18.561,0.09,2.3,2.17,11.43
2020-04-04,23.23,18.527,0.08,4.53,0.01,16.37
2020-04-05,23.24,18.561,0.03,3.01,0.27,14.55
2020-04-06,23.23,18.527,0.0,3.34,0.0,16.52
2020-04-07,23.22,18.493,0.0,3.0,0.72,15.88
2020-04-08,23.21,18.46,0.0,3.88,0.0,16.95
2020-04-09,23.22,18.493,0.0,3.65,0.0,16.59
2020-04-10,23.22,18.493,0.0,2.42,0.1,14.16
2020-04-11,23.2,18.426,0.0,4.49,0.0,16.94
2020-04-12,23.2,18.426,0.0,3.79,0.0,16.49
2020-04-13,23.21,18.46,0.0,2.79,0.02,14.85
2020-04-14,23.2,18.426,0.04,2.92,0.83,14.93
2020-04-15,23.18,18.359,0.07,4.0,11.66,16.8
2020-04-16,23.2,18.426,0.02,3.61,1.64,16.24
2020-04-17,23.2,18.426,0.0,3.45,0.0,16.87
2020-04-18,23.19,18.392,0.0,3.31,0.0,16.65
2020-04-19,23.19,18.392,0.0,3.95,0.0,17.37
2020-04-20,23.18,18.359,0.04,3.65,0.0,16.2
2020-04-21,23.22,18.493,0.15,3.31,13.58,14.69
2020-04-22,23.22,18.493,0.08,3.32,9.28,14.34
2020-04-23,23.23,18.527,0.03,3.15,0.0,14.91
2020-04-24,23.22,18.493,0.01,4.73,0.0,17.07
2020-04-25,23.22,18.493,0.04,3.47,4.65,16.01
2020-04-26,23.23,18.527,0.01,2.55,3.01,14.6
2020-04-27,23.23,18.527,0.0,4.04,0.0,14.98
2020-04-28,23.23,18.527,0.0,3.42,0.05,14.91
2020-04-29,23.23,18.527,0.0,3.33,0.25,14.56
2020-04-30,23.22,18.493,0.0,4.76,0.0,16.15
2020-05-01,23.22,18.493,0.0,3.65,0.0,15.93
2020-05-02,23.19,18.392,0.0,5.8,0.0,19.33
2020-05-03,23.16,18.292,0.0,6.73,0.0,21.55
2020-05-04,23.15,18.258,0.0,7.5,0.0,25.2
2020-05-05,23.16,18.292,0.0,4.61,0.0,19.45
2020-05-06,23.16,18.292,0.0,5.32,0.0,18.79
2020-05-07,23.14,18.225,0.0,6.7,0.0,23.36
2020-05-08,23.14,18.225,0.0,5.4,0.0,20.26
2020-05-09,23.14,18.225,0.0,5.04,0.0,18.15
2020-05-10,23.14,18.225,0.0,4.59,5.34,17.28
2020-05-11,23.15,18.258,0.0,4.35,1.74,17.13
2020-05-12,23.15,18.258,0.13,3.8,5.05,16.2
2020-05-13,23.17,18.325,0.15,3.45,12.27,14.69
2020-05-14,23.17,18.325,0.16,3.96,20.49,15.45
2020-05-15,23.19,18.392,0.08,4.22,4.61,15.66
2020-05-16,23.21,18.46,0.06,3.48,1.26,15.63
2020-05-17,23.23,18.527,0.03,4.71,0.6,15.97
2020-05-18,23.29,18.73,0.01,5.32,6.78,17.37
2020-05-19,23.3,18.764,0.0,6.51,0.0,19.9
2020-05-20,23.29,18.73,0.0,7.14,0.0,22.14
2020-05-21,23.29,18.73,0.0,7.06,0.0,22.43
2020-05-22,23.29,18.73,0.0,6.0,0.0,21.78
2020-05-23,23.29,18.73,0.0,7.58,0.0,23.89
2020-05-24,23.27,18.662,0.0,8.25,0.0,24.54
2020-05-25,23.27,18.662,0.0,5.93,0.0,21.79
2020-05-26,23.28,18.696,0.0,7.11,0.0,21.38
2020-05-27,23.25,18.595,0.0,7.41,0.0,21.43
2020-05-28,23.25,18.595,0.0,7.71,0.0,21.57
2020-05-29,23.23,18.527,0.0,6.67,0.0,21.32
2020-05-30,23.22,18.493,0.0,6.91,0.0,21.72
2020-05-31,23.21,18.46,0.0,6.6,0.0,21.18
2020-06-01,23.22,18.493,0.0,4.11,2.62,18.61
2020-06-02,23.2,18.426,0.0,5.18,0.0,19.19
2020-06-03,23.2,18.426,0.0,5.33,0.0,19.9
2020-06-04,23.19,18.392,0.0,5.51,1.08,21.33
2020-06-05,23.19,18.392,0.0,4.18,2.03,19.61
2020-06-06,23.16,18.292,0.0,4.99,0.05,19.1
2020-06-07,23.14,18.225,0.0,6.94,0.15,21.97
2020-06-08,23.13,18.191,0.0,4.59,0.0,18.87
2020-06-09,23.12,18.158,0.0,4.81,0.0,17.8
2020-06-10,23.11,18.124,0.0,5.39,0.0,17.99
2020-06-11,23.1,18.091,0.0,6.03,0.0,19.42
2020-06-12,23.08,18.024,0.0,4.95,2.53,17.81
2020-06-13,23.1,18.091,0.0,4.23,0.02,17.57
2020-06-14,23.09,18.057,0.0,5.42,0.0,18.27
2020-06-15,23.08,18.024,0.0,5.55,0.0,17.75
2020-06-16,23.07,17.991,0.0,6.17,0.0,20.18
2020-06-17,23.05,17.924,0.0,5.51,0.0,19.81
2020-06-18,23.04,17.891,0.0,5.74,0.0,20.47
2020-06-19,23.02,17.824,0.0,5.94,0.0,20.69
2020-06-20,23.02,17.824,0.0,5.53,0.0,19.54
2020-06-21,23.02,17.824,0.0,7.84,0.0,23.17
2020-06-22,22.99,17.725,0.0,8.17,0.0,25.33
2020-06-23,22.97,17.659,0.0,8.91,0.0,26.67
2020-06-24,22.93,17.527,0.0,8.62,0.0,25.13
2020-06-25,22.93,17.527,0.0,6.9,0.0,24.17
2020-06-26,22.92,17.494,0.0,6.1,0.0,22.23
2020-06-27,22.9,17.428,0.0,5.24,0.0,20.16
2020-06-28,22.88,17.363,0.0,6.76,0.0,22.41
2020-06-29,22.86,17.297,0.0,8.07,0.0,25.41
2020-06-30,22.83,17.199,0.0,9.03,0.0,26.85
2020-07-01,22.8,17.101,0.0,6.32,0.0,23.37
2020-07-02,22.79,17.068,0.0,6.64,0.0,23.36
2020-07-03,22.75,16.938,0.0,6.89,0.0,23.34
2020-07-04,22.74,16.906,0.0,6.27,0.0,23.15
2020-07-05,22.7,16.777,0.0,7.97,0.0,25.85
2020-07-06,22.68,16.712,0.0,8.23,0.0,25.42
2020-07-07,22.63,16.551,0.0,8.9,0.0,28.1
2020-07-08,22.59,16.423,0.0,8.7,0.0,29.79
2020-07-09,22.57,16.359,0.0,7.08,0.0,24.44
2020-07-10,22.57,16.359,0.0,6.02,0.0,21.33
2020-07-11,22.54,16.263,0.0,7.99,0.0,25.81
2020-07-12,22.52,16.199,0.0,8.43,0.0,26.75
2020-07-13,22.48,16.072,0.0,7.88,0.0,27.02
2020-07-14,22.45,15.977,0.0,8.65,0.0,28.07
2020-07-15,22.42,15.882,0.0,8.43,0.0,26.97
2020-07-16,22.39,15.788,0.0,8.35,0.0,26.23
2020-07-17,22.36,15.694,0.0,8.85,0.0,26.4
2020-07-18,22.31,15.537,0.0,8.02,0.0,26.41
2020-07-19,22.27,15.412,0.0,7.9,0.0,26.14
2020-07-20,22.22,15.257,0.0,7.93,0.0,27.59
2020-07-21,22.17,15.102,0.0,9.02,0.0,27.85
2020-07-22,22.14,15.01,0.0,5.62,0.0,24.43
2020-07-23,22.09,14.856,0.0,6.04,0.0,24.27
2020-07-24,22.05,14.734,0.0,7.1,0.0,25.32
2020-07-25,22.0,14.582,0.0,6.95,0.0,26.83
2020-07-26,21.95,14.43,0.0,7.88,0.0,28.19
2020-07-27,21.91,14.309,0.0,9.23,0.0,28.6
2020-07-28,21.88,14.219,0.0,6.83,0.0,24.98
2020-07-29,21.84,14.099,0.0,6.3,0.0,24.96
2020-07-30,21.79,13.95,0.0,8.26,0.0,28.19
2020-07-31,21.75,13.831,0.0,7.68,0.0,27.89
2020-08-01,21.7,13.683,0.0,6.9,0.0,27.7
2020-08-02,21.65,13.535,0.0,7.83,0.0,28.42
2020-08-03,21.62,13.447,0.0,6.96,0.0,26.61
2020-08-04,21.59,13.359,0.0,5.6,0.0,23.79
2020-08-05,21.56,13.272,0.0,7.49,0.0,26.75
2020-08-06,21.51,13.126,0.0,7.81,0.0,27.79
2020-08-07,21.47,13.01,0.0,7.88,0.0,27.11
2020-08-08,21.43,12.895,0.0,7.37,0.0,27.26
2020-08-09,21.4,12.809,0.0,7.66,0.0,27.81
2020-08-10,21.39,12.78,0.0,7.02,0.0,26.99
2020-08-11,21.36,12.694,0.0,6.36,0.13,26.35
2020-08-12,21.34,12.637,0.0,4.64,0.0,23.45
2020-08-13,21.32,12.58,0.0,4.59,0.0,21.54
2020-08-14,21.3,12.523,0.0,5.24,0.0,22.23
2020-08-15,21.26,12.409,0.0,5.61,0.0,21.98
2020-08-16,21.24,12.353,0.0,4.89,0.0,21.85
2020-08-17,21.21,12.268,0.0,5.53,0.0,21.96
2020-08-18,21.19,12.212,0.0,6.8,0.0,25.04
2020-08-19,21.15,12.1,0.0,8.08,0.0,26.85
2020-08-20,21.12,12.016,0.0,6.88,0.0,24.57
2020-08-21,21.1,11.96,0.0,6.98,0.0,25.59
2020-08-22,21.07,11.877,0.0,5.75,0.0,24.71
2020-08-23,21.04,11.793,0.0,7.48,0.0,25.74
2020-08-24,21.02,11.738,0.0,6.56,0.0,25.66
2020-08-25,20.99,11.655,0.0,7.26,0.0,27.29
2020-08-26,20.99,11.655,0.0,6.71,0.0,25.92
2020-08-27,20.96,11.573,0.0,6.48,0.0,26.76
2020-08-28,20.95,11.545,0.0,6.58,0.0,25.83
2020-08-29,20.92,11.463,0.0,4.2,0.0,21.29
2020-08-30,20.89,11.381,0.0,4.99,0.0,20.56
2020-08-31,20.86,11.3,0.0,6.51,0.0,24.7
2020-09-01,20.84,11.245,0.0,6.21,0.0,23.63
2020-09-02,20.83,11.218,0.0,4.58,0.0,21.9
2020-09-03,20.81,11.164,0.0,6.38,0.0,25.24
2020-09-04,20.78,11.083,0.0,6.54,0.01,25.05
2020-09-05,20.76,11.029,0.0,6.24,0.0,24.49
2020-09-06,20.74,10.976,0.0,6.11,0.0,24.68
2020-09-07,20.71,10.895,0.0,6.04,0.0,24.24
2020-09-08,20.7,10.869,0.0,6.11,0.0,25.79
2020-09-09,20.67,10.789,0.0,5.24,0.0,24.08
2020-09-10,20.66,10.762,0.0,5.51,0.0,23.66
2020-09-11,20.64,10.709,0.0,5.76,0.0,24.68
2020-09-12,20.61,10.629,0.0,5.55,0.0,24.93
2020-09-13,20.58,10.55,0.0,6.67,0.0,26.79
2020-09-14,20.57,10.524,0.0,5.99,0.0,26.09
2020-09-15,20.57,10.524,0.0,4.33,0.0,24.61
2020-09-16,20.55,10.471,0.0,3.78,0.0,23.24
2020-09-17,20.53,10.419,0.0,4.35,0.0,24.85
2020-09-18,20.52,10.393,0.0,3.98,0.39,24.1
2020-09-19,20.51,10.366,0.0,3.38,1.03,21.5
2020-09-20,20.53,10.419,0.0,2.93,0.23,19.86
2020-09-21,20.49,10.314,0.0,4.02,0.0,22.06
2020-09-22,20.47,10.262,0.0,4.55,0.0,22.97
2020-09-23,20.47,10.262,0.0,4.03,0.0,23.06
2020-09-24,20.45,10.21,0.0,3.86,0.0,23.85
2020-09-25,20.43,10.158,0.0,5.17,0.0,26.08
2020-09-26,20.42,10.132,0.0,3.62,0.0,21.51
2020-09-27,20.41,10.106,0.0,3.88,0.0,20.21
2020-09-28,20.39,10.055,0.0,3.55,0.0,19.2
2020-09-29,20.35,9.952,0.0,4.9,0.0,23.19
2020-09-30,20.35,9.952,0.0,4.63,0.0,22.45
2020-10-01,20.34,9.926,0.0,3.09,0.0,21.64
2020-10-02,20.31,9.849,0.01,2.56,0.0,19.7
2020-10-03,20.3,9.824,0.0,1.97,3.7,16.31
2020-10-04,20.31,9.849,0.0,3.19,0.0,15.87
2020-10-05,20.29,9.798,0.0,3.1,0.0,16.91
2020-10-06,20.27,9.747,0.0,3.27,0.0,17.61
2020-10-07,20.26,9.722,0.0,3.59,0.0,19.43
2020-10-08,20.22,9.62,0.0,4.54,0.0,23.9
2020-10-09,20.21,9.595,0.0,4.75,0.0,22.92
2020-10-10,20.19,9.544,0.0,3.34,0.0,21.34
2020-10-11,20.19,9.544,0.0,3.08,0.0,20.42
2020-10-12,20.18,9.519,0.0,3.0,0.0,20.2
2020-10-13,20.17,9.494,0.0,3.04,0.0,19.24
2020-10-14,20.15,9.444,0.0,2.81,0.0,18.1
2020-10-15,20.15,9.444,0.0,1.53,0.0,13.99
2020-10-16,20.13,9.394,0.0,2.09,0.0,14.79
2020-10-17,20.13,9.394,0.0,2.47,0.0,15.7
2020-10-18,20.11,9.344,0.0,2.39,0.0,16.52
2020-10-19,20.11,9.344,0.0,3.72,0.0,19.38
2020-10-20,20.09,9.294,0.08,3.16,0.0,20.63
2020-10-21,20.1,9.319,0.25,2.52,19.9,20.45
2020-10-22,20.13,9.394,0.26,1.55,14.61,18.25
2020-10-23,20.16,9.469,0.13,1.23,14.28,16.18
2020-10-24,20.14,9.419,0.11,1.26,0.15,16.37
2020-10-25,20.14,9.419,0.12,1.69,0.0,15.96
2020-10-26,20.13,9.394,0.13,1.74,5.93,16.81
2020-10-27,20.15,9.444,0.11,1.19,0.0,13.76
2020-10-28,20.16,9.469,0.1,1.91,0.0,15.44
2020-10-29,20.13,9.394,0.09,2.39,0.0,17.24
2020-10-30,20.13,9.394,0.09,2.82,0.0,19.58
2020-10-31,20.13,9.394,0.06,2.38,0.0,18.65
2020-11-01,20.12,9.369,0.02,1.89,0.0,17.97
2020-11-02,20.11,9.344,0.0,1.8,0.0,17.73
2020-11-03,20.11,9.344,0.0,1.69,0.0,18.16
2020-11-04,20.12,9.369,0.01,1.37,0.05,18.26
2020-11-05,20.13,9.394,0.04,1.38,7.13,17.2
2020-11-06,20.13,9.394,0.02,2.46,0.21,19.87
2020-11-07,20.11,9.344,0.04,1.55,3.83,18.46
2020-11-08,20.12,9.369,0.02,1.18,0.08,16.43
2020-11-09,20.13,9.394,0.08,1.45,0.01,16.97
2020-11-10,20.13,9.394,0.06,0.73,5.46,15.58
2020-11-11,20.13,9.394,0.02,1.94,0.05,18.34
2020-11-12,20.12,9.369,0.0,1.53,0.0,17.82
2020-11-13,20.12,9.369,0.0,1.48,0.0,17.89
2020-11-14,20.11,9.344,0.04,1.22,0.41,19.08
2020-11-15,20.11,9.344,0.04,0.73,4.57,16.6
2020-11-16,20.1,9.319,0.01,1.77,0.0,19.64
2020-11-17,20.11,9.344,0.0,0.95,0.15,17.78
2020-11-18,20.1,9.319,0.0,1.69,0.0,19.2
2020-11-19,20.11,9.344,0.0,1.33,0.0,18.2
2020-11-20,20.09,9.294,0.0,1.36,0.0,17.55
2020-11-21,20.1,9.319,0.0,1.26,0.0,17.76
2020-11-22,20.1,9.319,0.0,1.54,0.0,17.16
2020-11-23,20.1,9.319,0.0,1.83,0.0,15.64
2020-11-24,20.09,9.294,0.0,1.54,0.0,15.29
2020-11-25,20.08,9.269,0.28,0.9,0.2,15.96
2020-11-26,20.12,9.369,0.19,0.56,33.24,14.2
2020-11-27,20.14,9.419,0.33,0.67,0.95,10.37
2020-11-28,20.19,9.544,0.19,0.38,22.3,10.89
2020-11-29,20.16,9.469,0.18,0.67,10.3,14.78
2020-11-30,20.18,9.519,0.12,0.66,1.25,14.45
2020-12-01,20.17,9.494,0.11,0.74,0.01,14.82
2020-12-02,20.17,9.494,0.12,0.52,0.05,14.9
2020-12-03,20.17,9.494,0.12,0.46,0.0,13.69
2020-12-04,20.19,9.544,0.2,0.45,1.49,13.99
2020-12-05,20.21,9.595,0.14,0.42,12.03,10.15
2020-12-06,20.21,9.595,0.12,0.58,0.0,7.87
2020-12-07,20.21,9.595,0.15,0.63,2.28,11.06
2020-12-08,20.22,9.62,0.12,0.69,4.43,14.36
2020-12-09,20.19,9.544,0.12,0.66,0.33,12.33
2020-12-10,20.22,9.62,0.13,0.66,0.39,12.63
2020-12-11,20.19,9.544,0.13,0.72,4.67,15.63
2020-12-12,20.2,9.57,0.12,0.81,1.12,15.43
2020-12-13,20.22,9.62,0.12,0.73,0.05,16.08
2020-12-14,20.22,9.62,0.22,0.37,0.0,15.65
2020-12-15,20.23,9.646,0.15,0.23,13.39,13.39
2020-12-16,20.23,9.646,0.24,0.18,0.09,12.11
2020-12-17,20.28,9.773,0.18,0.37,21.77,12.65
2020-12-18,20.27,9.747,0.12,0.18,0.17,11.55
2020-12-19,20.27,9.747,0.14,0.4,0.01,12.68
2020-12-20,20.28,9.773,0.14,0.34,4.56,12.77
2020-12-21,20.3,9.824,0.12,0.09,0.02,11.38
2020-12-22,20.28,9.773,0.11,0.76,0.0,14.13
2020-12-23,20.29,9.798,0.12,0.48,0.0,13.97
2020-12-24,20.28,9.773,0.12,0.17,0.05,13.4
2020-12-25,20.29,9.798,0.12,0.26,0.01,12.67
2020-12-26,20.29,9.798,0.11,0.33,0.0,13.21
2020-12-27,20.29,9.798,0.11,0.71,0.0,10.09
2020-12-28,20.29,9.798,0.11,0.61,0.0,10.67
2020-12-29,20.3,9.824,0.08,0.49,3.41,10.28
2020-12-30,20.32,9.875,0.04,0.41,0.48,8.82
2020-12-31,20.32,9.875,0.02,0.54,0.0,7.82
2021-01-01,20.32,9.875,0.06,0.8,4.85,9.96
2021-01-02,20.32,9.875,0.06,0.28,1.29,7.39
2021-01-03,20.32,9.875,0.03,0.34,0.0,6.11
2021-01-04,20.31,9.849,0.01,0.49,0.0,6.63
2021-01-05,20.31,9.849,0.01,0.44,0.71,8.04
2021-01-06,20.32,9.875,0.14,0.26,0.66,8.73
2021-01-07,20.32,9.875,0.31,0.44,22.13,9.98
2021-01-08,20.35,9.952,0.4,0.41,22.4,10.08
2021-01-09,20.64,10.709,0.19,0.2,27.66,10.47
2021-01-10,20.77,11.056,0.13,0.42,3.48,6.83
2021-01-11,20.8,11.137,0.12,0.2,0.42,4.95
2021-01-12,20.79,11.11,0.12,0.37,0.0,6.91
2021-01-13,20.8,11.137,0.11,0.63,0.11,7.45
2021-01-14,20.8,11.137,0.12,0.7,0.0,8.06
2021-01-15,20.81,11.164,0.11,0.32,0.0,7.8
2021-01-16,20.8,11.137,0.11,0.47,0.05,8.37
2021-01-17,20.81,11.164,0.11,0.96,0.0,11.42
2021-01-18,20.79,11.11,0.11,0.59,0.0,10.8
2021-01-19,20.8,11.137,0.11,0.59,0.1,10.61
2021-01-20,20.8,11.137,0.25,0.46,0.0,12.34
2021-01-21,20.86,11.3,0.15,0.92,18.94,12.5
2021-01-22,20.86,11.3,0.13,1.01,4.15,14.8
2021-01-23,20.91,11.436,0.11,0.93,0.41,13.37
2021-01-24,20.9,11.409,0.14,1.14,1.08,14.31
2021-01-25,20.96,11.573,0.12,0.6,3.5,12.86
2021-01-26,20.98,11.628,0.12,0.81,1.78,14.44
2021-01-27,21.0,11.683,0.11,0.78,0.76,14.68
2021-01-28,21.02,11.738,0.11,0.84,0.02,15.34
2021-01-29,21.02,11.738,0.11,1.18,0.19,15.43
2021-01-30,21.05,11.821,0.12,0.68,0.01,13.97
2021-01-31,21.06,11.849,0.11,0.93,1.74,13.33
2021-02-01,21.06,11.849,0.11,1.26,0.55,14.48
2021-02-02,21.09,11.932,0.11,0.79,0.04,13.6
2021-02-03,21.1,11.96,0.11,0.76,0.0,13.77
2021-02-04,21.12,12.016,0.1,0.82,0.0,13.52
2021-02-05,21.11,11.988,0.08,0.82,0.0,14.04
2021-02-06,21.12,12.016,0.08,0.89,5.61,12.28
2021-02-07,21.15,12.1,0.06,1.1,7.24,11.32
2021-02-08,21.15,12.1,0.17,1.2,3.85,11.68
2021-02-09,21.32,12.58,0.13,1.24,8.62,13.03
2021-02-10,21.33,12.608,0.13,1.36,4.14,14.09
2021-02-11,21.42,12.866,0.07,1.04,0.83,14.02
2021-02-12,21.45,12.952,0.02,1.09,0.02,15.01
2021-02-13,21.46,12.981,0.0,1.04,0.34,13.52
2021-02-14,21.48,13.039,0.0,1.73,0.05,13.17
2021-02-15,21.49,13.068,0.0,2.69,0.0,15.62
2021-02-16,21.5,13.097,0.0,2.21,0.18,13.66
2021-02-17,21.428,12.889,0.0,1.44,0.0,12.91
2021-02-18,21.43,12.895,0.0,1.49,0.0,13.24
2021-02-19,21.44,12.924,0.0,1.38,0.09,11.74
2021-02-20,21.44,12.924,0.0,1.85,0.01,13.87
2021-02-21,21.448,12.947,0.16,1.88,0.0,15.35
2021-02-22,21.51,13.126,0.13,0.95,11.17,9.67
2021-02-23,21.54,13.213,0.09,1.46,0.49,10.37
2021-02-24,21.541,13.216,0.03,2.79,0.0,14.23
2021-02-25,21.552,13.248,0.01,2.42,0.0,14.46
2021-02-26,21.548,13.237,0.17,1.72,0.99,14.29
2021-02-27,21.569,13.298,0.12,1.33,13.0,12.94
2021-02-28,21.579,13.327,0.1,1.77,0.0,13.5
2021-03-01,21.582,13.336,0.04,1.89,0.58,13.29
2021-03-02,21.583,13.339,0.01,1.74,0.26,13.65
2021-03-03,21.59,13.359,0.0,1.65,0.0,14.23
2021-03-04,21.599,13.385,0.0,2.02,0.09,14.33
2021-03-05,21.6,13.388,0.14,2.22,0.0,14.44
2021-03-06,21.616,13.435,0.45,1.65,30.21,13.56
2021-03-07,21.891,14.252,0.24,1.15,37.58,12.03
2021-03-08,22.814,17.147,0.13,1.54,2.79,13.21
2021-03-09,22.94,17.56,0.12,1.43,0.0,10.46
2021-03-10,22.99,17.725,0.11,2.13,3.03,11.39
2021-03-11,23.03,17.858,0.1,2.65,0.05,12.84
2021-03-12,23.044,17.904,0.09,3.11,0.0,14.14
2021-03-13,23.06,17.957,0.09,3.0,0.0,14.11
2021-03-14,23.07,17.991,0.09,2.74,0.0,12.56
2021-03-15,23.08,18.024,0.09,3.28,0.0,14.77
2021-03-16,23.079,18.021,0.08,2.95,0.0,14.78
2021-03-17,23.087,18.047,0.09,3.32,0.0,15.7
2021-03-18,23.081,18.027,0.09,2.89,0.0,13.97
2021-03-19,23.082,18.031,0.09,2.95,0.02,14.49
2021-03-20,23.09,18.057,0.1,2.53,0.04,13.06
2021-03-21,23.09,18.057,0.09,1.91,0.08,9.08
2021-03-22,23.095,18.074,0.09,3.05,0.0,10.63
2021-03-23,23.099,18.087,0.09,3.45,0.0,12.09
2021-03-24,23.099,18.087,0.09,3.29,0.0,12.83
2021-03-25,23.099,18.087,0.09,3.28,0.0,13.16
2021-03-26,23.092,18.064,0.08,3.41,0.01,13.13
2021-03-27,23.09,18.057,0.08,4.03,0.0,16.07
2021-03-28,23.093,18.067,0.08,4.18,0.0,17.54
2021-03-29,23.085,18.041,0.08,3.66,0.0,16.02
2021-03-30,23.086,18.044,0.08,3.55,0.0,16.39
2021-03-31,23.086,18.044,0.07,3.88,0.0,16.49
2021-04-01,23.086,18.044,0.08,4.1,0.0,16.2
2021-04-02,23.07,17.991,0.09,3.53,0.03,16.56
2021-04-03,23.069,17.987,0.09,2.74,0.01,14.32
2021-04-04,23.07,17.991,0.09,3.24,0.0,14.62
2021-04-05,23.065,17.974,0.08,3.05,0.04,15.38
2021-04-06,23.06,17.957,0.07,3.87,0.0,16.05
2021-04-07,23.051,17.927,0.08,4.65,0.0,17.02
2021-04-08,23.061,17.961,0.08,4.09,0.0,17.17
2021-04-09,23.053,17.934,0.08,3.43,0.0,14.91
2021-04-10,23.042,17.898,0.08,3.44,0.0,15.75
2021-04-11,23.039,17.888,0.08,3.46,0.2,16.24
2021-04-12,23.04,17.891,0.08,3.7,0.15,15.45
2021-04-13,23.044,17.904,0.07,4.39,0.0,17.62
2021-04-14,23.039,17.888,0.07,3.97,0.0,16.85
2021-04-15,23.033,17.868,0.06,2.21,0.64,13.71
2021-04-16,23.022,17.831,0.06,3.25,0.34,15.63
2021-04-17,23.019,17.821,0.05,3.17,0.03,15.09
2021-04-18,23.011,17.795,0.01,4.71,0.0,16.22
2021-04-19,23.01,17.791,0.0,4.89,0.0,16.83
2021-04-20,23.002,17.765,0.0,5.28,0.0,16.56
2021-04-21,23.0,17.758,0.0,3.87,0.0,15.64
2021-04-22,23.0,17.758,0.0,3.72,0.17,16.81
2021-04-23,23.001,17.761,0.0,3.35,1.83,16.44
2021-04-24,23.006,17.778,0.0,4.16,0.0,16.88
2021-04-25,22.995,17.742,0.0,3.03,1.95,15.45
2021-04-26,22.992,17.732,0.02,2.8,3.08,15.27
2021-04-27,23.0,17.758,0.05,2.93,12.51,15.75
2021-04-28,23.013,17.801,0.01,3.37,2.71,16.11
2021-04-29,23.02,17.824,0.0,3.57,0.59,15.99
2021-04-30,23.02,17.824,0.0,3.29,0.0,14.36
2021-05-01,23.02,17.824,0.0,3.97,0.0,14.17
2021-05-02,23.02,17.824,0.0,4.24,0.0,12.99
2021-05-03,23.018,17.818,0.0,5.12,0.0,15.17
2021-05-04,23.005,17.775,0.0,4.18,0.0,16.33
2021-05-05,22.97,17.659,0.0,4.43,0.0,17.37
2021-05-06,22.94,17.56,0.0,5.48,0.0,18.12
2021-05-07,22.902,17.435,0.0,5.63,0.0,18.53
2021-05-08,22.87,17.33,0.0,6.04,0.0,19.83
2021-05-09,22.845,17.248,0.0,6.58,0.0,21.43
2021-05-10,22.841,17.235,0.0,3.51,1.02,15.54
2021-05-11,22.83,17.199,0.0,4.24,1.0,14.64
2021-05-12,22.8,17.101,0.0,5.09,0.0,15.0
2021-05-13,22.757,16.961,0.0,5.56,0.0,16.89
2021-05-14,22.71,16.809,0.0,5.92,0.0,18.78
2021-05-15,22.664,16.66,0.0,6.35,0.0,19.55
