date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2019-01-20,129.474,13.494,0.58,0.57,1.07,7.56
2019-01-21,129.549,13.577,0.58,0.67,0.95,7.07
2019-01-22,129.619,13.654,0.58,0.93,0.0,5.68
2019-01-23,129.682,13.725,0.58,1.14,0.44,5.87
2019-01-24,129.74,13.789,0.58,1.56,0.0,8.98
2019-01-25,129.781,13.835,0.58,1.37,0.0,9.66
2019-01-26,129.799,13.855,0.59,0.87,0.0,8.77
2019-01-27,129.832,13.893,0.58,0.6,0.0,9.05
2019-01-28,129.88,13.946,0.58,1.46,0.0,9.14
2019-01-29,129.899,13.968,0.58,1.76,0.0,10.04
2019-01-30,129.938,14.012,0.58,1.68,0.0,10.19
2019-01-31,129.931,14.004,0.58,1.73,0.0,9.78
2019-02-01,129.951,14.026,0.58,1.48,0.0,11.34
2019-02-02,129.974,14.052,0.58,1.14,2.5,7.82
2019-02-03,130.0,14.082,0.58,1.6,0.06,5.01
2019-02-04,130.039,14.126,0.59,1.57,0.0,4.66
2019-02-05,130.049,14.137,0.58,0.97,0.0,4.93
2019-02-06,130.091,14.185,0.58,1.27,0.0,8.01
2019-02-07,130.11,14.207,0.58,1.25,0.0,9.01
2019-02-08,130.119,14.217,0.58,1.36,0.0,9.06
2019-02-09,130.131,14.23,0.58,1.12,0.0,8.27
2019-02-10,130.131,14.23,0.58,1.14,0.0,7.68
2019-02-11,130.159,14.262,0.58,1.65,0.0,10.9
2019-02-12,130.19,14.298,0.59,1.02,0.0,11.15
2019-02-13,130.219,14.331,0.59,0.67,0.0,6.37
2019-02-14,130.238,14.352,0.59,0.95,0.0,7.17
2019-02-15,130.25,14.366,0.58,0.81,0.0,6.77
2019-02-16,130.271,14.39,0.58,0.88,0.0,7.28
2019-02-17,130.31,14.435,0.59,1.04,0.0,6.97
2019-02-18,130.351,14.482,0.58,0.96,0.0,6.93
2019-02-19,130.36,14.492,0.58,0.9,0.0,6.95
2019-02-20,130.371,14.505,0.58,1.03,0.0,6.92
2019-02-21,130.381,14.516,0.58,1.06,0.0,6.78
2019-02-22,130.381,14.516,0.58,1.16,0.0,5.98
2019-02-23,130.376,14.511,0.58,1.77,0.0,8.41
2019-02-24,130.369,14.503,0.58,2.33,0.0,10.87
2019-02-25,130.369,14.503,0.58,1.58,0.0,7.84
2019-02-26,130.36,14.492,0.58,1.82,0.0,7.32
2019-02-27,130.36,14.492,0.58,2.18,0.0,8.0
2019-02-28,130.36,14.492,0.58,2.11,0.0,9.22
2019-03-01,130.369,14.503,0.58,2.55,0.01,11.47
2019-03-02,130.365,14.498,0.58,1.72,0.0,12.53
2019-03-03,130.369,14.503,0.58,1.79,0.0,10.28
2019-03-04,130.381,14.516,0.58,2.49,0.0,12.84
2019-03-05,130.38,14.515,0.58,2.67,0.0,13.55
2019-03-06,130.369,14.503,0.57,1.63,0.0,11.72
2019-03-07,130.36,14.492,0.58,2.71,0.19,13.39
2019-03-08,130.359,14.491,0.58,1.97,0.0,7.42
2019-03-09,130.351,14.482,0.58,2.16,0.0,8.6
2019-03-10,130.351,14.482,0.58,2.47,0.0,9.83
2019-03-11,130.369,14.503,0.58,2.77,0.0,12.09
2019-03-12,130.381,14.516,0.58,2.67,0.0,11.9
2019-03-13,130.39,14.527,0.57,2.57,0.0,13.36
2019-03-14,130.39,14.527,0.58,2.78,0.0,10.14
2019-03-15,130.39,14.527,0.57,2.41,0.0,8.8
2019-03-16,130.409,14.549,0.57,3.5,0.0,11.96
2019-03-17,130.421,14.562,0.57,3.4,0.0,12.68
2019-03-18,130.458,14.605,0.58,4.29,0.0,13.56
2019-03-19,130.461,14.609,0.58,1.82,0.17,9.93
2019-03-20,130.469,14.618,0.58,1.54,0.29,8.26
2019-03-21,130.49,14.642,0.58,1.48,0.0,5.67
2019-03-22,130.49,14.642,0.58,2.16,0.0,6.54
2019-03-23,130.51,14.665,0.58,2.62,0.0,9.82
2019-03-24,130.523,14.68,0.58,1.66,1.33,8.82
2019-03-25,130.57,14.735,0.58,1.84,0.03,9.67
2019-03-26,130.591,14.759,0.58,2.96,0.0,11.38
2019-03-27,130.607,14.778,0.58,2.46,0.0,9.15
2019-03-28,130.619,14.791,0.58,2.57,0.0,6.88
2019-03-29,130.61,14.781,0.58,2.96,0.0,7.58
2019-03-30,130.61,14.781,0.58,2.52,0.0,7.76
2019-03-31,130.619,14.791,0.6,2.68,2.57,10.38
2019-04-01,130.619,14.791,0.58,1.38,2.86,8.11
2019-04-02,130.61,14.781,0.58,2.09,1.01,10.54
2019-04-03,130.64,14.816,0.57,2.88,0.01,11.52
2019-04-04,130.649,14.826,0.58,3.73,0.0,12.58
2019-04-05,130.659,14.838,0.58,2.12,0.0,8.86
2019-04-06,130.69,14.874,0.57,2.37,1.17,8.4
2019-04-07,130.711,14.899,0.57,3.05,1.34,8.37
2019-04-08,130.737,14.929,0.57,3.41,0.21,10.77
2019-04-09,130.75,14.944,0.57,3.01,0.39,12.54
2019-04-10,130.76,14.956,0.57,3.16,0.27,11.07
2019-04-11,130.756,14.951,0.57,3.02,2.52,9.7
2019-04-12,130.76,14.956,0.57,3.56,0.04,10.38
2019-04-13,130.75,14.944,0.57,3.77,0.0,11.32
2019-04-14,130.74,14.932,0.57,4.27,0.0,14.21
2019-04-15,130.75,14.944,0.57,4.31,0.0,15.84
2019-04-16,130.76,14.956,0.57,4.26,0.17,15.86
2019-04-17,130.76,14.956,0.57,3.91,0.0,13.55
2019-04-18,130.76,14.956,0.58,3.32,0.35,14.01
2019-04-19,130.789,14.99,0.66,2.05,9.21,9.72
2019-04-20,130.829,15.037,0.63,2.38,22.81,10.59
2019-04-21,130.969,15.201,0.58,2.44,5.94,10.96
2019-04-22,131.07,15.321,0.58,1.97,1.08,9.72
2019-04-23,131.149,15.414,0.58,2.8,0.0,11.52
2019-04-24,131.24,15.523,0.57,2.48,0.64,9.05
2019-04-25,131.32,15.618,0.57,4.16,0.0,12.12
2019-04-26,131.409,15.725,0.57,3.48,0.04,12.13
2019-04-27,131.469,15.797,0.57,3.7,0.0,11.17
2019-04-28,131.531,15.872,0.57,4.34,0.0,12.77
2019-04-29,131.601,15.957,0.57,4.74,0.0,14.06
2019-04-30,131.65,16.016,0.57,3.92,0.0,13.32
2019-05-01,131.711,16.09,0.57,3.89,0.0,14.34
2019-05-02,131.76,16.15,0.57,3.98,0.0,15.1
2019-05-03,131.799,16.197,0.57,4.19,0.0,14.12
2019-05-04,131.82,16.223,0.58,3.81,2.31,14.13
2019-05-05,131.851,16.261,0.57,3.33,0.0,13.42
2019-05-06,131.869,16.283,0.57,4.2,0.0,14.78
2019-05-07,131.899,16.32,0.57,4.0,0.0,14.55
2019-05-08,131.93,16.358,0.55,4.41,0.0,16.23
2019-05-09,131.937,16.366,0.57,6.41,0.0,21.01
2019-05-10,131.93,16.358,0.57,4.74,0.0,19.08
2019-05-11,131.94,16.37,0.56,5.14,0.0,18.92
2019-05-12,131.94,16.37,0.57,6.1,0.0,20.44
2019-05-13,131.93,16.358,0.57,4.38,0.0,15.96
2019-05-14,131.921,16.347,0.57,4.56,0.0,14.79
2019-05-15,131.899,16.32,0.55,4.95,0.0,14.83
2019-05-16,131.881,16.298,0.57,7.02,0.0,20.2
2019-05-17,131.869,16.283,0.56,4.79,0.0,16.93
2019-05-18,131.86,16.272,0.56,4.73,0.0,14.31
2019-05-19,131.86,16.272,0.57,5.12,0.0,15.77
2019-05-20,131.851,16.261,0.57,4.47,0.0,14.93
2019-05-21,131.829,16.234,0.57,4.86,0.0,16.09
2019-05-22,131.82,16.223,0.57,3.97,0.3,15.27
2019-05-23,131.781,16.175,0.56,4.96,0.0,16.24
2019-05-24,131.74,16.125,0.57,5.54,0.0,18.42
2019-05-25,131.729,16.112,0.57,4.2,0.0,15.77
2019-05-26,131.718,16.099,0.57,4.06,0.0,14.28
2019-05-27,131.706,16.084,0.56,4.91,0.0,15.63
2019-05-28,131.69,16.065,0.57,5.96,0.0,19.48
2019-05-29,131.671,16.041,0.57,5.25,0.0,18.51
2019-05-30,131.61,15.967,0.57,4.61,0.0,15.3
2019-05-31,131.56,15.907,0.56,5.3,0.0,15.58
2019-06-01,131.5,15.834,0.56,5.86,0.0,16.89
2019-06-02,131.44,15.762,0.56,6.16,0.0,17.23
2019-06-03,131.399,15.713,0.56,6.35,0.0,18.22
2019-06-04,131.369,15.677,0.56,6.06,0.0,18.95
2019-06-05,131.32,15.618,0.56,6.35,0.0,20.57
2019-06-06,131.26,15.546,0.56,5.88,0.0,16.63
2019-06-07,131.201,15.476,0.56,5.55,0.0,17.53
2019-06-08,131.131,15.393,0.56,5.98,0.0,18.12
2019-06-09,131.06,15.309,0.56,5.55,0.0,18.74
2019-06-10,131.01,15.25,0.56,5.39,0.0,19.9
2019-06-11,130.951,15.18,0.56,6.35,0.0,19.93
2019-06-12,130.89,15.108,0.57,6.03,0.0,19.07
2019-06-13,130.829,15.037,0.56,4.65,0.0,17.44
2019-06-14,130.789,14.99,0.56,5.36,2.98,19.31
2019-06-15,130.75,14.944,0.57,6.07,0.11,19.49
2019-06-16,130.711,14.899,0.57,5.74,0.0,18.27
2019-06-17,130.671,14.852,0.56,4.78,0.0,17.31
2019-06-18,130.631,14.805,0.56,6.63,0.0,19.39
2019-06-19,130.591,14.759,0.56,6.46,0.0,18.88
2019-06-20,130.549,14.71,0.56,6.72,0.0,21.63
2019-06-21,130.51,14.665,0.57,6.85,0.0,22.24
2019-06-22,130.469,14.618,0.57,5.18,0.0,19.41
2019-06-23,130.419,14.56,0.56,5.54,0.0,19.59
2019-06-24,130.351,14.482,0.56,6.1,0.0,20.24
2019-06-25,130.299,14.422,0.56,6.07,0.0,21.36
2019-06-26,130.271,14.39,0.56,6.09,0.0,21.95
2019-06-27,130.25,14.366,0.56,5.75,0.0,22.82
2019-06-28,130.211,14.322,0.55,7.35,0.0,24.28
2019-06-29,130.171,14.276,0.55,8.34,0.0,25.07
2019-06-30,130.14,14.241,0.55,8.36,0.0,24.46
2019-07-01,130.126,14.225,0.56,7.9,0.0,24.67
2019-07-02,130.131,14.23,0.56,6.64,0.0,23.28
2019-07-03,130.119,14.217,0.56,5.66,0.0,21.45
2019-07-04,130.101,14.196,0.56,6.1,0.0,21.7
2019-07-05,130.079,14.171,0.56,6.35,0.0,22.47
2019-07-06,130.079,14.171,0.55,6.15,0.0,23.49
2019-07-07,130.07,14.161,0.56,6.7,0.04,27.16
2019-07-08,130.06,14.15,0.56,6.53,0.08,25.43
2019-07-09,130.039,14.126,0.56,5.96,0.0,22.82
2019-07-10,130.01,14.093,0.56,6.21,0.0,21.35
2019-07-11,129.99,14.071,0.56,6.68,0.0,23.12
2019-07-12,129.979,14.058,0.55,6.98,0.0,25.07
2019-07-13,129.979,14.058,0.56,6.85,0.0,27.32
2019-07-14,129.951,14.026,0.55,6.63,0.0,25.65
2019-07-15,129.94,14.014,0.56,7.12,0.0,25.44
2019-07-16,129.921,13.993,0.56,6.68,0.0,25.75
2019-07-17,129.909,13.979,0.56,5.62,0.0,22.9
2019-07-18,129.881,13.948,0.56,5.65,0.0,21.99
2019-07-19,129.881,13.948,0.56,5.79,0.0,21.95
2019-07-20,129.86,13.924,0.56,6.77,0.0,25.1
2019-07-21,129.851,13.914,0.56,6.31,0.0,24.65
2019-07-22,129.829,13.889,0.56,6.29,0.0,24.8
2019-07-23,129.829,13.889,0.55,6.83,0.0,25.44
2019-07-24,129.82,13.879,0.56,7.18,0.0,25.89
2019-07-25,129.799,13.855,0.56,7.36,0.0,25.65
2019-07-26,129.771,13.824,0.55,6.83,0.0,24.99
2019-07-27,129.76,13.812,0.55,7.06,0.0,25.58
2019-07-28,129.729,13.777,0.56,7.04,0.0,23.98
2019-07-29,129.711,13.757,0.56,5.44,0.0,21.87
2019-07-30,129.683,13.726,0.56,5.87,0.0,22.72
2019-07-31,129.671,13.712,0.57,6.76,0.0,25.41
2019-08-01,129.64,13.678,0.56,4.9,0.0,21.98
2019-08-02,129.619,13.654,0.56,6.1,0.0,24.18
2019-08-03,129.61,13.644,0.56,6.08,0.0,24.09
2019-08-04,129.591,13.623,0.56,5.97,0.0,24.6
2019-08-05,129.57,13.6,0.56,5.8,0.0,24.82
2019-08-06,129.579,13.61,0.56,5.7,0.0,24.69
2019-08-07,129.579,13.61,0.55,6.52,0.0,26.17
2019-08-08,129.57,13.6,0.56,6.83,0.0,26.56
2019-08-09,129.539,13.566,0.55,6.52,0.0,25.77
2019-08-10,129.521,13.546,0.56,7.3,0.0,28.32
2019-08-11,129.51,13.533,0.56,6.21,0.0,27.29
2019-08-12,129.531,13.557,0.56,5.53,0.0,25.05
2019-08-13,129.539,13.566,0.57,5.45,0.12,24.51
2019-08-14,129.549,13.577,0.57,4.5,0.0,22.15
2019-08-15,129.521,13.546,0.56,4.99,0.0,22.34
2019-08-16,129.49,13.511,0.56,5.6,0.0,23.3
2019-08-17,129.461,13.479,0.56,5.71,0.0,23.84
2019-08-18,129.44,13.456,0.56,6.12,0.0,24.62
2019-08-19,129.408,13.421,0.56,6.03,0.0,25.45
2019-08-20,129.369,13.378,0.57,6.31,0.0,24.55
2019-08-21,129.351,13.358,0.57,5.09,0.03,23.95
2019-08-22,129.341,13.347,0.57,3.77,0.0,20.94
2019-08-23,129.329,13.334,0.56,4.75,0.0,21.05
2019-08-24,129.31,13.313,0.57,5.58,0.0,21.82
2019-08-25,129.299,13.301,0.57,4.99,0.0,21.26
2019-08-26,129.271,13.27,0.57,4.9,0.0,22.42
2019-08-27,129.24,13.236,0.57,3.98,0.0,21.35
2019-08-28,129.229,13.224,0.57,4.6,0.12,21.38
2019-08-29,129.219,13.213,0.57,5.22,0.0,23.01
2019-08-30,129.22,13.214,0.56,4.52,0.0,23.14
2019-08-31,129.24,13.236,0.57,4.93,0.82,22.83
2019-09-01,129.254,13.251,0.57,4.37,0.15,22.03
2019-09-02,129.281,13.281,0.57,4.56,0.0,23.64
2019-09-03,129.3,13.302,0.56,4.76,0.16,23.53
2019-09-04,129.32,13.324,0.56,5.9,0.0,23.66
2019-09-05,129.341,13.347,0.57,4.62,0.16,21.64
2019-09-06,129.382,13.392,0.56,3.44,0.0,21.14
2019-09-07,129.427,13.442,0.56,5.45,0.0,22.8
2019-09-08,129.479,13.499,0.56,4.7,0.06,21.48
2019-09-09,129.532,13.558,0.57,4.19,0.27,21.47
2019-09-10,129.601,13.634,0.57,3.84,0.07,19.54
2019-09-11,129.649,13.688,0.6,4.57,0.0,18.16
2019-09-12,129.68,13.722,0.82,2.53,11.69,14.39
2019-09-13,130.346,14.476,0.69,2.41,53.63,15.82
2019-09-14,136.272,22.199,0.63,2.62,26.59,16.71
2019-09-15,138.142,25.047,0.58,2.87,0.13,18.83
2019-09-16,138.119,25.011,0.58,3.27,0.13,20.93
2019-09-17,138.091,24.967,0.58,3.17,0.0,20.3
2019-09-18,138.101,24.982,0.57,2.67,0.2,19.53
2019-09-19,138.106,24.99,0.57,3.63,0.0,20.61
2019-09-20,138.131,25.03,0.58,3.19,0.0,20.67
2019-09-21,138.141,25.046,0.58,2.43,1.21,19.21
2019-09-22,138.149,25.058,0.57,2.46,0.0,19.72
2019-09-23,138.171,25.093,0.6,3.27,0.0,20.19
2019-09-24,138.164,25.082,0.65,2.72,0.0,18.75
2019-09-25,138.132,25.031,0.69,3.68,0.0,21.47
2019-09-26,138.101,24.982,0.73,3.54,0.0,20.49
2019-09-27,138.07,24.934,0.76,3.28,0.01,19.65
2019-09-28,138.039,24.885,0.78,3.11,0.0,20.06
2019-09-29,138.008,24.836,0.8,3.15,0.0,19.68
2019-09-30,137.976,24.786,0.81,2.75,0.0,19.63
2019-10-01,137.945,24.737,0.81,2.97,0.0,19.72
2019-10-02,137.914,24.689,0.82,3.81,0.0,22.96
2019-10-03,137.883,24.64,0.82,3.06,0.0,18.25
2019-10-04,137.852,24.592,0.79,2.89,0.0,18.05
2019-10-05,137.821,24.543,0.63,2.82,0.0,19.04
2019-10-06,137.789,24.494,0.58,3.05,0.0,19.42
2019-10-07,137.758,24.445,0.57,2.97,0.0,19.76
2019-10-08,137.711,24.372,0.58,3.35,0.0,21.12
2019-10-09,137.659,24.292,0.58,1.84,0.0,17.07
2019-10-10,137.601,24.202,0.58,2.48,0.0,19.56
2019-10-11,137.549,24.121,0.58,1.96,0.0,18.01
2019-10-12,137.49,24.03,0.58,2.02,0.0,18.26
2019-10-13,137.44,23.954,0.58,1.96,0.0,18.49
2019-10-14,137.39,23.877,0.57,2.06,0.0,18.53
2019-10-15,137.329,23.783,0.58,2.66,0.0,17.63
2019-10-16,137.271,23.695,0.58,1.82,0.0,12.75
2019-10-17,137.214,23.608,0.58,1.81,0.0,13.49
2019-10-18,137.159,23.524,0.58,2.31,0.0,15.81
2019-10-19,137.101,23.436,0.58,1.98,0.0,16.69
2019-10-20,137.042,23.347,0.58,1.91,0.81,17.23
2019-10-21,136.99,23.268,0.62,1.16,0.99,10.46
2019-10-22,136.935,23.185,0.85,0.94,7.67,11.88
2019-10-23,136.909,23.146,0.93,0.75,9.92,7.92
2019-10-24,136.869,23.086,0.95,1.1,0.53,11.47
2019-10-25,136.841,23.044,0.82,1.09,0.01,11.13
2019-10-26,136.796,22.976,0.63,1.5,0.0,13.34
2019-10-27,136.75,22.907,0.58,1.58,0.0,13.93
2019-10-28,136.711,22.849,0.59,1.25,0.0,14.1
2019-10-29,136.658,22.77,0.58,0.79,0.0,13.43
2019-10-30,136.607,22.694,0.58,1.29,0.06,15.5
2019-10-31,136.549,22.608,0.58,1.38,0.0,18.12
2019-11-01,136.5,22.535,0.58,1.57,0.0,19.3
2019-11-02,136.451,22.463,0.58,1.78,0.17,19.03
2019-11-03,136.399,22.386,0.57,2.04,0.15,17.98
2019-11-04,136.352,22.317,0.58,2.78,0.0,16.27
2019-11-05,136.306,22.249,0.58,1.85,0.0,15.59
2019-11-06,136.24,22.152,0.58,1.66,0.0,11.44
2019-11-07,136.171,22.051,0.58,1.18,0.0,11.57
2019-11-08,136.101,21.949,0.58,1.17,0.0,12.2
2019-11-09,136.053,21.879,0.58,1.51,0.0,8.01
2019-11-10,135.99,21.788,0.58,1.41,0.0,11.88
2019-11-11,135.944,21.721,0.58,1.76,0.0,8.85
2019-11-12,135.899,21.656,0.58,1.56,0.0,9.18
2019-11-13,135.82,21.542,0.58,1.53,0.06,11.98
2019-11-14,135.747,21.437,0.58,1.62,0.0,12.48
2019-11-15,135.647,21.294,0.58,1.68,0.28,8.83
2019-11-16,135.56,21.169,0.58,1.28,0.0,5.58
2019-11-17,135.478,21.053,0.59,1.13,0.0,6.24
2019-11-18,135.409,20.955,0.59,0.89,2.79,8.21
2019-11-19,135.36,20.885,0.61,0.63,0.04,6.77
2019-11-20,135.31,20.815,0.63,0.37,0.95,6.41
2019-11-21,135.271,20.76,0.61,0.25,0.2,7.11
2019-11-22,135.24,20.716,0.63,0.31,1.0,9.2
2019-11-23,135.2,20.66,0.69,0.42,10.94,9.74
2019-11-24,135.18,20.632,0.76,1.83,0.14,8.62
2019-11-25,135.159,20.602,0.8,1.57,0.0,9.65
2019-11-26,135.111,20.535,0.83,0.87,0.0,11.98
2019-11-27,135.073,20.482,0.84,0.69,0.0,14.13
2019-11-28,135.049,20.448,0.85,1.15,0.0,12.73
2019-11-29,135.008,20.391,0.86,0.69,0.0,11.04
2019-11-30,134.961,20.325,0.86,0.54,0.0,11.52
2019-12-01,134.94,20.296,0.83,0.37,0.0,11.49
2019-12-02,134.921,20.27,0.79,0.45,0.01,10.93
2019-12-03,134.909,20.253,0.99,0.4,11.58,8.49
2019-12-04,134.979,20.35,1.1,0.44,8.07,6.16
2019-12-05,134.98,20.352,1.17,0.36,0.01,7.34
2019-12-06,135.0,20.38,1.2,0.3,0.0,8.92
2019-12-07,135.039,20.434,1.21,0.21,0.0,8.16
2019-12-08,135.064,20.469,1.21,0.21,0.0,8.18
2019-12-09,135.094,20.511,1.21,0.84,0.0,12.37
2019-12-10,135.14,20.575,1.14,0.83,0.0,10.06
2019-12-11,135.171,20.619,0.91,0.91,0.0,10.04
2019-12-12,135.18,20.632,0.82,1.25,0.0,10.01
2019-12-13,135.198,20.657,0.74,1.22,0.0,9.02
2019-12-14,135.26,20.744,0.68,1.42,0.06,10.39
2019-12-15,135.31,20.815,0.62,0.54,0.0,8.43
2019-12-16,135.36,20.885,0.59,0.31,0.0,9.23
2019-12-17,135.43,20.984,0.59,0.2,0.05,7.62
2019-12-18,135.474,21.047,0.58,0.35,0.02,8.26
2019-12-19,135.518,21.109,0.59,0.71,0.0,7.19
2019-12-20,135.56,21.169,0.59,0.41,0.18,10.14
2019-12-21,135.601,21.228,1.1,0.54,4.47,13.58
2019-12-22,135.646,21.292,1.16,1.66,0.0,14.04
2019-12-23,135.679,21.339,0.92,2.51,0.0,13.61
2019-12-24,135.701,21.371,0.81,1.52,0.0,12.27
2019-12-25,135.73,21.413,0.72,0.86,0.0,12.04
2019-12-26,135.764,21.461,0.64,1.09,0.0,13.44
2019-12-27,135.799,21.512,0.59,1.26,0.0,13.52
2019-12-28,135.829,21.555,0.59,0.58,0.0,10.04
2019-12-29,135.869,21.613,0.59,0.58,0.0,8.89
2019-12-30,135.899,21.656,0.59,0.36,0.0,8.08
2019-12-31,135.951,21.731,0.59,0.31,0.0,7.59
2020-01-01,135.99,21.788,0.59,0.06,0.0,6.4
2020-01-02,136.049,21.874,0.59,0.38,0.0,7.65
2020-01-03,136.115,21.97,0.59,0.26,0.15,6.12
2020-01-04,136.18,22.065,0.59,0.51,0.0,8.57
2020-01-05,136.24,22.152,0.59,0.12,0.0,4.55
2020-01-06,136.31,22.255,0.59,0.44,0.0,6.62
2020-01-07,136.381,22.36,0.59,0.54,0.0,7.13
2020-01-08,136.451,22.463,0.59,0.58,0.02,7.95
2020-01-09,136.399,22.386,0.59,0.59,0.0,8.36
2020-01-10,136.461,22.478,0.59,0.33,0.0,7.36
2020-01-11,136.5,22.535,0.58,0.78,0.0,8.44
2020-01-12,136.539,22.593,0.59,0.58,0.0,6.17
2020-01-13,136.58,22.654,0.59,0.68,0.0,6.45
2020-01-14,136.631,22.73,0.59,0.5,0.0,6.05
2020-01-15,136.659,22.772,0.59,0.52,0.0,6.78
2020-01-16,136.677,22.798,0.58,0.66,0.0,7.6
2020-01-17,136.701,22.834,0.58,0.77,0.0,9.22
2020-01-18,136.733,22.882,0.59,1.17,0.0,9.89
2020-01-19,136.772,22.94,0.59,0.45,1.93,7.22
2020-01-20,136.829,23.026,0.8,0.78,2.86,5.51
2020-01-21,136.892,23.12,1.0,0.53,12.77,2.17
2020-01-22,137.018,23.31,1.25,0.46,6.19,4.38
2020-01-23,137.26,23.678,1.38,0.3,14.5,6.41
2020-01-24,137.301,23.741,1.42,0.25,0.0,7.09
2020-01-25,137.42,23.923,1.43,0.29,0.01,7.74
2020-01-26,137.531,24.094,1.44,0.4,1.68,5.99
2020-01-27,137.631,24.248,1.45,0.63,0.01,6.63
2020-01-28,137.72,24.386,1.45,0.92,0.0,9.6
2020-01-29,137.829,24.556,1.45,0.61,0.0,9.15
2020-01-30,137.921,24.7,1.16,0.74,0.0,11.51
2020-01-31,138.024,24.861,1.03,1.29,0.0,13.63
2020-02-01,138.11,24.997,0.92,1.17,0.0,13.62
2020-02-02,138.211,25.156,0.83,1.47,0.0,12.94
2020-02-03,138.319,25.328,0.75,1.13,0.03,13.65
2020-02-04,138.4,25.457,0.68,1.69,0.0,14.15
2020-02-05,138.479,25.583,0.62,1.36,0.0,12.08
2020-02-06,138.54,25.681,0.59,0.7,0.31,8.57
2020-02-07,138.61,25.793,0.59,0.63,0.0,8.03
2020-02-08,138.68,25.906,0.59,0.59,0.0,8.46
2020-02-09,138.763,26.04,0.59,0.83,0.0,10.33
2020-02-10,138.846,26.174,0.58,0.86,0.0,9.71
2020-02-11,138.911,26.28,0.58,1.45,0.0,12.38
2020-02-12,138.979,26.391,0.58,2.1,0.0,14.27
2020-02-13,139.049,26.505,0.59,0.96,0.0,12.32
2020-02-14,139.119,26.62,0.58,0.82,0.0,10.66
2020-02-15,139.18,26.72,0.58,1.35,0.0,11.44
2020-02-16,139.25,26.835,0.59,1.25,0.0,11.07
2020-02-17,139.311,26.936,0.58,1.25,0.02,12.2
2020-02-18,139.361,27.018,0.58,1.78,0.0,13.43
2020-02-19,139.413,27.105,0.59,0.88,0.3,9.49
2020-02-20,139.469,27.198,0.58,0.77,0.0,7.21
2020-02-21,139.521,27.284,0.58,1.13,0.0,8.15
2020-02-22,139.576,27.376,0.58,1.56,0.0,8.6
2020-02-23,139.631,27.468,0.58,2.27,0.0,10.71
2020-02-24,139.676,27.543,0.58,2.55,0.0,10.74
2020-02-25,139.736,27.644,0.57,2.38,0.0,12.95
2020-02-26,139.789,27.733,0.58,3.45,0.0,14.66
2020-02-27,139.841,27.82,0.58,3.12,0.0,12.26
2020-02-28,139.855,27.844,0.58,2.74,0.0,12.43
2020-02-29,139.869,27.867,0.57,2.72,0.0,12.58
2020-03-01,139.883,27.891,0.58,3.6,0.0,16.35
2020-03-02,139.89,27.903,0.57,2.16,0.0,12.85
2020-03-03,139.87,27.869,0.57,2.99,0.13,12.63
2020-03-04,139.851,27.837,0.58,3.24,0.0,14.37
2020-03-05,139.831,27.803,0.57,2.58,0.0,14.39
2020-03-06,139.82,27.785,0.57,2.93,0.0,13.21
2020-03-07,139.81,27.768,0.58,2.53,0.0,9.7
2020-03-08,139.781,27.719,0.58,2.37,0.0,9.84
2020-03-09,139.76,27.684,0.58,2.85,0.0,14.71
2020-03-10,139.729,27.632,0.58,2.46,0.0,13.46
2020-03-11,139.706,27.593,0.57,2.39,0.0,12.27
2020-03-12,139.69,27.566,0.57,3.61,0.0,16.48
2020-03-13,139.671,27.535,0.58,3.26,0.0,16.19
2020-03-14,139.644,27.489,0.58,1.86,0.0,11.97
2020-03-15,139.631,27.468,0.58,2.04,0.0,11.58
2020-03-16,139.631,27.468,0.58,1.81,0.15,11.84
2020-03-17,139.619,27.448,0.58,1.43,0.01,7.17
2020-03-18,139.619,27.448,0.58,1.97,0.73,10.84
2020-03-19,139.619,27.448,0.58,2.15,0.0,11.58
2020-03-20,139.631,27.468,0.58,1.47,0.0,8.17
2020-03-21,139.64,27.483,0.75,1.74,0.19,9.64
2020-03-22,139.68,27.55,0.85,1.45,8.33,8.23
2020-03-23,139.74,27.65,0.91,1.24,6.54,6.39
2020-03-24,139.834,27.808,1.08,1.69,6.28,9.04
2020-03-25,139.951,28.006,1.19,1.1,9.53,6.85
2020-03-26,140.039,28.155,1.23,1.67,0.97,7.61
2020-03-27,140.131,28.312,1.28,3.1,0.0,11.24
2020-03-28,140.218,28.46,1.34,1.33,9.14,6.06
2020-03-29,140.32,28.635,1.38,1.86,0.38,7.61
2020-03-30,140.415,28.8,1.39,2.91,0.0,10.09
2020-03-31,140.5,28.945,1.4,2.42,3.47,11.21
2020-04-01,140.6,29.118,1.4,1.8,1.37,9.2
2020-04-02,140.69,29.275,1.41,2.26,0.75,9.27
2020-04-03,140.771,29.416,1.41,1.95,1.7,8.19
2020-04-04,140.853,29.559,1.41,2.79,0.0,9.9
2020-04-05,140.93,29.694,1.4,2.43,0.08,9.46
2020-04-06,141.01,29.835,1.15,3.16,0.0,12.36
2020-04-07,141.091,29.978,1.02,2.44,0.0,12.45
2020-04-08,141.155,30.091,0.92,2.41,0.0,11.58
2020-04-09,141.219,30.204,0.85,3.2,0.0,13.18
2020-04-10,141.271,30.297,1.34,2.74,4.67,13.14
2020-04-11,141.341,30.421,1.4,2.28,0.13,10.67
2020-04-12,141.39,30.509,1.19,3.35,0.0,12.72
2020-04-13,141.451,30.618,1.29,2.37,1.14,11.75
