date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2019-05-06,86.057,2.289,0.16,5.72,0.0,10.46
2019-05-07,86.024,2.279,0.07,4.32,0.0,11.9
2019-05-08,86.02,2.278,0.05,3.2,0.0,14.37
2019-05-09,86.014,2.276,0.04,3.28,0.21,15.88
2019-05-10,86.006,2.273,0.04,4.94,0.0,15.96
2019-05-11,85.993,2.27,0.04,4.32,0.16,18.6
2019-05-12,85.952,2.26,0.03,4.0,0.0,14.34
2019-05-13,85.943,2.257,0.03,6.73,0.0,14.75
2019-05-14,85.931,2.254,0.03,4.85,0.0,13.02
2019-05-15,85.917,2.251,0.04,5.14,0.0,15.21
2019-05-16,85.871,2.239,0.04,4.02,0.0,12.64
2019-05-17,85.867,2.238,0.65,3.27,7.63,13.45
2019-05-18,85.861,2.237,0.6,2.38,0.51,11.72
2019-05-19,85.859,2.236,0.34,4.52,0.0,13.87
2019-05-20,85.835,2.23,0.3,4.12,2.11,12.95
2019-05-21,85.828,2.229,0.17,5.61,0.0,14.91
2019-05-22,85.825,2.228,0.07,4.78,0.0,15.8
2019-05-23,85.814,2.225,0.05,4.94,0.0,15.27
2019-05-24,85.793,2.22,2.53,4.19,2.67,16.98
2019-05-25,85.862,2.237,3.8,1.98,30.39,13.22
2019-05-26,85.919,2.251,3.0,3.55,0.12,16.29
2019-05-27,85.939,2.256,2.48,5.25,0.0,17.91
2019-05-28,85.916,2.251,2.04,5.64,0.0,17.62
2019-05-29,85.872,2.24,1.64,5.32,0.0,15.92
2019-05-30,85.85,2.234,1.29,6.26,0.0,16.16
2019-05-31,85.826,2.228,0.97,5.54,0.0,16.02
2019-06-01,85.806,2.223,0.69,5.92,0.0,17.19
2019-06-02,85.787,2.218,0.44,5.99,0.0,17.7
2019-06-03,85.732,2.204,0.24,6.03,0.0,17.57
2019-06-04,85.695,2.195,0.11,5.77,0.0,19.42
2019-06-05,85.682,2.192,0.06,6.05,0.0,20.54
2019-06-06,85.667,2.189,0.06,3.8,0.04,15.71
2019-06-07,85.645,2.183,0.05,4.99,0.0,16.69
2019-06-08,85.62,2.177,0.05,5.91,0.0,17.84
2019-06-09,85.574,2.165,0.06,5.65,0.0,18.67
2019-06-10,85.557,2.161,0.05,3.53,0.0,16.65
2019-06-11,85.539,2.156,0.16,6.44,1.1,19.05
2019-06-12,85.531,2.154,0.22,1.83,2.89,10.3
2019-06-13,85.512,2.15,0.09,5.44,0.0,14.55
2019-06-14,85.463,2.137,0.06,4.67,0.0,17.86
2019-06-15,85.444,2.133,0.06,4.38,0.0,17.75
2019-06-16,85.43,2.129,0.06,5.82,0.0,18.39
2019-06-17,85.387,2.118,0.05,5.3,0.0,17.8
2019-06-18,85.367,2.113,0.06,6.12,0.0,19.93
2019-06-19,85.353,2.11,0.05,5.55,0.0,19.21
2019-06-20,85.335,2.105,0.05,5.78,0.0,20.81
2019-06-21,85.283,2.092,0.06,4.98,0.0,19.99
2019-06-22,85.261,2.087,0.08,4.17,1.49,19.31
2019-06-23,85.245,2.083,0.06,6.25,0.0,21.0
2019-06-24,85.224,2.078,0.05,6.02,0.0,21.58
2019-06-25,85.17,2.064,0.06,7.11,0.0,24.08
2019-06-26,85.15,2.059,0.05,5.79,0.0,22.32
2019-06-27,85.129,2.054,0.05,8.45,0.0,24.76
2019-06-28,85.087,2.043,0.05,7.43,0.0,24.88
2019-06-29,85.06,2.037,0.05,7.9,0.0,25.97
2019-06-30,85.04,2.032,0.05,7.95,0.0,26.04
2019-07-01,85.017,2.026,0.06,6.98,0.0,23.94
2019-07-02,84.961,2.012,0.06,6.41,0.0,21.96
2019-07-03,84.929,2.004,0.06,6.54,0.0,23.32
2019-07-04,84.901,1.997,0.06,7.17,0.0,25.23
2019-07-05,84.874,1.99,0.06,6.72,0.0,24.45
2019-07-06,84.82,1.977,0.06,7.06,0.0,25.26
2019-07-07,84.804,1.973,0.06,5.94,0.37,25.37
2019-07-08,84.789,1.969,0.08,5.39,1.3,25.98
2019-07-09,84.736,1.956,0.72,4.09,10.64,23.03
2019-07-10,84.711,1.95,0.66,5.72,0.0,22.24
2019-07-11,84.686,1.943,0.43,7.1,0.23,23.77
2019-07-12,84.662,1.937,0.25,6.92,0.0,24.63
2019-07-13,84.638,1.931,0.13,6.18,0.0,24.06
2019-07-14,84.588,1.919,0.08,5.59,0.0,24.11
2019-07-15,84.568,1.914,0.07,4.83,0.03,22.74
2019-07-16,84.543,1.908,0.06,6.97,0.0,23.4
2019-07-17,84.518,1.901,0.06,6.41,0.0,23.91
2019-07-18,84.463,1.888,0.06,4.84,0.19,23.34
2019-07-19,84.44,1.882,0.06,6.61,0.0,24.35
2019-07-20,84.418,1.876,0.06,6.17,0.0,23.4
2019-07-21,84.4,1.872,0.06,6.34,0.0,23.73
2019-07-22,84.347,1.859,0.06,6.44,0.0,24.06
2019-07-23,84.323,1.853,0.06,6.79,0.0,25.3
2019-07-24,84.3,1.847,0.06,6.91,0.0,26.23
2019-07-25,84.275,1.841,0.06,6.71,0.0,24.77
2019-07-26,84.22,1.827,0.06,6.64,0.0,25.09
2019-07-27,84.227,1.829,0.06,4.48,0.18,24.32
2019-07-28,84.231,1.83,0.06,4.47,0.01,22.01
2019-07-29,84.22,1.827,0.06,7.44,0.0,22.58
2019-07-30,84.21,1.824,0.06,6.66,0.0,24.42
2019-07-31,84.159,1.812,0.09,6.15,1.0,24.01
2019-08-01,84.138,1.806,0.06,4.28,0.0,21.43
2019-08-02,84.114,1.8,0.06,6.22,0.0,23.91
2019-08-03,84.091,1.795,0.06,6.63,0.0,24.35
2019-08-04,84.046,1.783,0.06,6.23,0.0,24.48
2019-08-05,84.029,1.779,0.06,5.97,0.0,24.33
2019-08-06,84.007,1.774,0.06,6.28,0.0,25.33
2019-08-07,83.986,1.769,0.06,5.81,0.0,25.66
2019-08-08,83.965,1.765,0.05,3.83,0.0,24.64
2019-08-09,83.913,1.754,0.05,6.25,0.0,25.48
2019-08-10,83.891,1.75,0.05,6.47,0.0,26.64
2019-08-11,83.878,1.747,0.09,6.07,0.0,25.27
2019-08-12,83.983,1.769,0.59,5.15,5.99,23.46
2019-08-13,84.051,1.784,0.36,5.18,0.0,22.23
2019-08-14,84.046,1.783,0.2,4.99,0.0,17.84
2019-08-15,84.04,1.782,0.12,5.44,0.0,22.17
2019-08-16,84.028,1.779,0.08,5.56,0.0,23.71
2019-08-17,84.01,1.775,0.06,5.29,0.0,23.37
2019-08-18,84.001,1.772,0.06,4.57,0.0,24.37
2019-08-19,83.988,1.769,0.06,4.76,0.0,25.18
2019-08-20,83.968,1.765,0.24,3.79,0.0,23.77
2019-08-21,83.949,1.762,0.44,2.83,6.57,19.14
2019-08-22,83.931,1.758,0.24,4.27,0.0,22.38
2019-08-23,83.912,1.754,0.12,5.0,0.0,22.36
2019-08-24,83.895,1.751,0.07,5.23,0.0,22.22
2019-08-25,83.884,1.749,0.06,5.25,0.0,23.29
2019-08-26,83.871,1.746,0.06,5.17,0.0,22.59
2019-08-27,83.865,1.744,1.07,4.03,1.72,23.7
2019-08-28,83.869,1.745,1.21,2.46,13.17,20.76
2019-08-29,83.861,1.744,0.82,4.86,0.0,22.05
2019-08-30,83.848,1.741,0.61,4.46,0.0,22.97
2019-08-31,83.831,1.737,0.45,4.8,0.0,23.34
2019-09-01,83.819,1.735,0.32,4.41,0.19,24.26
2019-09-02,83.802,1.732,0.22,3.48,0.0,22.58
2019-09-03,83.786,1.728,0.15,4.54,0.53,20.21
2019-09-04,83.77,1.725,0.1,4.61,0.0,20.53
2019-09-05,83.754,1.722,0.06,4.7,0.0,21.29
2019-09-06,83.701,1.711,0.05,4.79,0.0,19.11
2019-09-07,83.679,1.707,0.04,4.93,0.04,18.15
2019-09-08,83.666,1.704,0.04,4.06,0.0,17.83
2019-09-09,83.653,1.701,0.05,4.05,0.0,19.42
2019-09-10,83.638,1.698,0.06,2.81,0.08,20.18
2019-09-11,83.603,1.691,0.74,1.96,6.65,14.63
2019-09-12,83.597,1.69,0.6,3.07,3.44,18.56
2019-09-13,83.586,1.688,0.33,4.25,0.0,20.43
2019-09-14,83.57,1.685,0.21,2.86,1.65,19.43
2019-09-15,83.527,1.676,0.1,3.41,0.26,21.18
2019-09-16,83.513,1.673,0.05,3.97,0.0,21.54
2019-09-17,83.498,1.67,0.05,3.39,0.0,20.4
2019-09-18,83.488,1.668,0.05,3.93,0.0,21.71
2019-09-19,83.477,1.666,0.05,3.57,0.0,22.91
2019-09-20,83.422,1.655,0.05,3.1,0.24,20.63
2019-09-21,83.411,1.652,0.32,3.46,0.28,21.63
2019-09-22,83.409,1.652,0.7,2.22,8.9,19.97
2019-09-23,83.408,1.652,0.45,2.4,0.91,19.82
2019-09-24,83.361,1.642,0.2,2.25,0.0,17.6
2019-09-25,83.351,1.64,0.08,3.92,0.0,22.01
2019-09-26,83.339,1.638,0.05,2.14,0.0,18.18
2019-09-27,83.322,1.634,0.05,3.24,0.0,20.28
2019-09-28,83.306,1.631,0.05,2.58,0.0,21.47
2019-09-29,83.265,1.623,0.05,2.08,0.0,19.31
2019-09-30,83.254,1.62,0.05,2.85,0.0,20.43
2019-10-01,83.239,1.617,0.04,2.53,0.0,20.72
2019-10-02,83.229,1.615,0.03,2.25,0.0,19.78
2019-10-03,83.18,1.605,0.03,3.88,0.0,18.46
2019-10-04,83.166,1.603,0.03,3.45,0.0,16.59
2019-10-05,83.155,1.6,0.03,2.84,0.0,17.56
2019-10-06,83.148,1.599,0.03,2.44,0.0,18.3
2019-10-07,83.142,1.598,0.03,2.31,0.0,18.55
2019-10-08,83.094,1.588,0.03,2.96,0.0,18.68
2019-10-09,83.085,1.586,0.04,2.64,0.0,19.48
2019-10-10,83.079,1.585,0.04,1.55,0.22,18.5
2019-10-11,83.071,1.584,0.04,1.26,0.0,16.26
2019-10-12,83.059,1.581,0.04,1.64,0.0,19.84
2019-10-13,83.013,1.571,0.04,1.6,0.0,19.9
2019-10-14,83.009,1.571,0.04,1.86,0.0,19.77
2019-10-15,82.994,1.568,0.27,1.15,4.61,16.64
2019-10-16,82.978,1.564,0.16,2.61,0.1,12.72
2019-10-17,82.925,1.554,0.07,2.43,0.0,14.36
2019-10-18,82.913,1.551,0.04,1.88,0.0,16.2
2019-10-19,82.9,1.549,0.04,1.22,0.0,16.22
2019-10-20,82.889,1.546,0.25,1.7,1.94,19.61
2019-10-21,82.881,1.545,0.45,0.74,5.04,12.86
2019-10-22,82.848,1.538,4.92,0.96,5.38,13.91
2019-10-23,83.608,1.692,10.62,0.83,81.18,12.99
2019-10-24,83.97,1.766,8.71,0.62,0.01,11.53
2019-10-25,84.029,1.779,7.6,1.12,0.0,11.77
2019-10-26,84.002,1.772,6.71,1.5,0.0,13.72
2019-10-27,83.993,1.771,5.86,1.66,0.0,14.33
2019-10-28,83.988,1.769,5.19,1.34,0.0,14.87
2019-10-29,83.977,1.767,4.41,0.62,0.0,12.72
2019-10-30,83.97,1.766,3.75,0.76,0.0,13.53
2019-10-31,83.928,1.757,3.2,0.89,0.0,15.81
2019-11-01,83.921,1.756,2.69,0.67,0.04,14.69
2019-11-02,83.915,1.755,2.25,0.55,0.06,15.42
2019-11-03,83.91,1.754,2.24,0.92,2.71,17.12
2019-11-04,83.874,1.746,1.95,1.54,1.05,12.98
2019-11-05,83.862,1.744,1.63,1.52,0.59,15.0
2019-11-06,83.853,1.742,1.28,1.38,0.0,11.11
2019-11-07,83.843,1.74,0.96,1.05,0.0,10.24
2019-11-08,83.812,1.734,0.67,0.61,0.0,8.67
2019-11-09,83.798,1.731,0.43,1.74,0.0,8.89
2019-11-10,83.791,1.729,0.3,1.43,1.32,9.35
2019-11-11,83.787,1.729,0.2,1.03,0.0,7.24
2019-11-12,83.742,1.72,0.08,1.03,0.0,8.31
2019-11-13,83.737,1.719,0.17,1.3,0.03,9.78
2019-11-14,83.743,1.72,0.27,0.33,2.92,8.32
2019-11-15,83.745,1.72,0.18,0.2,1.11,4.74
2019-11-16,83.708,1.713,0.08,0.32,0.0,3.6
2019-11-17,83.702,1.711,0.04,0.55,0.0,5.75
2019-11-18,83.7,1.711,0.03,0.73,0.0,7.0
2019-11-19,83.693,1.71,0.02,0.26,0.0,4.34
2019-11-20,83.686,1.708,0.02,0.61,0.0,4.62
2019-11-21,83.645,1.7,0.02,0.37,0.0,5.97
2019-11-22,83.64,1.699,0.24,0.55,0.0,8.54
2019-11-23,83.649,1.7,1.28,0.19,10.49,9.41
2019-11-24,83.648,1.7,0.92,1.08,0.03,9.25
2019-11-25,83.639,1.699,0.62,1.02,0.0,7.74
2019-11-26,83.589,1.688,0.36,0.43,0.0,9.34
2019-11-27,83.537,1.678,0.15,0.55,0.0,11.75
2019-11-28,83.482,1.667,0.04,1.11,0.0,11.69
2019-11-29,83.434,1.657,0.03,1.11,0.0,12.88
2019-11-30,83.426,1.655,0.02,0.69,0.0,11.34
2019-12-01,83.427,1.656,0.02,0.3,0.0,11.27
2019-12-02,83.432,1.657,0.02,0.33,0.0,9.13
2019-12-03,83.43,1.656,0.02,0.22,0.0,6.51
2019-12-04,83.45,1.66,2.18,0.53,0.23,7.84
2019-12-05,83.89,1.751,5.96,0.51,37.07,8.91
2019-12-06,84.357,1.861,5.59,0.29,7.92,8.37
2019-12-07,84.554,1.91,4.81,0.07,0.0,8.34
2019-12-08,84.644,1.933,4.2,0.12,0.0,7.03
2019-12-09,84.698,1.946,3.56,0.28,0.0,7.57
2019-12-10,84.739,1.957,2.97,1.47,0.0,9.08
2019-12-11,84.77,1.964,2.48,0.81,0.0,6.89
2019-12-12,84.789,1.969,2.09,1.04,0.0,8.28
2019-12-13,84.803,1.972,1.83,1.22,1.12,8.62
2019-12-14,84.782,1.967,1.47,2.53,0.05,13.98
2019-12-15,84.759,1.962,1.14,0.99,0.0,9.54
2019-12-16,84.735,1.956,0.84,0.56,0.0,9.37
2019-12-17,84.704,1.948,0.61,0.36,0.22,9.8
2019-12-18,84.673,1.94,0.41,0.05,0.0,9.96
2019-12-19,84.642,1.932,0.25,0.11,0.0,9.01
2019-12-20,84.624,1.928,1.2,0.24,2.75,10.27
2019-12-21,84.626,1.928,2.02,0.14,9.24,11.13
2019-12-22,84.634,1.93,1.94,0.45,3.07,11.47
2019-12-23,84.636,1.931,1.6,2.22,0.73,11.14
2019-12-24,84.623,1.928,1.24,1.59,0.0,10.33
2019-12-25,84.605,1.923,0.92,1.07,0.0,12.07
2019-12-26,84.587,1.919,0.64,0.73,0.0,12.56
2019-12-27,84.571,1.915,0.39,0.53,0.0,10.11
2019-12-28,84.552,1.91,0.2,0.42,0.0,7.09
2019-12-29,84.531,1.905,0.09,0.37,0.03,7.31
2019-12-30,84.514,1.9,0.04,0.26,0.0,7.5
2019-12-31,84.46,1.887,0.02,0.12,0.02,5.21
2020-01-01,84.398,1.868,0.02,0.19,0.03,5.55
2020-01-02,84.342,1.854,0.02,0.23,0.06,4.52
2020-01-03,84.319,1.849,0.02,0.33,0.12,6.1
2020-01-04,84.243,1.83,0.02,0.19,0.0,3.97
2020-01-05,84.175,1.814,0.02,0.75,0.0,8.19
2020-01-06,84.193,1.818,0.02,0.58,0.05,6.67
2020-01-07,84.216,1.823,0.02,0.31,0.0,6.55
2020-01-08,84.241,1.83,0.02,0.4,0.0,6.03
2020-01-09,84.268,1.836,0.02,0.46,0.03,8.15
2020-01-10,84.265,1.835,0.03,0.35,0.69,8.6
2020-01-11,84.293,1.842,0.04,0.13,0.76,5.35
2020-01-12,84.322,1.849,0.03,0.34,0.0,4.58
2020-01-13,84.353,1.857,0.02,0.54,0.0,5.45
2020-01-14,84.378,1.863,0.02,0.49,0.0,5.22
2020-01-15,84.373,1.862,0.02,0.71,0.02,5.99
2020-01-16,84.397,1.868,0.02,0.55,0.0,7.16
2020-01-17,84.422,1.874,0.02,0.48,0.0,9.16
2020-01-18,84.445,1.879,0.02,0.89,0.0,8.44
2020-01-19,84.471,1.886,0.11,0.64,0.81,9.24
2020-01-20,84.468,1.885,0.13,0.74,1.33,7.3
2020-01-21,84.575,1.912,5.78,1.48,9.49,5.62
2020-01-22,89.761,3.582,13.77,0.41,69.03,7.2
2020-01-23,93.726,5.332,17.52,0.28,32.15,7.95
2020-01-24,96.045,6.579,15.86,0.03,2.91,6.25
2020-01-25,96.633,6.944,14.19,0.31,0.06,8.51
2020-01-26,96.999,7.181,12.69,0.29,0.43,7.58
2020-01-27,97.254,7.34,11.31,0.08,0.0,6.23
2020-01-28,97.468,7.474,10.06,0.71,0.05,8.12
2020-01-29,97.644,7.586,8.93,0.52,0.0,9.6
2020-01-30,97.786,7.678,7.88,0.43,0.0,10.39
2020-01-31,97.895,7.749,6.95,0.54,0.0,11.66
2020-02-01,97.981,7.806,6.11,0.62,0.0,11.58
2020-02-02,98.044,7.848,5.33,0.76,0.0,13.17
2020-02-03,98.106,7.891,4.68,1.36,0.0,15.04
2020-02-04,98.132,7.909,4.11,0.98,0.0,14.84
2020-02-05,98.069,7.866,3.43,1.36,0.0,9.86
2020-02-06,98.053,7.854,2.85,0.82,0.0,6.04
2020-02-07,98.081,7.874,2.39,0.61,0.02,8.27
2020-02-08,98.087,7.878,1.96,0.3,0.0,6.85
2020-02-09,98.098,7.886,1.58,0.27,0.0,7.1
2020-02-10,98.107,7.892,1.23,0.84,0.0,10.46
2020-02-11,98.104,7.889,0.92,1.82,0.0,14.43
2020-02-12,98.097,7.885,0.67,0.9,0.0,12.08
2020-02-13,98.092,7.881,0.53,0.56,0.82,9.5
2020-02-14,98.079,7.872,0.33,0.67,0.03,11.14
2020-02-15,98.06,7.86,0.18,0.78,0.0,10.33
2020-02-16,98.037,7.844,0.08,0.68,0.02,11.83
2020-02-17,98.023,7.834,0.04,0.72,0.0,11.07
2020-02-18,98.001,7.819,0.02,0.69,0.0,10.81
2020-02-19,97.972,7.8,0.02,1.17,0.0,7.15
2020-02-20,97.942,7.78,0.02,1.22,0.0,6.62
2020-02-21,97.914,7.761,0.02,1.36,0.0,8.51
2020-02-22,97.881,7.74,0.02,1.54,0.0,8.97
2020-02-23,97.846,7.717,0.02,1.44,0.0,9.66
2020-02-24,97.814,7.696,0.02,1.85,0.0,10.85
2020-02-25,97.779,7.674,0.02,2.15,0.0,11.69
2020-02-26,97.744,7.651,0.02,1.59,0.0,12.38
2020-02-27,97.703,7.624,0.02,2.57,0.0,7.91
2020-02-28,97.659,7.596,0.02,2.87,0.0,12.45
2020-02-29,97.62,7.571,0.02,0.99,0.0,10.01
2020-03-01,97.583,7.548,0.02,1.37,0.0,13.1
2020-03-02,97.543,7.522,0.11,2.32,1.09,13.09
2020-03-03,97.5,7.495,0.23,2.37,1.52,9.12
2020-03-04,97.454,7.465,0.09,3.06,0.0,11.11
2020-03-05,97.414,7.44,0.03,2.17,0.0,13.05
2020-03-06,97.381,7.419,0.02,2.32,0.41,11.5
2020-03-07,97.346,7.397,0.02,2.96,0.0,7.56
2020-03-08,97.31,7.375,0.02,2.46,0.0,9.58
2020-03-09,97.277,7.354,0.02,1.96,0.0,11.11
2020-03-10,97.241,7.332,0.02,3.09,0.0,9.72
2020-03-11,97.211,7.313,0.02,1.33,0.0,9.29
2020-03-12,97.176,7.291,0.02,2.68,0.0,13.17
2020-03-13,97.139,7.269,0.02,2.68,0.0,14.42
2020-03-14,97.104,7.247,0.02,1.7,0.0,11.98
2020-03-15,97.069,7.225,0.02,1.93,0.0,10.59
2020-03-16,97.06,7.22,3.48,1.57,0.3,11.7
2020-03-17,97.142,7.27,7.9,1.1,44.67,10.13
2020-03-18,97.17,7.288,6.79,1.22,0.23,10.25
2020-03-19,97.156,7.279,5.92,1.34,0.0,9.89
2020-03-20,97.135,7.266,5.15,1.86,0.0,9.58
2020-03-21,97.109,7.25,4.48,1.91,0.0,8.04
2020-03-22,97.084,7.235,4.02,2.06,0.0,9.61
2020-03-23,97.062,7.221,3.82,1.67,2.58,11.45
2020-03-24,97.03,7.201,3.35,1.49,0.79,10.27
2020-03-25,96.999,7.182,2.87,1.56,0.57,8.03
2020-03-26,96.971,7.164,2.78,1.37,0.13,5.73
2020-03-27,96.944,7.146,2.8,1.18,4.5,3.81
2020-03-28,96.909,7.123,2.43,2.1,0.85,9.14
2020-03-29,96.872,7.099,2.0,1.94,0.03,10.57
2020-03-30,96.836,7.075,1.7,3.21,0.0,12.02
2020-03-31,96.803,7.054,1.82,1.26,1.58,5.47
2020-04-01,96.774,7.035,2.53,1.61,5.32,8.92
2020-04-02,96.761,7.026,2.79,1.25,5.42,7.77
2020-04-03,96.751,7.02,2.52,1.51,1.63,9.19
2020-04-04,96.726,7.004,2.07,2.46,0.0,8.65
2020-04-05,96.69,6.981,1.67,3.06,0.0,8.98
2020-04-06,96.655,6.958,1.32,3.1,0.05,10.82
2020-04-07,96.617,6.934,1.08,2.73,0.0,12.38
2020-04-08,96.582,6.911,0.87,1.62,0.71,9.72
2020-04-09,96.546,6.888,0.63,2.39,0.0,10.86
2020-04-10,96.51,6.865,0.43,3.52,0.0,11.27
2020-04-11,96.468,6.839,0.28,3.53,0.0,13.0
2020-04-12,96.426,6.812,0.16,2.27,0.0,11.02
2020-04-13,96.394,6.792,0.92,2.87,0.02,12.8
2020-04-14,96.376,6.781,1.61,1.67,10.29,10.81
2020-04-15,96.346,6.762,1.24,3.33,0.15,11.83
2020-04-16,96.307,6.737,1.02,2.85,0.77,14.11
2020-04-17,96.267,6.713,0.73,2.68,0.0,14.05
2020-04-18,96.223,6.685,0.55,2.31,0.0,14.16
2020-04-19,96.215,6.68,3.5,2.91,9.26,15.87
2020-04-20,96.258,6.707,7.39,2.03,29.33,14.64
2020-04-21,96.481,6.848,13.57,1.81,16.03,13.73
2020-04-22,98.493,8.168,16.45,1.6,43.25,11.86
2020-04-23,99.215,8.682,14.64,2.25,0.65,12.87
2020-04-24,99.635,8.98,13.08,2.92,0.12,13.24
2020-04-25,99.927,9.193,11.66,3.9,0.03,13.14
2020-04-26,100.121,9.339,10.38,4.13,0.0,13.75
2020-04-27,100.299,9.479,9.32,3.09,0.0,14.43
2020-04-28,100.48,9.622,9.01,2.14,4.5,13.31
2020-04-29,100.614,9.729,7.99,3.98,0.0,12.59
2020-04-30,100.718,9.813,7.05,4.7,0.0,14.65
2020-05-01,100.802,9.881,6.19,4.32,0.0,15.52
2020-05-02,100.874,9.94,5.4,6.04,0.0,19.75
2020-05-03,100.936,9.991,4.73,5.72,0.0,18.23
2020-05-04,100.988,10.034,4.12,5.0,0.0,17.26
2020-05-05,101.029,10.066,3.56,4.88,0.0,18.2
2020-05-06,101.057,10.088,2.93,3.19,0.0,17.77
2020-05-07,101.069,10.097,2.43,5.42,0.0,17.55
2020-05-08,101.079,10.105,2.0,4.18,0.0,16.69
2020-05-09,101.082,10.107,1.62,4.68,0.0,16.37
2020-05-10,101.101,10.122,2.59,2.89,0.4,16.45
2020-05-11,101.164,10.172,3.24,2.23,12.72,14.27
2020-05-12,101.182,10.186,2.69,4.54,0.06,16.13
2020-05-13,101.193,10.194,2.25,3.21,0.16,15.65
2020-05-14,101.21,10.208,3.1,4.25,0.03,14.69
2020-05-15,101.276,10.259,3.78,2.13,13.14,13.37
2020-05-16,101.289,10.27,3.84,3.33,0.44,15.47
2020-05-17,101.295,10.274,4.03,3.03,7.55,15.13
2020-05-18,101.296,10.275,3.39,4.49,0.04,15.72
2020-05-19,101.287,10.268,2.86,5.55,0.0,17.6
2020-05-20,101.275,10.258,2.39,6.75,0.0,18.79
2020-05-21,101.257,10.244,1.96,6.5,0.0,19.74
2020-05-22,101.236,10.228,1.58,6.53,0.0,20.34
2020-05-23,101.208,10.206,1.23,6.71,0.0,20.59
2020-05-24,101.178,10.182,0.93,5.88,0.0,21.19
2020-05-25,101.156,10.165,0.75,4.01,0.12,18.44
2020-05-26,101.115,10.133,0.53,3.6,0.78,17.2
2020-05-27,100.967,10.016,0.31,6.26,0.0,20.04
2020-05-28,100.874,9.94,0.16,5.64,0.0,18.76
2020-05-29,100.837,9.91,0.08,5.47,0.0,17.84
2020-05-30,100.808,9.886,0.14,5.87,1.62,19.22
2020-05-31,100.775,9.86,0.12,4.26,0.0,17.82
2020-06-01,100.739,9.83,0.09,4.31,0.85,18.66
2020-06-02,100.7,9.798,0.16,3.79,1.52,17.92
2020-06-03,100.667,9.772,0.56,4.16,1.73,19.47
2020-06-04,100.651,9.759,1.99,4.22,10.73,19.69
2020-06-05,100.626,9.738,1.65,3.59,1.67,16.12
2020-06-06,100.584,9.705,1.28,6.78,0.0,17.7
2020-06-07,100.572,9.695,1.43,5.71,1.33,20.01
2020-06-08,100.644,9.753,1.99,3.23,6.83,15.03
2020-06-09,100.618,9.732,1.79,3.93,2.11,14.03
2020-06-10,100.577,9.7,1.54,5.24,1.07,14.8
2020-06-11,100.537,9.667,1.21,5.31,0.04,17.56
2020-06-12,100.498,9.636,1.0,3.06,0.99,17.13
2020-06-13,100.453,9.601,0.76,5.14,0.1,17.42
2020-06-14,100.403,9.561,0.51,6.34,0.0,16.4
2020-06-15,100.352,9.521,0.31,5.3,0.0,18.12
2020-06-16,100.308,9.486,1.55,5.56,5.57,19.81
2020-06-17,100.284,9.467,1.99,2.91,8.9,16.07
2020-06-18,100.276,9.46,3.42,4.44,5.44,17.2
2020-06-19,100.263,9.45,3.28,3.99,9.85,17.53
2020-06-20,100.226,9.421,2.7,3.87,0.0,18.32
2020-06-21,100.182,9.387,2.23,4.42,0.0,20.22
2020-06-22,100.134,9.35,1.82,6.1,0.0,21.25
2020-06-23,100.082,9.309,1.45,6.83,0.0,22.04
2020-06-24,100.03,9.269,1.11,5.93,0.0,20.65
2020-06-25,99.979,9.231,0.81,5.97,0.0,21.91
2020-06-26,99.926,9.191,0.55,6.32,0.0,21.68
2020-06-27,99.868,9.149,0.35,6.48,0.0,21.93
2020-06-28,99.811,9.107,0.2,6.67,0.0,22.85
2020-06-29,99.754,9.065,0.11,6.53,0.0,22.99
2020-06-30,99.698,9.025,0.08,5.28,0.0,23.21
2020-07-01,99.643,8.986,0.07,4.49,0.01,21.9
2020-07-02,99.582,8.941,0.06,7.37,0.0,24.68
2020-07-03,99.515,8.893,0.06,5.86,0.25,22.71
2020-07-04,99.445,8.844,0.06,5.6,0.0,19.74
2020-07-05,99.379,8.797,0.06,6.71,0.0,20.46
2020-07-06,99.315,8.752,0.06,7.27,0.0,22.98
2020-07-07,99.245,8.702,0.06,7.81,0.0,23.27
2020-07-08,99.175,8.654,0.06,6.45,0.0,21.72
2020-07-09,99.108,8.607,0.06,6.21,0.0,23.5
2020-07-10,99.041,8.56,0.06,6.36,0.0,24.72
2020-07-11,98.969,8.509,0.06,6.25,0.0,22.41
2020-07-12,98.899,8.457,0.06,7.21,0.0,23.04
2020-07-13,98.837,8.412,0.06,4.97,0.29,24.02
2020-07-14,98.781,8.371,0.07,5.76,0.41,22.64
2020-07-15,98.72,8.326,0.07,5.18,0.0,20.98
2020-07-16,98.657,8.281,0.06,5.99,0.12,22.24
2020-07-17,98.596,8.237,0.06,5.32,0.0,20.96
2020-07-18,98.532,8.191,0.06,5.7,0.0,22.57
2020-07-19,98.47,8.146,0.06,6.7,0.0,23.26
2020-07-20,98.409,8.103,0.06,6.65,0.0,22.74
2020-07-21,98.349,8.061,0.06,5.11,0.17,22.1
2020-07-22,98.288,8.018,0.07,6.68,0.0,22.72
2020-07-23,98.228,7.976,0.06,5.08,0.0,23.03
2020-07-24,98.166,7.933,0.06,6.52,0.2,24.57
2020-07-25,98.102,7.888,0.07,6.48,0.38,24.8
2020-07-26,98.037,7.844,0.06,5.99,0.0,23.58
2020-07-27,97.971,7.799,0.06,6.67,0.0,24.26
2020-07-28,97.899,7.752,0.06,7.04,0.0,25.77
