date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2022-03-31,787.941,38.581,1.48,1.16,0.16,4.31
2022-04-01,787.91,38.531,1.25,1.86,0.46,2.32
2022-04-02,787.876,38.475,1.09,2.76,0.0,-2.57
2022-04-03,787.843,38.42,0.97,2.35,3.87,-3.12
2022-04-04,787.813,38.37,0.96,1.55,0.0,-2.15
2022-04-05,787.774,38.306,0.93,2.69,0.0,0.52
2022-04-06,787.736,38.244,0.85,2.94,0.0,4.52
2022-04-07,787.697,38.18,0.75,1.78,0.0,4.49
2022-04-08,787.66,38.12,0.72,3.63,0.0,8.1
2022-04-09,787.626,38.063,0.69,3.31,0.0,7.46
2022-04-10,787.586,37.998,0.64,2.67,0.0,6.38
2022-04-11,787.544,37.929,0.61,3.12,0.0,6.98
2022-04-12,787.506,37.868,0.61,3.34,2.36,9.91
2022-04-13,787.477,37.821,0.74,2.03,1.19,9.66
2022-04-14,787.447,37.772,0.67,0.8,0.02,7.16
2022-04-15,787.415,37.719,0.61,2.82,0.0,10.25
2022-04-16,787.382,37.666,0.54,2.36,0.0,10.47
2022-04-17,787.348,37.611,0.51,4.46,0.0,11.23
2022-04-18,787.315,37.558,0.5,4.69,0.0,10.99
2022-04-19,787.283,37.507,0.85,3.58,16.07,9.97
2022-04-20,787.26,37.47,1.36,1.36,1.18,6.66
2022-04-21,787.222,37.407,1.24,1.55,0.16,5.8
2022-04-22,787.191,37.357,1.09,1.45,5.33,5.04
2022-04-23,787.171,37.325,1.93,2.43,17.02,6.48
2022-04-24,787.174,37.331,1.88,1.54,0.01,2.65
2022-04-25,787.163,37.313,1.78,2.4,0.0,6.5
2022-04-26,787.153,37.298,1.66,3.17,0.0,7.35
2022-04-27,787.141,37.278,1.54,3.05,0.0,9.76
2022-04-28,787.125,37.252,1.41,2.71,1.22,10.17
2022-04-29,787.11,37.228,1.32,2.59,2.14,10.05
2022-04-30,787.094,37.202,1.41,3.18,5.23,10.95
2022-05-01,787.085,37.188,1.45,2.12,5.53,8.78
2022-05-02,787.09,37.196,1.6,3.18,2.25,10.8
2022-05-03,787.099,37.211,1.53,1.74,1.62,8.04
2022-05-04,787.091,37.197,1.57,1.56,4.69,6.52
2022-05-05,787.1,37.212,1.46,1.72,0.0,7.25
2022-05-06,787.1,37.212,1.24,3.89,0.0,7.7
2022-05-07,787.091,37.197,1.09,4.2,0.0,8.56
2022-05-08,787.072,37.167,0.96,3.3,0.0,8.99
2022-05-09,787.049,37.13,0.86,2.8,0.07,9.29
2022-05-10,787.02,37.085,0.77,2.59,0.0,10.66
2022-05-11,786.984,37.026,0.64,3.3,0.0,12.35
2022-05-12,786.95,36.972,0.58,5.91,0.0,14.24
2022-05-13,786.912,36.912,0.53,5.37,0.0,12.85
2022-05-14,786.873,36.849,0.5,5.5,0.07,14.09
2022-05-15,786.832,36.785,0.47,4.54,0.01,14.76
2022-05-16,786.792,36.72,0.43,4.96,0.0,14.96
2022-05-17,786.765,36.678,0.42,5.9,0.0,15.5
2022-05-18,786.744,36.644,0.44,6.04,0.09,17.59
2022-05-19,786.734,36.628,0.4,4.13,0.0,16.89
2022-05-20,786.724,36.612,0.4,6.05,0.0,17.35
2022-05-21,786.714,36.596,0.39,5.8,0.0,18.51
2022-05-22,786.7,36.575,0.38,6.4,0.0,20.29
2022-05-23,786.685,36.551,0.39,6.69,0.0,19.41
2022-05-24,786.671,36.529,0.79,5.81,18.16,16.58
2022-05-25,786.689,36.557,1.17,1.82,0.0,9.95
2022-05-26,786.673,36.531,0.91,2.59,0.0,8.25
2022-05-27,786.662,36.514,0.82,5.74,0.01,12.74
2022-05-28,786.646,36.489,0.67,4.0,0.0,14.63
2022-05-29,786.634,36.47,0.58,5.95,0.46,16.3
2022-05-30,786.618,36.445,0.56,5.37,0.74,14.71
2022-05-31,786.597,36.412,0.52,3.9,0.0,13.87
2022-06-01,786.578,36.382,0.46,4.27,0.15,15.36
2022-06-02,786.563,36.358,0.44,6.54,0.0,17.65
2022-06-03,786.543,36.327,0.41,5.9,0.0,19.05
2022-06-04,786.523,36.295,0.41,6.48,0.07,17.63
2022-06-05,786.499,36.258,0.4,4.98,0.0,17.0
2022-06-06,786.478,36.224,0.41,6.3,0.0,15.82
2022-06-07,786.458,36.193,0.41,4.72,0.08,17.04
2022-06-08,786.443,36.17,0.46,4.86,2.36,17.6
2022-06-09,786.428,36.146,0.42,3.42,0.0,14.89
2022-06-10,786.373,36.06,0.39,6.77,0.0,15.26
2022-06-11,786.309,35.96,0.38,7.38,0.0,19.01
2022-06-12,786.246,35.862,0.41,6.63,1.84,20.11
2022-06-13,786.18,35.76,0.4,5.21,0.0,20.38
2022-06-14,786.047,35.553,0.4,7.22,3.35,20.49
2022-06-15,785.917,35.354,0.94,6.3,18.23,21.62
2022-06-16,785.805,35.181,0.79,5.09,0.08,20.47
2022-06-17,785.682,34.993,0.65,5.8,0.42,23.02
2022-06-18,785.641,34.929,0.52,5.29,0.0,23.03
2022-06-19,785.604,34.874,0.46,7.63,0.0,21.65
2022-06-20,785.565,34.815,0.45,6.68,0.0,18.67
2022-06-21,785.51,34.732,0.64,4.71,15.35,18.88
2022-06-22,785.4,34.564,0.81,3.94,0.14,18.52
2022-06-23,785.272,34.372,0.66,4.64,0.09,15.73
2022-06-24,785.134,34.164,0.56,4.34,0.0,15.53
2022-06-25,785.001,33.966,0.52,5.2,0.46,14.64
2022-06-26,784.866,33.765,0.48,3.72,0.0,15.66
2022-06-27,784.728,33.562,0.49,4.4,1.66,16.0
2022-06-28,784.592,33.362,0.43,2.52,0.0,14.28
2022-06-29,784.458,33.166,0.41,5.71,1.35,15.44
2022-06-30,784.319,32.963,0.44,5.63,0.33,16.6
2022-07-01,784.179,32.759,0.4,4.3,0.0,16.32
2022-07-02,784.036,32.553,0.39,6.73,0.0,16.59
2022-07-03,783.897,32.354,0.4,7.18,3.19,20.72
2022-07-04,783.751,32.146,0.42,6.6,0.0,20.83
2022-07-05,783.608,31.942,0.4,6.56,1.06,20.37
2022-07-06,783.467,31.743,0.65,5.95,9.75,20.32
2022-07-07,783.336,31.559,0.52,3.02,0.0,16.47
2022-07-08,783.185,31.348,0.44,6.89,0.0,17.11
2022-07-09,783.041,31.147,0.42,7.42,0.0,19.32
2022-07-10,782.885,30.931,0.4,6.21,0.0,19.69
2022-07-11,782.736,30.726,0.4,7.06,0.0,20.35
2022-07-12,782.572,30.503,0.39,5.52,0.0,21.05
2022-07-13,782.418,30.293,0.38,6.23,0.0,22.08
2022-07-14,782.249,30.064,0.38,7.58,0.0,22.21
2022-07-15,782.085,29.844,0.37,7.38,0.0,22.12
2022-07-16,781.931,29.637,0.37,7.4,0.0,22.7
2022-07-17,781.775,29.43,0.37,7.32,0.0,23.87
2022-07-18,781.609,29.212,0.38,7.76,0.0,23.6
2022-07-19,781.447,28.999,0.37,7.2,0.0,22.71
2022-07-20,781.272,28.771,0.38,7.7,0.0,22.26
2022-07-21,781.094,28.54,0.38,6.81,0.01,20.64
2022-07-22,780.912,28.305,0.38,6.76,0.0,22.03
2022-07-23,780.74,28.086,0.38,6.43,0.0,23.32
2022-07-24,780.568,27.867,0.37,6.9,0.0,21.7
2022-07-25,780.387,27.639,0.38,7.41,0.0,23.61
2022-07-26,780.206,27.411,0.38,6.31,0.0,22.7
2022-07-27,780.024,27.185,0.38,6.63,0.0,20.38
2022-07-28,779.866,26.989,0.81,6.5,13.14,18.99
2022-07-29,779.714,26.802,0.52,3.28,0.24,18.49
2022-07-30,779.536,26.585,0.44,3.06,0.0,19.17
2022-07-31,779.361,26.373,0.69,4.26,12.9,20.11
2022-08-01,779.213,26.194,0.67,4.49,6.17,20.38
2022-08-02,779.089,26.045,0.53,4.28,0.79,20.62
2022-08-03,778.983,25.918,0.7,4.83,16.19,21.23
2022-08-04,778.916,25.838,0.66,5.37,0.42,20.22
2022-08-05,778.811,25.713,0.69,6.08,7.86,20.51
2022-08-06,778.724,25.61,0.58,4.13,2.41,19.82
2022-08-07,778.612,25.478,0.62,5.28,2.78,20.19
2022-08-08,778.514,25.363,0.63,3.74,5.62,19.41
2022-08-09,778.455,25.293,0.76,4.5,11.87,19.69
2022-08-10,778.439,25.275,0.83,4.26,6.27,18.94
2022-08-11,778.442,25.279,0.65,3.79,0.34,19.18
2022-08-12,778.416,25.248,0.54,5.19,0.6,21.09
2022-08-13,778.373,25.198,0.5,5.38,0.05,22.58
2022-08-14,778.321,25.137,0.46,4.89,0.0,21.03
2022-08-15,778.274,25.082,0.46,5.54,0.0,19.42
2022-08-16,778.236,25.038,0.65,3.58,12.3,17.46
2022-08-17,778.194,24.99,0.68,2.88,2.34,16.02
2022-08-18,778.152,24.941,0.72,2.75,5.56,15.46
2022-08-19,778.113,24.896,0.59,2.13,0.04,12.2
2022-08-20,778.051,24.825,0.51,4.59,0.0,15.76
2022-08-21,778.0,24.767,0.5,5.14,0.0,18.37
2022-08-22,777.965,24.726,0.46,3.47,0.0,18.33
2022-08-23,777.926,24.681,0.46,4.16,0.0,18.17
2022-08-24,777.885,24.634,0.54,3.53,13.91,19.59
2022-08-25,777.869,24.616,1.61,4.7,31.52,19.72
2022-08-26,778.01,24.778,1.37,3.22,6.75,17.68
2022-08-27,778.03,24.8,1.25,3.05,2.39,17.57
2022-08-28,778.035,24.806,1.11,3.45,0.1,16.57
2022-08-29,778.027,24.798,1.0,4.76,1.84,18.43
2022-08-30,778.012,24.78,0.89,3.28,0.0,18.56
2022-08-31,777.998,24.764,1.27,5.02,14.94,19.41
2022-09-01,777.991,24.756,1.07,1.93,0.04,14.01
2022-09-02,777.968,24.73,0.98,3.44,6.77,16.94
2022-09-03,777.953,24.712,1.03,2.97,0.31,16.76
2022-09-04,777.931,24.687,0.87,2.43,0.7,14.97
2022-09-05,777.907,24.659,0.78,2.88,0.53,16.21
2022-09-06,777.877,24.625,0.68,3.14,0.0,17.38
2022-09-07,777.846,24.589,0.62,4.08,0.0,16.3
2022-09-08,777.802,24.54,0.58,3.22,0.0,15.03
2022-09-09,777.758,24.489,0.54,2.49,0.0,13.98
2022-09-10,777.72,24.446,0.49,2.6,0.0,14.54
2022-09-11,777.683,24.404,0.47,4.16,0.0,16.31
2022-09-12,777.644,24.359,0.46,3.78,0.0,18.82
2022-09-13,777.605,24.316,0.81,3.2,25.43,19.69
2022-09-14,777.604,24.314,1.18,1.73,0.0,14.79
2022-09-15,777.58,24.288,0.99,1.94,3.86,13.81
2022-09-16,777.55,24.253,0.92,2.23,0.0,14.54
2022-09-17,777.511,24.21,0.79,2.39,0.0,13.36
2022-09-18,777.474,24.167,0.72,3.62,0.0,12.93
2022-09-19,777.436,24.125,0.63,2.31,0.0,13.96
2022-09-20,777.4,24.084,0.58,3.18,0.0,15.73
2022-09-21,777.355,24.034,0.54,2.58,0.0,13.31
2022-09-22,777.313,23.987,0.52,3.13,0.0,13.66
2022-09-23,777.282,23.951,1.4,1.97,36.08,12.61
2022-09-24,777.412,24.098,2.01,1.73,14.38,12.56
2022-09-25,777.49,24.186,1.94,1.25,0.0,10.12
2022-09-26,777.525,24.225,1.63,1.59,0.0,7.97
2022-09-27,777.529,24.23,1.42,2.35,0.0,8.95
2022-09-28,777.519,24.218,1.21,1.85,0.0,9.82
2022-09-29,777.502,24.2,1.15,2.32,5.8,10.58
2022-09-30,777.483,24.178,1.14,1.15,0.0,7.03
2022-10-01,777.457,24.149,0.98,1.95,0.0,6.13
2022-10-02,777.431,24.12,0.86,2.62,0.0,11.6
2022-10-03,777.401,24.086,0.76,3.02,0.0,15.11
2022-10-04,777.37,24.051,0.69,2.8,0.0,14.7
2022-10-05,777.343,24.02,0.63,2.1,0.0,13.31
2022-10-06,777.309,23.982,0.59,2.01,0.0,12.78
2022-10-07,777.276,23.945,0.56,1.45,0.5,12.27
2022-10-08,777.246,23.911,0.57,1.05,0.94,11.12
2022-10-09,777.211,23.873,0.79,0.96,10.0,10.16
2022-10-10,777.188,23.846,0.85,1.07,0.0,10.19
2022-10-11,777.159,23.814,0.71,1.0,0.0,11.77
2022-10-12,777.125,23.776,0.62,0.93,0.06,10.45
2022-10-13,777.089,23.737,0.56,0.96,0.0,11.05
2022-10-14,777.055,23.699,0.52,1.42,0.0,11.87
2022-10-15,777.017,23.657,0.5,1.7,0.0,12.61
2022-10-16,776.975,23.611,0.49,1.88,0.0,13.36
2022-10-17,776.938,23.57,0.49,1.54,0.0,13.51
2022-10-18,776.897,23.525,0.47,0.97,0.0,12.48
2022-10-19,776.845,23.467,0.48,1.96,1.29,14.49
2022-10-20,776.804,23.423,1.19,1.21,26.99,15.15
2022-10-21,776.807,23.425,1.67,0.51,0.33,10.47
2022-10-22,776.785,23.401,1.4,0.83,0.16,11.04
2022-10-23,776.757,23.371,1.31,0.98,5.62,11.98
2022-10-24,776.709,23.318,1.35,0.59,0.0,10.68
2022-10-25,776.671,23.277,1.17,1.18,0.0,10.89
2022-10-26,776.639,23.241,1.01,1.26,0.0,13.1
2022-10-27,776.607,23.207,0.89,1.32,0.0,13.93
2022-10-28,776.568,23.164,0.8,0.91,0.0,14.55
2022-10-29,776.531,23.123,0.73,1.29,0.0,14.57
2022-10-30,776.493,23.082,0.66,0.69,0.0,11.39
2022-10-31,776.456,23.043,0.95,0.93,16.97,11.11
2022-11-01,776.439,23.024,1.48,0.5,0.07,9.92
2022-11-02,776.409,22.991,1.24,0.86,0.07,9.17
2022-11-03,776.378,22.957,1.2,0.52,3.19,8.99
2022-11-04,776.341,22.918,1.13,0.53,0.7,5.25
2022-11-05,776.304,22.879,1.0,0.52,0.0,2.96
2022-11-06,776.266,22.837,0.9,1.21,0.0,7.3
2022-11-07,776.218,22.786,0.8,1.06,0.04,7.62
2022-11-08,776.147,22.709,0.73,1.07,0.0,8.12
2022-11-09,776.092,22.65,0.68,0.69,0.0,8.68
2022-11-10,776.055,22.611,0.63,0.5,0.0,8.51
2022-11-11,776.019,22.573,0.59,0.43,0.0,7.25
2022-11-12,775.983,22.534,0.56,0.7,0.0,8.26
2022-11-13,775.944,22.493,0.54,0.6,0.0,8.69
2022-11-14,775.899,22.445,0.53,0.74,0.9,8.48
2022-11-15,775.858,22.402,0.55,0.51,0.72,8.18
2022-11-16,775.814,22.355,0.54,0.47,0.0,7.55
2022-11-17,775.772,22.312,0.66,0.42,6.46,7.05
2022-11-18,775.734,22.271,0.85,0.4,0.83,6.46
2022-11-19,775.691,22.226,0.74,0.27,0.0,2.77
2022-11-20,775.651,22.183,0.67,0.27,3.19,1.0
2022-11-21,775.617,22.147,1.4,0.62,20.69,3.48
2022-11-22,775.605,22.135,1.55,0.46,0.03,2.31
2022-11-23,775.578,22.106,1.39,0.27,0.05,1.05
2022-11-24,775.54,22.066,1.32,0.58,1.32,5.97
2022-11-25,775.504,22.03,1.25,0.42,0.87,5.35
2022-11-26,775.465,21.988,1.12,0.19,0.04,2.87
2022-11-27,775.423,21.944,1.04,0.55,1.58,5.01
2022-11-28,775.381,21.901,1.05,0.52,1.63,4.79
2022-11-29,775.349,21.867,0.92,0.35,0.09,1.92
2022-11-30,775.312,21.829,0.82,0.23,0.05,1.02
2022-12-01,775.274,21.789,0.75,0.28,0.04,1.1
2022-12-02,775.234,21.748,0.68,0.22,0.0,0.05
2022-12-03,775.191,21.704,0.64,0.2,4.76,-0.58
2022-12-04,775.144,21.656,0.63,0.22,0.32,-0.09
2022-12-05,775.096,21.606,0.62,0.09,0.05,-1.81
2022-12-06,775.048,21.557,0.68,0.29,0.0,2.34
2022-12-07,775.005,21.514,0.67,0.25,0.05,4.73
2022-12-08,774.966,21.473,1.2,0.26,19.08,4.69
2022-12-09,774.955,21.462,1.75,0.34,2.79,4.31
2022-12-10,774.946,21.452,1.6,0.11,0.0,4.38
2022-12-11,774.923,21.429,1.38,0.1,0.11,1.09
2022-12-12,774.9,21.405,1.87,0.28,20.34,-0.72
2022-12-13,774.926,21.432,2.01,0.28,3.02,2.1
2022-12-14,774.946,21.453,2.31,0.64,15.59,5.22
2022-12-15,775.013,21.521,3.09,0.16,1.86,4.56
2022-12-16,775.158,21.67,2.75,0.11,0.14,3.73
2022-12-17,775.243,21.758,2.44,0.07,0.02,3.21
2022-12-18,775.296,21.812,2.17,0.13,0.09,2.43
2022-12-19,775.333,21.851,1.98,0.32,0.05,3.84
2022-12-20,775.359,21.878,1.85,0.37,0.51,4.41
2022-12-21,775.377,21.897,1.73,0.42,0.05,5.32
2022-12-22,775.395,21.915,1.57,0.19,0.14,4.86
2022-12-23,775.41,21.931,1.48,0.28,0.05,5.63
2022-12-24,775.422,21.944,1.42,0.32,0.05,6.91
2022-12-25,775.428,21.949,1.33,0.45,0.0,7.13
2022-12-26,775.43,21.952,1.23,0.51,0.12,6.57
2022-12-27,775.435,21.958,1.13,0.49,0.0,6.01
2022-12-28,775.434,21.956,1.02,0.3,0.08,4.61
2022-12-29,775.43,21.952,0.94,0.36,2.2,4.44
2022-12-30,775.427,21.949,1.02,0.27,0.2,4.33
2022-12-31,775.425,21.946,0.97,0.3,0.05,6.82
2023-01-01,775.421,21.942,,0.49,0.02,8.31
2023-01-02,775.413,21.935,,,,
2023-01-03,775.403,21.924,,,,
2023-01-04,775.394,21.914,,,,
2023-01-05,775.384,21.904,,,,
2023-01-06,775.374,21.894,,,,
2023-01-07,775.362,21.882,,,,
2023-01-08,775.351,21.87,,,,
2023-01-09,775.346,21.865,,,,
2023-01-10,775.34,21.858,,,,
2023-01-11,775.332,21.85,,,,
2023-01-12,775.322,21.839,,,,
2023-01-13,775.309,21.826,,,,
2023-01-14,775.296,21.812,,,,
2023-01-15,775.283,21.8,,,,
2023-01-16,775.272,21.788,,,,
2023-01-17,775.276,21.792,,,,
2023-01-18,775.273,21.789,,,,
2023-01-19,775.259,21.774,,,,
2023-01-20,775.245,21.76,,,,
2023-01-21,775.229,21.743,,,,
2023-01-22,775.21,21.724,,,,
2023-01-23,775.191,21.705,,,,
2023-01-24,775.175,21.687,,,,
2023-01-25,775.154,21.666,,,,
2023-01-26,775.132,21.644,,,,
2023-01-27,775.108,21.618,,,,
2023-01-28,775.083,21.593,,,,
2023-01-29,775.057,21.566,,,,
2023-01-30,775.033,21.542,,,,
2023-01-31,775.012,21.521,,,,
2023-02-01,774.991,21.499,,,,
2023-02-02,774.968,21.475,,,,
2023-02-03,774.947,21.454,,,,
2023-02-04,774.924,21.43,,,,
2023-02-05,774.895,21.401,,,,
2023-02-06,774.868,21.373,,,,
2023-02-07,774.843,21.348,,,,
2023-02-08,774.821,21.325,,,,
2023-02-09,774.798,21.302,,,,
2023-02-10,774.772,21.275,,,,
2023-02-11,774.748,21.251,,,,
2023-02-12,774.723,21.226,,,,
2023-02-13,774.699,21.202,,,,
2023-02-14,774.671,21.174,,,,
2023-02-15,774.646,21.148,,,,
2023-02-16,774.617,21.118,,,,
2023-02-17,774.583,21.084,,,,
2023-02-18,774.549,21.05,,,,
2023-02-19,774.519,21.02,,,,
2023-02-20,774.489,20.99,,,,
2023-02-21,774.463,20.964,,,,
2023-02-22,774.437,20.938,,,,
2023-02-23,774.422,20.923,,,,
2023-02-24,774.455,20.955,,,,
2023-02-25,774.47,20.971,,,,
2023-02-26,774.474,20.974,,,,
2023-02-27,774.467,20.968,,,,
2023-02-28,774.456,20.957,,,,
2023-03-01,774.445,20.945,,,,
2023-03-02,774.432,20.933,,,,
2023-03-03,774.415,20.915,,,,
2023-03-04,774.395,20.896,,,,
2023-03-05,774.373,20.873,,,,
2023-03-06,774.349,20.85,,,,
2023-03-07,774.326,20.827,,,,
2023-03-08,774.304,20.804,,,,
2023-03-09,774.293,20.794,,,,
2023-03-10,774.298,20.798,,,,
2023-03-11,774.305,20.805,,,,
2023-03-12,774.32,20.82,,,,
2023-03-13,774.329,20.83,,,,
2023-03-14,774.335,20.836,,,,
2023-03-15,774.34,20.84,,,,
2023-03-16,774.339,20.84,,,,
2023-03-17,774.338,20.838,,,,
2023-03-18,774.331,20.832,,,,
2023-03-19,774.328,20.829,,,,
2023-03-20,774.323,20.824,,,,
2023-03-21,774.313,20.814,,,,
2023-03-22,774.3,20.801,,,,
2023-03-23,774.291,20.792,,,,
2023-03-24,774.273,20.774,,,,
2023-03-25,774.255,20.756,,,,
2023-03-26,774.235,20.737,,,,
2023-03-27,774.215,20.716,,,,
2023-03-28,774.179,20.681,,,,
2023-03-29,774.151,20.653,,,,
2023-03-30,774.131,20.633,,,,
2023-03-31,774.107,20.61,,,,
2023-04-01,774.083,20.585,,,,
2023-04-02,774.063,20.566,,,,
2023-04-03,774.04,20.544,,,,
2023-04-04,774.018,20.521,,,,
2023-04-05,773.989,20.493,,,,
2023-04-06,773.95,20.455,,,,
2023-04-07,773.913,20.418,,,,
2023-04-08,773.864,20.371,,,,
2023-04-09,773.8,20.308,,,,
2023-04-10,773.737,20.247,,,,
2023-04-11,773.678,20.19,,,,
2023-04-12,773.634,20.146,,,,
2023-04-13,773.563,20.078,,,,
2023-04-14,773.485,20.003,,,,
2023-04-15,773.411,19.931,,,,
2023-04-16,773.33,19.854,,,,
2023-04-17,773.25,19.777,,,,
2023-04-18,773.175,19.706,,,,
2023-04-19,773.1,19.634,,,,
2023-04-20,773.013,19.551,,,,
2023-04-21,772.929,19.473,,,,
2023-04-22,772.856,19.403,,,,
2023-04-23,772.772,19.324,,,,
2023-04-24,772.69,19.248,,,,
2023-04-25,772.608,19.172,,,,
2023-04-26,772.525,19.094,,,,
2023-04-27,772.452,19.027,,,,
2023-04-28,772.369,18.95,,,,
2023-04-29,772.29,18.877,,,,
2023-04-30,772.275,18.863,,,,
2023-05-01,772.22,18.813,,,,
2023-05-02,772.149,18.747,,,,
2023-05-03,772.073,18.678,,,,
2023-05-04,771.987,18.599,,,,
2023-05-05,771.903,18.523,,,,
2023-05-06,771.817,18.445,,,,
2023-05-07,771.734,18.371,,,,
2023-05-08,771.643,18.289,,,,
2023-05-09,771.517,18.177,,,,
2023-05-10,771.386,18.061,,,,
2023-05-11,771.278,17.965,,,,
2023-05-12,771.2,17.897,,,,
2023-05-13,771.115,17.821,,,,
2023-05-14,771.031,17.749,,,,
2023-05-15,770.94,17.668,,,,
2023-05-16,770.848,17.588,,,,
2023-05-17,770.766,17.517,,,,
2023-05-18,770.674,17.437,,,,
2023-05-19,770.555,17.335,,,,
2023-05-20,770.482,17.273,,,,
2023-05-21,770.405,17.207,,,,
2023-05-22,770.322,17.137,,,,
2023-05-23,770.236,17.064,,,,
2023-05-24,770.153,16.994,,,,
2023-05-25,770.123,16.968,,,,
2023-05-26,770.18,17.017,,,,
2023-05-27,770.142,16.984,,,,
2023-05-28,770.085,16.937,,,,
2023-05-29,770.045,16.903,,,,
2023-05-30,770.016,16.878,,,,
2023-05-31,770.003,16.868,,,,
2023-06-01,770.061,16.916,,,,
2023-06-02,770.186,17.021,,,,
2023-06-03,770.333,17.146,,,,
2023-06-04,770.523,17.307,,,,
2023-06-05,770.707,17.465,,,,
2023-06-06,770.962,17.687,,,,
2023-06-07,771.222,17.915,,,,
2023-06-08,771.453,18.12,,,,
2023-06-09,771.636,18.282,,,,
2023-06-10,771.772,18.404,,,,
2023-06-11,771.93,18.547,,,,
2023-06-12,772.32,18.904,,,,
2023-06-13,772.701,19.257,,,,
2023-06-14,773.135,19.666,,,,
2023-06-15,773.402,19.922,,,,
2023-06-16,773.574,20.089,,,,
2023-06-17,773.687,20.198,,,,
2023-06-18,773.811,20.318,,,,
2023-06-19,773.904,20.409,,,,
2023-06-20,773.974,20.478,,,,
2023-06-21,774.028,20.531,,,,
2023-06-22,774.062,20.565,,,,
2023-06-23,774.082,20.585,,,,
2023-06-24,774.091,20.593,,,,
2023-06-25,774.1,20.602,,,,
2023-06-26,774.099,20.601,,,,
2023-06-27,774.128,20.63,,,,
2023-06-28,774.156,20.658,,,,
2023-06-29,774.19,20.691,,,,
2023-06-30,774.251,20.752,,,,
2023-07-01,774.285,20.786,,,,
2023-07-02,774.309,20.81,,,,
2023-07-03,774.323,20.823,,,,
2023-07-04,774.335,20.836,,,,
2023-07-05,774.391,20.892,,,,
2023-07-06,774.43,20.931,,,,
2023-07-07,774.454,20.954,,,,
2023-07-08,774.462,20.963,,,,
2023-07-09,774.47,20.971,,,,
2023-07-10,774.466,20.967,,,,
2023-07-11,774.461,20.962,,,,
2023-07-12,774.455,20.956,,,,
2023-07-13,774.442,20.943,,,,
2023-07-14,774.426,20.927,,,,
2023-07-15,774.407,20.907,,,,
2023-07-16,774.385,20.886,,,,
2023-07-17,774.366,20.866,,,,
2023-07-18,774.342,20.843,,,,
2023-07-19,774.316,20.817,,,,
2023-07-20,774.289,20.79,,,,
2023-07-21,774.262,20.763,,,,
2023-07-22,774.271,20.772,,,,
2023-07-23,774.25,20.751,,,,
2023-07-24,774.222,20.723,,,,
2023-07-25,774.185,20.687,,,,
2023-07-26,774.151,20.653,,,,
2023-07-27,774.119,20.621,,,,
2023-07-28,774.112,20.615,,,,
2023-07-29,774.088,20.591,,,,
2023-07-30,774.062,20.565,,,,
2023-07-31,774.029,20.533,,,,
2023-08-01,773.994,20.498,,,,
2023-08-02,773.954,20.458,,,,
2023-08-03,773.916,20.421,,,,
2023-08-04,773.882,20.388,,,,
2023-08-05,773.839,20.346,,,,
2023-08-06,773.787,20.295,,,,
2023-08-07,773.738,20.247,,,,
2023-08-08,773.69,20.201,,,,
2023-08-09,773.658,20.17,,,,
2023-08-10,773.622,20.135,,,,
2023-08-11,773.577,20.092,,,,
2023-08-12,773.529,20.045,,,,
2023-08-13,773.48,19.998,,,,
2023-08-14,773.434,19.954,,,,
2023-08-15,773.384,19.906,,,,
2023-08-16,773.335,19.858,,,,
2023-08-17,773.281,19.806,,,,
2023-08-18,773.229,19.757,,,,
2023-08-19,773.182,19.712,,,,
2023-08-20,773.133,19.665,,,,
2023-08-21,773.081,19.616,,,,
2023-08-22,773.033,19.57,,,,
2023-08-23,773.014,19.552,,,,
2023-08-24,772.99,19.529,,,,
2023-08-25,772.923,19.467,,,,
2023-08-26,772.862,19.409,,,,
2023-08-27,772.805,19.356,,,,
2023-08-28,772.746,19.3,,,,
2023-08-29,772.682,19.241,,,,
2023-08-30,772.625,19.187,,,,
2023-08-31,772.565,19.131,,,,
2023-09-01,772.513,19.107,,,,
2023-09-02,772.478,19.05,,,,
2023-09-03,772.445,19.02,,,,
2023-09-04,772.393,18.972,,,,
2023-09-05,772.336,18.919,,,,
2023-09-06,772.282,18.869,,,,
2023-09-07,772.229,18.821,,,,
2023-09-08,772.173,18.769,,,,
2023-09-09,772.116,18.717,,,,
2023-09-10,772.055,18.661,,,,
2023-09-11,771.991,18.603,,,,
2023-09-12,771.927,18.545,,,,
2023-09-13,771.866,18.49,,,,
2023-09-14,771.804,18.434,,,,
2023-09-15,771.751,18.386,,,,
2023-09-16,771.705,18.345,,,,
2023-09-17,771.642,18.288,,,,
2023-09-18,771.607,18.257,,,,
2023-09-19,771.551,18.207,,,,
2023-09-20,771.495,18.158,,,,
2023-09-21,771.436,18.105,,,,
2023-09-22,771.369,18.046,,,,
2023-09-23,771.313,17.995,,,,
2023-09-24,771.251,17.941,,,,
2023-09-25,771.187,17.884,,,,
2023-09-26,771.119,17.825,,,,
2023-09-27,771.062,17.775,,,,
2023-09-28,770.996,17.717,,,,
2023-09-29,770.924,17.655,,,,
2023-09-30,770.857,17.596,,,,
2023-10-01,770.791,17.564,,,,
2023-10-02,770.728,17.484,,,,
2023-10-03,770.663,17.428,,,,
2023-10-04,770.577,17.354,,,,
2023-10-05,770.512,17.298,,,,
2023-10-06,770.45,17.246,,,,
2023-10-07,770.381,17.187,,,,
2023-10-08,770.312,17.129,,,,
2023-10-09,770.238,17.066,,,,
2023-10-10,770.168,17.006,,,,
