date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2017-04-12,141.631,10.781,0.01,4.0,0.0,14.05
2017-04-13,141.631,10.781,0.01,4.68,0.0,15.54
2017-04-14,141.631,10.781,0.01,5.4,0.0,19.24
2017-04-15,141.627,10.778,0.01,5.35,0.0,19.88
2017-04-16,141.619,10.772,0.01,6.69,1.4,20.62
2017-04-17,141.61,10.765,0.01,3.09,0.0,15.59
2017-04-18,141.601,10.758,0.01,3.85,0.0,15.86
2017-04-19,141.601,10.758,0.01,4.33,0.0,17.07
2017-04-20,141.579,10.741,0.01,3.7,0.0,16.18
2017-04-21,141.57,10.735,0.01,3.69,0.0,14.45
2017-04-22,141.561,10.728,0.01,3.59,0.54,14.23
2017-04-23,141.549,10.719,0.01,3.42,0.0,15.05
2017-04-24,141.547,10.717,0.01,3.46,0.0,15.37
2017-04-25,141.539,10.711,0.01,3.77,0.1,15.21
2017-04-26,141.535,10.708,0.01,4.22,0.08,16.19
2017-04-27,141.531,10.705,0.12,4.87,0.0,18.09
2017-04-28,141.5,10.682,0.46,4.43,15.98,16.62
2017-04-29,141.51,10.689,0.35,1.48,12.74,11.11
2017-04-30,141.521,10.698,0.13,2.15,8.91,12.08
2017-05-01,141.521,10.698,0.04,4.14,0.98,15.35
2017-05-02,141.515,10.693,0.03,4.67,0.0,15.54
2017-05-03,141.51,10.689,0.02,4.13,0.61,14.79
2017-05-04,141.51,10.689,0.02,4.83,0.0,16.0
2017-05-05,141.51,10.689,0.02,4.66,0.09,16.77
2017-05-06,141.51,10.689,0.02,4.71,0.36,17.12
2017-05-07,141.5,10.682,0.02,5.62,0.06,17.19
2017-05-08,141.49,10.674,0.02,5.27,0.0,17.27
2017-05-09,141.49,10.674,0.02,5.63,0.0,17.94
2017-05-10,141.482,10.668,0.02,5.82,0.0,19.06
2017-05-11,141.469,10.659,0.03,4.13,2.59,17.82
2017-05-12,141.461,10.652,0.23,3.74,1.55,16.17
2017-05-13,141.469,10.659,0.07,4.21,13.11,16.35
2017-05-14,141.47,10.659,0.03,4.74,0.0,17.18
2017-05-15,141.463,10.654,0.02,5.58,0.0,18.08
2017-05-16,141.461,10.652,0.02,5.54,0.0,18.79
2017-05-17,141.451,10.645,0.02,5.21,0.0,19.12
2017-05-18,141.44,10.637,0.02,5.22,0.0,18.24
2017-05-19,141.43,10.629,0.02,7.15,0.0,20.01
2017-05-20,141.421,10.622,0.02,4.82,0.0,18.11
2017-05-21,141.409,10.613,0.02,4.63,0.0,18.57
2017-05-22,141.399,10.606,0.02,4.84,0.0,18.98
2017-05-23,141.399,10.606,0.02,5.81,0.0,19.81
2017-05-24,141.39,10.599,0.02,4.9,0.0,18.92
2017-05-25,141.384,10.595,0.02,5.11,0.09,19.79
2017-05-26,141.36,10.577,0.02,5.71,0.0,20.63
2017-05-27,141.351,10.57,0.02,6.34,0.0,21.75
2017-05-28,141.341,10.562,0.02,5.47,0.0,20.87
2017-05-29,141.332,10.556,0.02,4.55,0.0,19.86
2017-05-30,141.329,10.553,0.02,6.01,0.0,20.81
2017-05-31,141.31,10.539,0.02,5.42,0.0,19.74
2017-06-01,141.299,10.531,0.03,5.18,0.0,20.37
2017-06-02,141.289,10.524,0.03,5.13,0.0,21.13
2017-06-03,141.283,10.519,0.03,5.32,0.0,21.12
2017-06-04,141.281,10.518,0.03,5.95,0.0,21.76
2017-06-05,141.271,10.51,0.03,5.61,0.0,21.68
2017-06-06,141.26,10.502,0.03,7.76,0.0,23.19
2017-06-07,141.25,10.494,0.03,6.33,0.0,21.83
2017-06-08,141.24,10.487,0.03,6.16,0.0,21.71
2017-06-09,141.229,10.479,0.03,5.95,0.0,21.86
2017-06-10,141.219,10.471,0.03,4.86,0.0,20.77
2017-06-11,141.211,10.465,0.03,5.24,0.0,20.72
2017-06-12,141.201,10.458,0.03,5.82,0.0,19.92
2017-06-13,141.19,10.45,0.03,6.51,0.0,22.29
2017-06-14,141.18,10.442,0.03,6.34,0.0,23.02
2017-06-15,141.171,10.436,0.03,5.87,0.0,23.34
2017-06-16,141.159,10.427,0.03,6.56,0.0,25.28
2017-06-17,141.149,10.419,0.03,6.41,0.0,25.51
2017-06-18,141.14,10.413,0.03,6.85,0.0,25.65
2017-06-19,141.131,10.406,0.03,6.55,0.0,25.14
2017-06-20,141.119,10.397,0.03,6.07,0.0,24.58
2017-06-21,141.11,10.39,0.03,5.5,0.0,23.63
2017-06-22,141.101,10.384,0.03,6.23,0.0,23.73
2017-06-23,141.091,10.376,0.03,6.41,0.0,23.55
2017-06-24,141.079,10.367,0.03,6.88,0.0,24.61
2017-06-25,141.07,10.361,0.03,7.85,0.0,27.6
2017-06-26,141.049,10.345,0.03,6.1,0.09,25.64
2017-06-27,141.04,10.338,0.03,8.24,0.0,26.43
2017-06-28,141.013,10.318,0.03,7.43,0.0,25.6
2017-06-29,140.99,10.301,0.03,6.49,0.0,22.82
2017-06-30,140.953,10.274,0.03,6.71,0.0,21.05
2017-07-01,140.94,10.264,0.03,7.3,0.0,21.17
2017-07-02,140.921,10.25,0.03,5.86,0.0,20.25
2017-07-03,140.909,10.242,0.03,5.7,0.0,20.64
2017-07-04,140.89,10.228,0.03,6.14,0.0,22.13
2017-07-05,140.881,10.221,0.03,6.03,0.0,22.8
2017-07-06,140.869,10.212,0.03,5.5,0.1,23.21
2017-07-07,140.86,10.206,0.03,4.0,0.09,21.45
2017-07-08,140.86,10.206,0.03,6.01,0.0,23.16
2017-07-09,140.851,10.199,0.03,7.44,0.0,25.28
2017-07-10,140.841,10.192,0.03,7.24,0.0,24.29
2017-07-11,140.83,10.184,0.03,7.16,0.0,24.72
2017-07-12,140.824,10.179,0.03,6.72,0.0,25.2
2017-07-13,140.82,10.176,0.03,6.69,0.0,25.63
2017-07-14,140.81,10.169,0.03,7.0,0.0,25.26
2017-07-15,140.799,10.161,0.03,6.4,0.0,25.51
2017-07-16,140.79,10.154,0.03,5.25,0.0,24.95
2017-07-17,140.789,10.153,0.03,5.25,0.0,24.16
2017-07-18,140.781,10.148,0.03,6.13,0.0,25.38
2017-07-19,140.781,10.148,0.03,6.11,0.0,25.39
2017-07-20,140.779,10.146,0.03,6.23,0.0,25.65
2017-07-21,140.771,10.14,0.03,7.11,0.0,25.13
2017-07-22,140.76,10.132,0.03,7.49,0.0,24.43
2017-07-23,140.745,10.121,0.03,6.53,0.0,23.34
2017-07-24,140.729,10.109,0.03,6.85,0.0,23.25
2017-07-25,140.729,10.109,0.03,6.52,0.0,23.79
2017-07-26,140.711,10.096,0.03,6.39,0.11,24.54
2017-07-27,140.701,10.089,0.03,5.59,0.0,24.51
2017-07-28,140.671,10.067,0.03,5.71,0.0,24.23
2017-07-29,140.659,10.058,0.03,6.36,0.0,24.46
2017-07-30,140.65,10.052,0.03,6.92,0.0,25.24
2017-07-31,140.64,10.044,0.03,7.21,0.0,25.6
2017-08-01,140.64,10.044,0.03,6.49,0.0,24.8
2017-08-02,140.631,10.038,0.03,5.83,0.0,24.6
2017-08-03,140.619,10.029,0.03,7.26,0.0,25.34
2017-08-04,140.61,10.023,0.03,6.69,0.0,25.18
2017-08-05,140.601,10.016,0.03,7.14,0.0,26.62
2017-08-06,140.579,10.0,0.03,7.21,0.0,26.94
2017-08-07,140.57,9.994,0.03,6.56,0.0,27.24
2017-08-08,140.56,9.986,0.03,5.99,0.0,26.21
2017-08-09,140.549,9.978,0.03,8.64,0.0,27.73
2017-08-10,140.539,9.971,0.03,6.36,0.0,25.7
2017-08-11,140.525,9.961,0.03,4.72,0.0,23.55
2017-08-12,140.521,9.958,0.03,4.74,0.0,23.31
2017-08-13,140.51,9.95,0.03,5.22,0.0,23.57
2017-08-14,140.5,9.943,0.03,5.01,0.0,24.13
2017-08-15,140.5,9.943,0.03,4.8,0.0,24.33
2017-08-16,140.49,9.935,0.03,5.52,0.0,25.4
2017-08-17,140.49,9.935,0.03,5.16,0.0,24.78
2017-08-18,140.479,9.927,0.03,5.52,0.0,25.31
2017-08-19,140.479,9.927,0.03,5.38,0.0,25.11
2017-08-20,140.469,9.92,0.03,5.42,0.0,25.74
2017-08-21,140.461,9.914,0.03,4.78,0.0,25.44
2017-08-22,140.454,9.909,0.03,4.61,0.0,24.32
2017-08-23,140.44,9.899,0.03,5.24,0.0,23.93
2017-08-24,140.43,9.892,0.03,6.0,0.0,24.53
2017-08-25,140.421,9.885,0.03,5.37,0.0,24.58
2017-08-26,140.421,9.885,0.03,5.34,0.0,26.04
2017-08-27,140.409,9.877,0.03,4.88,0.0,26.26
2017-08-28,140.404,9.873,0.14,3.97,1.7,24.91
2017-08-29,140.399,9.87,0.06,2.31,11.09,20.46
2017-08-30,140.39,9.863,0.04,4.0,0.03,22.04
2017-08-31,140.381,9.857,0.04,4.0,0.0,22.41
2017-09-01,140.351,9.835,0.02,5.07,0.0,23.74
2017-09-02,140.341,9.828,0.02,5.27,0.0,25.4
2017-09-03,140.329,9.819,0.02,3.76,0.0,23.82
2017-09-04,140.325,9.816,0.02,4.16,0.0,23.77
2017-09-05,140.32,9.813,0.02,6.86,0.0,27.49
2017-09-06,140.302,9.8,0.02,3.95,0.0,23.67
2017-09-07,140.299,9.797,0.02,5.06,0.0,24.57
2017-09-08,140.289,9.79,0.02,4.39,0.0,23.6
2017-09-09,140.288,9.79,0.02,4.41,0.0,22.83
2017-09-10,140.274,9.78,0.02,5.39,0.0,23.25
2017-09-11,140.26,9.769,0.02,5.26,0.0,21.96
2017-09-12,140.26,9.769,0.02,4.86,0.0,22.62
2017-09-13,140.25,9.762,0.02,5.7,0.0,25.52
2017-09-14,140.24,9.755,0.02,4.19,0.0,22.27
2017-09-15,140.238,9.754,0.02,5.41,0.0,25.8
2017-09-16,140.219,9.74,0.02,5.33,0.0,22.98
2017-09-17,140.211,9.734,0.02,4.23,0.0,19.98
2017-09-18,140.199,9.726,0.02,3.84,0.0,19.31
2017-09-19,140.19,9.719,0.02,5.57,0.0,23.51
2017-09-20,140.18,9.712,0.02,4.03,0.0,20.95
2017-09-21,140.171,9.706,0.02,3.45,0.0,19.37
2017-09-22,140.159,9.697,0.02,4.26,0.0,20.7
2017-09-23,140.154,9.693,0.02,4.21,0.0,22.47
2017-09-24,140.149,9.69,0.02,3.03,0.0,21.49
2017-09-25,140.14,9.683,0.02,3.41,0.0,20.85
2017-09-26,140.14,9.683,0.02,3.69,0.0,22.55
2017-09-27,140.126,9.673,0.02,3.46,0.0,22.37
2017-09-28,140.119,9.668,0.02,2.29,0.71,21.42
2017-09-29,140.091,9.648,0.02,2.62,0.0,21.84
2017-09-30,140.082,9.642,0.02,2.71,0.0,20.75
2017-10-01,140.079,9.64,0.02,3.15,0.0,20.83
2017-10-02,140.074,9.636,0.02,2.57,0.0,21.19
2017-10-03,140.07,9.633,0.02,2.91,0.0,21.67
2017-10-04,140.066,9.631,0.02,2.95,0.0,21.68
2017-10-05,140.058,9.625,0.02,2.59,0.0,21.02
2017-10-06,140.049,9.618,0.02,2.6,0.0,19.85
2017-10-07,140.041,9.613,0.02,3.37,0.0,21.01
2017-10-08,140.039,9.611,0.02,2.34,0.0,19.4
2017-10-09,140.031,9.606,0.02,2.63,0.0,19.13
2017-10-10,140.021,9.599,0.02,2.63,0.0,17.93
2017-10-11,140.021,9.599,0.02,2.78,0.0,17.86
2017-10-12,140.01,9.591,0.02,3.16,0.0,19.63
2017-10-13,140.0,9.584,0.02,2.17,0.0,20.17
2017-10-14,140.0,9.584,0.02,2.47,0.0,20.96
2017-10-15,139.979,9.569,0.02,2.2,0.0,20.09
2017-10-16,139.969,9.562,0.02,2.63,0.0,19.72
2017-10-17,139.961,9.556,0.08,2.29,0.0,19.42
2017-10-18,139.951,9.549,0.56,1.43,16.58,17.25
2017-10-19,139.981,9.57,0.29,1.12,34.84,15.3
2017-10-20,140.004,9.586,0.06,1.68,0.0,17.83
2017-10-21,140.0,9.584,0.03,2.38,0.0,18.96
2017-10-22,139.99,9.576,0.02,2.03,0.0,18.43
2017-10-23,139.979,9.569,0.02,1.67,0.0,17.6
2017-10-24,139.979,9.569,0.02,1.48,0.0,17.66
2017-10-25,139.969,9.562,0.02,1.45,0.0,16.54
2017-10-26,139.961,9.556,0.02,1.94,0.0,16.86
2017-10-27,139.93,9.534,0.02,2.41,0.0,17.49
2017-10-28,139.93,9.534,0.02,2.19,0.0,17.15
2017-10-29,139.93,9.534,0.02,1.73,0.0,16.93
2017-10-30,139.921,9.528,0.02,1.51,0.0,16.47
2017-10-31,139.921,9.528,0.02,1.59,0.0,16.02
2017-11-01,139.909,9.519,0.01,1.4,0.0,16.81
2017-11-02,139.909,9.519,0.01,1.37,0.0,17.84
2017-11-03,139.908,9.518,0.07,1.1,0.0,17.19
2017-11-04,139.91,9.52,0.16,0.91,10.9,16.32
2017-11-05,139.921,9.528,0.04,0.82,3.95,15.65
2017-11-06,139.909,9.519,0.02,1.23,0.0,15.36
2017-11-07,139.902,9.514,0.01,0.85,0.0,13.18
2017-11-08,139.899,9.512,0.01,1.36,0.0,12.65
2017-11-09,139.89,9.506,0.01,1.47,0.0,14.14
2017-11-10,139.89,9.506,0.01,1.08,0.0,12.56
2017-11-11,139.881,9.499,0.01,1.53,0.0,12.38
2017-11-12,139.869,9.491,0.01,1.85,0.0,14.13
2017-11-13,139.876,9.496,0.01,2.07,0.0,16.91
2017-11-14,139.867,9.489,0.01,1.98,0.0,14.94
2017-11-15,139.86,9.484,0.01,1.12,0.0,13.98
2017-11-16,139.851,9.478,0.01,0.48,0.0,11.89
2017-11-17,139.841,9.471,0.01,0.8,0.0,11.6
2017-11-18,139.829,9.462,0.01,0.82,0.0,11.53
2017-11-19,139.82,9.456,0.01,0.87,0.0,12.04
2017-11-20,139.818,9.455,0.01,0.8,0.0,12.22
2017-11-21,139.81,9.449,0.01,0.95,0.0,12.14
2017-11-22,139.799,9.441,0.01,1.07,0.0,11.67
2017-11-23,139.789,9.434,0.01,1.12,0.0,11.89
2017-11-24,139.781,9.429,0.01,0.95,0.0,12.85
2017-11-25,139.771,9.422,0.01,1.1,0.0,13.76
2017-11-26,139.771,9.422,0.01,0.92,0.0,16.02
2017-11-27,139.764,9.417,0.01,0.64,0.0,15.44
2017-11-28,139.752,9.408,0.04,0.39,0.0,12.58
2017-11-29,139.75,9.407,0.53,0.35,13.99,12.33
2017-11-30,139.773,9.423,0.11,0.32,22.99,11.1
2017-12-01,139.76,9.414,0.03,0.62,0.0,8.65
2017-12-02,139.753,9.409,0.02,1.14,0.0,8.4
2017-12-03,139.745,9.403,0.01,1.3,0.0,8.93
2017-12-04,139.729,9.392,0.01,0.8,0.0,7.02
2017-12-05,139.727,9.391,0.01,0.58,0.0,8.11
2017-12-06,139.719,9.385,0.01,0.49,0.0,8.88
2017-12-07,139.711,9.379,0.01,0.4,0.0,9.31
2017-12-08,139.707,9.376,0.01,0.29,0.0,8.77
2017-12-09,139.701,9.372,0.01,1.18,0.0,14.03
2017-12-10,139.695,9.368,0.01,1.1,0.0,14.16
2017-12-11,139.69,9.365,0.15,0.64,0.72,14.49
2017-12-12,139.701,9.372,0.04,0.6,11.12,10.14
2017-12-13,139.711,9.379,0.02,0.91,0.0,8.55
2017-12-14,139.711,9.379,0.01,0.69,0.0,9.62
2017-12-15,139.711,9.379,0.01,1.0,0.05,12.47
2017-12-16,139.711,9.379,0.01,0.27,1.2,12.34
2017-12-17,139.701,9.372,0.01,0.37,0.0,8.59
2017-12-18,139.69,9.365,0.01,0.57,0.0,7.85
2017-12-19,139.69,9.365,0.01,0.58,0.0,8.6
2017-12-20,139.681,9.358,0.01,0.64,0.0,8.94
2017-12-21,139.68,9.357,0.01,0.4,0.0,8.13
2017-12-22,139.671,9.351,0.01,0.48,0.0,8.6
2017-12-23,139.674,9.353,0.01,0.59,0.0,9.88
2017-12-24,139.671,9.351,0.01,0.6,0.0,11.47
2017-12-25,139.666,9.348,0.01,0.22,0.0,10.43
2017-12-26,139.659,9.343,0.01,0.16,0.37,10.18
2017-12-27,139.659,9.343,0.01,0.41,1.13,10.63
2017-12-28,139.654,9.339,0.01,0.94,0.72,12.3
2017-12-29,139.656,9.341,0.01,0.79,0.4,14.03
2017-12-30,139.649,9.336,0.01,0.58,0.02,12.57
2017-12-31,139.649,9.336,0.01,0.28,0.0,11.91
2018-01-01,139.649,9.336,0.01,0.48,0.0,11.75
2018-01-02,139.649,9.336,0.01,1.25,0.0,12.07
2018-01-03,139.649,9.336,0.01,1.42,0.0,12.15
2018-01-04,139.649,9.336,0.01,1.16,0.0,12.92
2018-01-05,139.649,9.336,0.01,1.03,0.0,13.41
2018-01-06,139.649,9.336,0.19,0.69,1.65,12.39
2018-01-07,139.649,9.336,0.06,0.61,12.74,6.24
2018-01-08,139.652,9.338,0.31,0.42,0.56,5.71
2018-01-09,139.68,9.357,0.1,0.24,17.2,4.11
2018-01-10,139.706,9.376,0.05,0.25,3.59,7.76
2018-01-11,139.719,9.385,0.02,0.43,0.0,10.67
2018-01-12,139.717,9.383,0.01,0.7,0.1,8.19
2018-01-13,139.719,9.385,0.01,0.54,0.0,7.71
2018-01-14,139.723,9.388,0.03,0.33,0.0,7.43
2018-01-15,139.729,9.392,0.03,0.27,3.53,5.67
2018-01-16,139.729,9.392,0.01,0.32,0.0,6.24
2018-01-17,139.729,9.392,0.01,0.72,0.0,8.86
2018-01-18,139.729,9.392,0.01,0.84,0.0,10.62
2018-01-19,139.729,9.392,0.01,0.51,0.0,10.78
2018-01-20,139.729,9.392,0.01,0.51,0.0,11.11
2018-01-21,139.729,9.392,0.01,1.23,0.0,12.69
2018-01-22,139.729,9.392,0.01,1.61,0.0,13.2
2018-01-23,139.729,9.392,0.01,1.16,0.0,12.92
2018-01-24,139.719,9.385,0.01,0.81,0.0,11.48
2018-01-25,139.719,9.385,0.01,0.63,0.0,11.4
2018-01-26,139.68,9.357,0.01,0.48,0.57,10.46
2018-01-27,139.675,9.354,0.01,0.93,0.0,7.19
2018-01-28,139.671,9.351,0.02,0.97,1.73,7.79
2018-01-29,139.659,9.343,0.02,0.84,1.94,7.84
2018-01-30,139.659,9.343,0.01,1.01,0.0,11.06
2018-01-31,139.659,9.343,0.01,0.62,0.0,10.66
2018-02-01,139.659,9.343,0.01,0.56,0.1,10.71
2018-02-02,139.656,9.341,0.01,0.68,0.13,9.82
2018-02-03,139.647,9.334,0.01,1.05,0.0,6.13
2018-02-04,139.64,9.329,0.03,1.38,0.06,7.62
2018-02-05,139.64,9.329,0.03,0.49,4.84,4.57
2018-02-06,139.631,9.323,0.01,0.61,0.0,5.19
2018-02-07,139.619,9.315,0.01,0.68,0.02,5.31
2018-02-08,139.619,9.315,0.01,0.54,0.0,5.14
2018-02-09,139.61,9.308,0.01,0.82,0.0,5.87
2018-02-10,139.61,9.308,0.01,1.65,0.0,7.87
2018-02-11,139.601,9.302,0.01,1.41,0.0,7.98
2018-02-12,139.601,9.302,0.01,2.3,0.0,12.49
2018-02-13,139.579,9.287,0.0,0.87,0.15,8.72
2018-02-14,139.573,9.283,0.0,1.67,0.0,9.42
2018-02-15,139.57,9.28,0.0,2.16,0.0,10.82
2018-02-16,139.56,9.273,0.0,1.78,0.0,11.19
2018-02-17,139.56,9.273,0.0,1.68,0.0,11.64
2018-02-18,139.56,9.273,0.01,2.02,0.0,12.29
2018-02-19,139.551,9.267,0.01,1.03,2.02,11.25
2018-02-20,139.549,9.266,0.01,0.82,0.1,9.45
2018-02-21,139.549,9.266,0.01,2.0,0.0,12.54
2018-02-22,139.539,9.259,0.01,2.25,0.0,9.69
2018-02-23,139.5,9.232,0.01,1.87,0.0,8.31
2018-02-24,139.5,9.232,0.01,2.08,0.0,10.69
2018-02-25,139.49,9.225,0.01,1.33,0.6,10.11
2018-02-26,139.479,9.217,0.01,0.91,0.46,8.4
2018-02-27,139.479,9.217,0.01,2.18,2.22,12.68
2018-02-28,139.479,9.217,0.26,1.49,0.61,13.64
2018-03-01,139.481,9.218,1.12,1.26,30.42,11.97
2018-03-02,139.614,9.311,1.38,1.72,37.97,12.92
2018-03-03,140.646,10.049,1.03,1.27,37.86,11.72
2018-03-04,141.175,10.439,1.1,1.14,8.27,10.69
2018-03-05,141.525,10.701,1.19,1.65,14.23,12.28
2018-03-06,141.842,10.941,0.97,1.65,8.52,11.44
2018-03-07,142.031,11.086,0.92,1.38,3.42,10.34
2018-03-08,142.182,11.202,1.14,1.98,12.52,10.8
2018-03-09,142.756,11.65,0.89,1.56,4.45,11.47
2018-03-10,143.0,11.843,0.93,1.95,0.22,14.3
2018-03-11,143.177,11.984,0.96,1.38,12.33,11.79
2018-03-12,143.506,12.249,0.77,1.72,3.37,11.02
2018-03-13,143.703,12.408,0.64,2.09,1.03,13.01
2018-03-14,143.829,12.511,0.52,1.69,0.23,14.18
2018-03-15,143.93,12.594,0.61,1.68,5.53,12.14
2018-03-16,144.055,12.697,0.47,1.68,2.99,10.31
2018-03-17,144.152,12.777,0.56,1.89,0.47,9.84
2018-03-18,144.223,12.836,0.82,1.79,17.24,10.84
2018-03-19,145.547,13.957,0.61,1.7,1.77,10.36
2018-03-20,145.864,14.232,0.52,1.98,2.58,9.92
2018-03-21,146.093,14.433,0.4,2.17,0.3,7.64
2018-03-22,146.219,14.544,0.3,2.52,0.0,8.7
2018-03-23,146.299,14.615,0.23,2.63,0.0,9.95
2018-03-24,146.39,14.696,0.24,1.85,4.23,10.0
2018-03-25,146.49,14.785,0.22,2.48,1.32,9.71
2018-03-26,146.653,14.93,0.15,2.11,2.14,9.53
2018-03-27,146.792,15.055,0.1,3.53,0.0,12.78
2018-03-28,146.877,15.132,0.07,3.74,0.0,14.12
2018-03-29,146.939,15.188,0.06,3.58,0.0,15.26
2018-03-30,147.0,15.243,0.05,2.79,0.0,13.36
2018-03-31,147.031,15.271,0.05,2.39,1.33,10.97
2018-04-01,147.07,15.306,0.05,2.68,0.0,10.48
2018-04-02,147.11,15.343,0.05,3.39,0.0,12.35
2018-04-03,147.149,15.378,0.05,3.12,0.0,14.38
2018-04-04,147.171,15.398,0.05,3.27,0.0,14.65
2018-04-05,147.189,15.414,0.04,3.29,0.0,13.35
2018-04-06,147.211,15.434,0.04,3.84,0.0,14.9
2018-04-07,147.232,15.454,0.04,2.76,0.0,14.31
2018-04-08,147.25,15.47,0.04,2.35,2.04,11.6
2018-04-09,147.271,15.489,0.04,3.02,1.15,11.37
2018-04-10,147.281,15.498,0.17,3.12,0.0,10.64
2018-04-11,147.311,15.526,0.16,2.39,9.48,9.86
2018-04-12,147.43,15.635,0.14,3.31,0.01,11.23
2018-04-13,147.49,15.69,0.25,2.01,5.64,9.08
2018-04-14,147.667,15.853,0.14,1.86,8.39,7.67
2018-04-15,147.891,16.06,0.07,4.81,0.0,13.97
2018-04-16,147.969,16.133,0.06,3.98,0.12,14.44
2018-04-17,148.031,16.191,0.05,3.75,0.0,13.35
2018-04-18,148.07,16.227,0.05,4.16,0.0,14.08
2018-04-19,148.101,16.256,0.05,3.78,0.0,13.99
2018-04-20,148.109,16.264,0.05,3.92,0.0,15.18
2018-04-21,148.141,16.294,0.05,2.6,0.09,13.73
2018-04-22,148.165,16.316,0.06,2.88,0.0,14.55
2018-04-23,148.189,16.339,0.07,3.98,3.81,16.84
2018-04-24,148.219,16.367,0.05,3.19,0.55,16.68
2018-04-25,148.25,16.396,0.05,3.41,0.04,16.74
2018-04-26,148.271,16.416,0.05,2.94,1.03,15.45
2018-04-27,148.32,16.462,0.05,3.61,0.81,16.09
2018-04-28,148.341,16.481,0.04,4.35,0.0,17.75
2018-04-29,148.351,16.491,0.04,3.9,0.72,14.42
2018-04-30,148.351,16.491,0.04,3.79,0.01,12.72
2018-05-01,148.359,16.498,0.05,3.58,0.0,12.06
2018-05-02,148.378,16.516,0.05,3.15,1.74,10.97
2018-05-03,148.391,16.529,0.05,5.23,0.0,14.08
2018-05-04,148.409,16.546,0.05,5.59,0.0,16.76
2018-05-05,148.459,16.593,0.05,3.39,0.37,14.41
2018-05-06,148.485,16.617,0.05,4.37,0.0,15.04
2018-05-07,148.5,16.632,0.05,3.81,0.01,15.3
2018-05-08,148.51,16.641,0.05,4.17,0.15,16.44
2018-05-09,149.88,17.965,0.05,5.01,2.78,18.09
2018-05-10,151.7,19.805,0.05,5.23,0.0,19.02
2018-05-11,151.77,19.878,0.05,4.94,0.0,17.77
2018-05-12,151.79,19.899,0.04,4.29,0.0,16.27
2018-05-13,151.82,19.93,0.04,5.19,0.0,16.17
2018-05-14,151.84,19.951,0.04,5.06,0.0,14.45
2018-05-15,151.86,19.972,0.04,5.36,0.0,15.4
2018-05-16,151.87,19.982,0.04,5.58,0.0,16.2
2018-05-17,151.89,20.003,0.04,4.73,0.0,15.44
2018-05-18,151.86,19.972,0.04,5.15,0.0,17.22
2018-05-19,151.88,19.992,0.04,3.89,0.01,16.05
2018-05-20,151.89,20.003,0.04,3.9,0.05,16.45
2018-05-21,151.9,20.013,0.07,3.41,0.81,15.62
2018-05-22,151.99,20.107,0.05,3.79,4.25,16.01
2018-05-23,152.02,20.139,0.04,4.72,0.0,16.74
2018-05-24,152.03,20.149,0.03,4.78,0.01,18.02
2018-05-25,152.04,20.16,0.03,5.13,1.64,17.69
2018-05-26,152.05,20.17,0.03,4.78,0.0,16.48
2018-05-27,152.06,20.181,0.03,5.68,0.0,18.54
2018-05-28,152.05,20.17,0.03,4.81,0.06,18.83
2018-05-29,152.06,20.181,0.03,5.41,0.0,18.65
2018-05-30,152.06,20.181,0.03,4.55,0.05,17.03
2018-05-31,152.08,20.202,0.03,4.73,0.0,17.32
2018-06-01,152.03,20.149,0.03,5.61,0.0,17.88
2018-06-02,152.03,20.149,0.04,5.08,0.0,17.27
2018-06-03,152.03,20.149,0.04,4.35,1.52,16.12
2018-06-04,152.02,20.139,0.03,7.33,0.0,20.45
2018-06-05,152.03,20.149,0.03,5.87,0.0,19.67
2018-06-06,152.02,20.139,0.03,4.68,0.0,17.73
2018-06-07,152.02,20.139,0.03,5.0,0.0,18.35
2018-06-08,152.02,20.139,0.03,6.24,0.0,19.13
2018-06-09,152.02,20.139,0.03,4.84,0.0,18.07
2018-06-10,152.0,20.118,0.03,5.13,0.0,18.47
2018-06-11,152.0,20.118,0.03,6.32,0.0,19.84
2018-06-12,152.0,20.118,0.03,5.87,0.0,19.09
2018-06-13,152.0,20.118,0.03,7.1,0.0,21.67
2018-06-14,151.99,20.107,0.03,6.94,0.0,22.58
2018-06-15,151.96,20.076,0.03,5.79,0.0,20.7
2018-06-16,151.96,20.076,0.03,5.71,0.0,19.87
2018-06-17,151.96,20.076,0.03,6.2,0.0,20.94
2018-06-18,151.95,20.066,0.03,6.4,0.0,22.53
2018-06-19,151.95,20.066,0.03,6.06,0.0,22.41
2018-06-20,151.94,20.055,0.03,5.83,0.0,21.34
2018-06-21,151.93,20.045,0.03,5.87,0.0,21.51
2018-06-22,151.92,20.034,0.03,5.68,0.0,22.03
2018-06-23,151.92,20.034,0.03,5.74,0.0,21.88
2018-06-24,151.91,20.024,0.03,5.99,0.0,22.02
2018-06-25,151.9,20.013,0.03,6.45,0.0,23.22
2018-06-26,151.89,20.003,0.03,5.82,0.0,22.37
2018-06-27,151.89,20.003,0.03,5.76,0.0,21.87
2018-06-28,151.89,20.003,0.03,5.78,0.0,22.0
2018-06-29,151.83,19.94,0.03,5.98,0.0,22.9
2018-06-30,151.84,19.951,0.03,4.94,0.0,21.25
2018-07-01,151.83,19.94,0.03,4.83,0.0,20.95
2018-07-02,151.8,19.909,0.03,6.17,0.0,21.52
2018-07-03,151.79,19.899,0.03,7.85,0.0,23.33
2018-07-04,151.78,19.888,0.03,7.11,0.0,23.03
2018-07-05,151.73,19.836,0.03,7.71,0.0,24.14
