date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2019-04-03,361.188,118.228,2.03,2.6,0.0,12.62
2019-04-04,361.184,118.2,2.03,3.11,0.0,12.75
2019-04-05,361.172,118.118,2.06,2.87,0.0,12.37
2019-04-06,361.156,118.007,2.06,1.93,7.49,8.48
2019-04-07,361.172,118.118,2.05,2.11,9.37,9.1
2019-04-08,361.184,118.2,2.04,2.23,5.92,11.04
2019-04-09,361.184,118.2,2.03,2.05,1.59,10.97
2019-04-10,361.172,118.118,2.03,2.51,0.97,10.87
2019-04-11,361.128,117.815,2.03,2.53,0.0,10.42
2019-04-12,361.097,117.601,2.03,2.79,0.0,10.72
2019-04-13,361.062,117.361,2.03,3.7,0.0,12.5
2019-04-14,361.066,117.389,2.02,4.15,0.0,14.54
2019-04-15,361.066,117.389,2.02,4.48,0.0,18.06
2019-04-16,361.06,117.347,2.02,4.92,0.0,17.08
2019-04-17,361.054,117.306,2.03,4.5,0.0,17.75
2019-04-18,361.0,116.936,2.04,3.17,3.05,14.5
2019-04-19,361.0,116.936,2.03,2.36,8.75,11.51
2019-04-20,361.012,117.019,2.1,2.72,2.12,11.69
2019-04-21,361.043,117.231,2.04,2.89,13.3,13.17
2019-04-22,361.048,117.265,2.03,2.37,0.41,11.75
2019-04-23,361.062,117.361,2.06,3.74,0.34,15.5
2019-04-24,361.066,117.389,2.03,2.22,7.62,10.45
2019-04-25,361.059,117.341,2.04,3.23,1.52,13.83
2019-04-26,361.048,117.265,2.03,2.28,1.5,11.27
2019-04-27,361.031,117.149,2.02,3.54,0.0,12.36
2019-04-28,361.031,117.149,2.03,5.06,0.0,16.56
2019-04-29,361.041,117.217,2.03,4.81,0.0,17.49
2019-04-30,361.019,117.066,2.02,4.29,0.0,16.83
2019-05-01,360.981,116.807,2.03,5.47,0.0,19.38
2019-05-02,360.981,116.807,2.02,4.7,0.03,18.61
2019-05-03,360.935,116.493,2.02,5.06,0.0,18.36
2019-05-04,360.907,116.302,2.03,4.75,0.0,19.19
2019-05-05,360.907,116.302,2.03,3.56,0.0,17.22
2019-05-06,360.907,116.302,2.02,4.37,0.0,17.03
2019-05-07,360.872,116.064,2.02,5.02,0.0,17.1
2019-05-08,360.843,115.867,2.02,5.5,0.0,18.73
2019-05-09,360.812,115.656,2.03,4.43,0.03,17.78
2019-05-10,360.793,115.528,2.02,3.89,0.0,17.17
2019-05-11,360.733,115.122,2.02,5.65,0.0,19.71
2019-05-12,360.731,115.108,2.02,6.65,0.0,23.95
2019-05-13,360.716,115.007,2.02,4.99,0.0,20.14
2019-05-14,360.643,114.516,2.02,6.51,0.0,21.59
2019-05-15,360.609,114.287,2.01,5.28,0.0,17.82
2019-05-16,360.609,114.287,2.02,7.14,0.0,22.75
2019-05-17,360.569,114.019,2.02,6.56,0.0,19.33
2019-05-18,360.5,113.557,2.02,4.52,0.0,15.16
2019-05-19,360.5,113.557,2.03,4.48,0.0,15.74
2019-05-20,360.488,113.477,2.02,4.42,0.0,16.31
2019-05-21,360.434,113.117,2.02,5.25,0.0,17.73
2019-05-22,360.378,112.745,2.02,5.5,0.0,19.56
2019-05-23,360.343,112.513,2.02,5.22,0.0,20.02
2019-05-24,360.316,112.334,2.02,6.31,0.0,20.97
2019-05-25,360.293,112.182,2.02,5.58,0.0,20.65
2019-05-26,360.281,112.103,2.02,4.77,0.0,19.64
2019-05-27,360.281,112.103,2.01,5.76,0.0,20.13
2019-05-28,360.202,111.581,2.01,7.02,0.0,23.53
2019-05-29,360.188,111.489,2.02,6.71,0.0,24.35
2019-05-30,360.184,111.463,2.02,5.29,0.0,20.81
2019-05-31,360.092,110.859,2.02,5.28,0.0,19.09
2019-06-01,360.072,110.728,2.02,6.51,0.0,20.96
2019-06-02,360.062,110.663,2.02,6.43,0.0,21.5
2019-06-03,360.048,110.571,2.01,6.86,0.0,21.73
2019-06-04,359.981,110.134,2.01,7.61,0.0,22.09
2019-06-05,359.938,109.854,2.02,7.73,0.0,21.74
2019-06-06,359.878,109.465,2.02,4.9,0.0,16.52
2019-06-07,359.816,109.063,2.02,6.14,0.0,19.35
2019-06-08,359.769,108.76,2.02,5.27,0.0,17.48
2019-06-09,359.762,108.715,2.02,6.42,0.0,20.93
2019-06-10,359.762,108.715,2.02,4.87,0.0,19.28
2019-06-11,359.672,108.136,2.02,5.59,0.0,18.91
2019-06-12,359.657,108.039,2.02,5.95,0.0,20.02
2019-06-13,359.653,108.014,2.02,4.93,0.0,18.91
2019-06-14,359.578,107.534,2.03,5.18,0.0,20.01
2019-06-15,359.531,107.234,2.02,4.12,0.0,16.6
2019-06-16,359.519,107.157,2.02,6.58,0.0,19.95
2019-06-17,359.513,107.119,2.01,6.05,0.0,18.83
2019-06-18,359.457,106.762,2.01,7.12,0.0,21.16
2019-06-19,359.422,106.54,2.02,6.66,0.0,22.17
2019-06-20,359.422,106.54,2.02,6.59,0.0,20.98
2019-06-21,359.347,106.065,2.02,5.9,0.0,20.26
2019-06-22,359.298,105.756,2.02,6.54,0.0,21.9
2019-06-23,359.293,105.724,2.02,6.41,0.0,22.86
2019-06-24,359.293,105.724,2.02,5.85,0.0,23.26
2019-06-25,359.238,105.378,2.01,6.09,0.0,23.76
2019-06-26,359.207,105.183,2.02,7.01,0.0,25.0
2019-06-27,359.144,104.788,2.02,6.48,0.0,24.42
2019-06-28,359.097,104.494,2.02,6.43,0.0,24.93
2019-06-29,359.062,104.275,2.01,6.75,0.0,25.68
2019-06-30,359.048,104.188,2.01,7.23,0.0,26.19
2019-07-01,359.048,104.188,2.01,7.71,0.0,25.95
2019-07-02,358.988,103.814,2.02,6.85,0.0,24.44
2019-07-03,358.938,103.504,2.02,6.3,0.0,24.2
2019-07-04,358.891,103.213,2.02,6.01,0.0,22.85
2019-07-05,358.872,103.095,2.01,6.15,0.0,22.47
2019-07-06,358.816,102.749,2.02,7.19,0.0,24.77
2019-07-07,358.812,102.725,2.02,5.95,0.0,24.42
2019-07-08,358.798,102.638,2.02,6.63,0.0,22.71
2019-07-09,358.738,102.269,2.02,5.85,0.0,20.75
2019-07-10,358.688,101.962,2.02,6.31,0.0,22.5
2019-07-11,358.645,101.699,2.02,6.75,0.0,25.46
2019-07-12,358.601,101.43,2.02,6.98,0.0,26.32
2019-07-13,358.562,101.192,2.02,6.78,0.0,26.14
2019-07-14,358.562,101.192,2.01,6.49,0.0,24.08
2019-07-15,358.548,101.107,2.01,6.81,0.0,25.02
2019-07-16,358.5,100.815,2.02,7.05,0.0,25.89
2019-07-17,358.438,100.438,2.02,6.51,0.0,24.67
2019-07-18,358.403,100.226,2.02,5.31,0.0,23.07
2019-07-19,358.358,99.954,2.02,6.8,0.0,26.18
2019-07-20,358.313,99.683,2.01,6.44,0.0,27.07
2019-07-21,358.312,99.677,2.01,6.92,0.0,28.67
2019-07-22,358.298,99.593,2.02,6.96,0.0,28.31
2019-07-23,358.238,99.232,2.02,6.4,0.0,27.64
2019-07-24,358.181,98.89,2.01,7.2,0.0,27.51
2019-07-25,358.119,98.519,2.02,7.39,0.0,27.89
2019-07-26,358.062,98.179,2.02,6.74,0.0,26.34
2019-07-27,358.031,97.995,2.02,5.71,0.0,23.57
2019-07-28,358.019,97.923,2.02,4.95,0.0,22.13
2019-07-29,358.012,97.882,2.02,5.78,0.0,23.9
2019-07-30,357.957,97.555,2.01,6.53,0.0,24.53
2019-07-31,357.903,97.235,2.02,7.0,0.0,27.28
2019-08-01,357.843,96.881,2.02,5.51,0.0,25.41
2019-08-02,357.781,96.516,2.02,6.06,0.0,25.95
2019-08-03,357.731,96.222,2.02,6.81,0.0,27.04
2019-08-04,357.719,96.152,2.02,6.31,0.0,26.19
2019-08-05,357.707,96.081,2.02,6.71,0.0,26.34
2019-08-06,357.657,95.789,2.01,6.64,0.0,25.62
2019-08-07,357.597,95.438,2.02,7.16,0.0,25.92
2019-08-08,357.543,95.124,2.01,6.31,0.0,25.51
2019-08-09,357.5,94.874,2.02,6.97,0.0,26.1
2019-08-10,357.422,94.422,2.02,6.83,0.0,26.5
2019-08-11,357.407,94.335,2.02,6.81,0.0,25.27
2019-08-12,357.403,94.312,2.02,6.1,0.0,22.91
2019-08-13,357.391,94.242,2.02,6.06,0.0,25.0
2019-08-14,357.378,94.167,2.02,5.7,0.0,25.23
2019-08-15,357.372,94.133,2.02,5.37,0.0,24.97
2019-08-16,357.359,94.057,2.01,6.22,0.0,25.59
2019-08-17,357.347,93.988,2.01,6.89,0.0,25.52
2019-08-18,357.343,93.965,2.02,6.84,0.11,25.34
2019-08-19,357.328,93.879,2.02,6.6,0.0,25.58
2019-08-20,357.316,93.81,2.02,6.27,0.0,25.07
2019-08-21,357.281,93.608,2.02,5.88,0.0,26.77
2019-08-22,357.231,93.321,2.03,4.6,0.0,24.47
2019-08-23,357.175,93.0,2.02,4.18,0.0,23.02
2019-08-24,357.112,92.64,2.02,5.1,0.0,23.62
2019-08-25,357.097,92.554,2.02,4.64,0.0,23.58
2019-08-26,357.09,92.514,2.03,4.59,0.0,24.19
2019-08-27,357.031,92.178,2.03,3.75,2.84,22.4
2019-08-28,356.981,91.894,2.02,4.21,0.0,22.55
2019-08-29,356.934,91.628,2.02,5.5,0.0,24.71
2019-08-30,356.872,91.277,2.02,5.03,0.0,22.92
2019-08-31,356.812,90.939,2.02,6.01,0.0,24.9
2019-09-01,356.798,90.86,2.02,4.91,0.0,25.28
2019-09-02,356.793,90.832,2.02,5.54,0.0,25.38
2019-09-03,356.731,90.483,2.02,5.07,0.0,23.86
2019-09-04,356.672,90.153,2.03,5.48,0.15,24.56
2019-09-05,356.628,89.907,2.02,3.48,1.94,23.08
2019-09-06,356.578,89.628,2.02,4.76,0.0,23.83
2019-09-07,356.524,89.327,2.03,4.79,0.3,23.43
2019-09-08,356.515,89.277,2.03,4.23,0.04,23.19
2019-09-09,356.512,89.26,2.02,2.96,2.43,21.36
2019-09-10,356.457,88.955,2.03,4.73,0.56,21.81
2019-09-11,356.402,88.65,2.03,4.17,0.0,18.81
2019-09-12,356.343,88.324,2.03,3.5,0.06,18.81
2019-09-13,356.343,88.324,2.1,2.92,0.06,19.46
2019-09-14,356.293,88.048,2.14,2.88,24.26,19.5
2019-09-15,356.706,90.343,2.08,3.02,15.42,20.67
2019-09-16,357.0,92.002,2.03,2.86,7.95,21.26
2019-09-17,357.0,92.002,2.03,3.12,0.0,22.23
2019-09-18,357.0,92.002,2.03,2.74,0.48,20.26
2019-09-19,356.988,91.934,2.03,3.19,0.0,20.56
2019-09-20,356.981,91.894,2.03,3.58,0.0,22.99
2019-09-21,356.979,91.883,2.04,2.52,0.0,20.21
2019-09-22,356.969,91.826,2.03,2.25,0.0,19.19
2019-09-23,356.969,91.826,2.03,2.53,0.0,17.85
2019-09-24,356.957,91.758,2.03,3.31,0.0,19.05
2019-09-25,356.957,91.758,2.03,3.87,0.0,21.27
2019-09-26,356.952,91.73,2.03,3.68,0.0,20.02
2019-09-27,356.938,91.651,2.03,3.78,0.0,20.92
2019-09-28,356.938,91.651,2.03,3.5,0.0,20.55
2019-09-29,356.934,91.628,2.03,3.92,0.0,22.13
2019-09-30,356.934,91.628,2.03,3.69,0.0,21.54
2019-10-01,356.784,90.781,2.03,3.25,0.0,21.31
2019-10-02,356.707,90.349,2.03,3.64,0.0,21.22
2019-10-03,356.702,90.321,2.03,2.84,0.0,18.34
2019-10-04,356.702,90.321,2.03,3.34,0.0,18.4
2019-10-05,356.688,90.242,2.03,3.52,0.0,20.0
2019-10-06,356.688,90.242,2.03,2.82,0.0,18.94
2019-10-07,356.684,90.22,2.03,3.32,0.0,20.32
2019-10-08,356.652,90.041,2.03,3.55,0.0,23.45
2019-10-09,356.609,89.8,2.03,2.49,0.0,20.88
2019-10-10,356.604,89.773,2.03,2.95,0.0,23.05
2019-10-11,356.597,89.733,2.03,2.6,0.0,21.52
2019-10-12,356.562,89.538,2.04,2.28,0.0,21.38
2019-10-13,356.548,89.46,2.03,2.03,0.0,19.94
2019-10-14,356.542,89.427,2.04,3.03,0.09,22.82
2019-10-15,356.5,89.193,2.04,1.52,0.96,14.94
2019-10-16,356.457,88.955,2.04,1.12,0.09,11.47
2019-10-17,356.422,88.761,2.04,2.28,0.0,14.36
2019-10-18,356.387,88.567,2.04,2.18,0.0,16.18
2019-10-19,356.345,88.335,2.05,2.03,0.03,18.09
2019-10-20,356.339,88.302,2.04,1.43,5.78,16.64
2019-10-21,356.339,88.302,2.04,1.07,0.0,10.98
2019-10-22,356.308,88.131,2.04,1.26,0.0,12.49
2019-10-23,356.266,87.9,2.04,0.91,3.24,11.72
2019-10-24,356.235,87.729,2.04,1.01,2.58,11.55
2019-10-25,356.204,87.559,2.03,0.89,0.0,11.58
2019-10-26,356.168,87.362,2.03,2.36,0.0,15.61
2019-10-27,356.168,87.362,2.04,2.45,0.0,19.2
2019-10-28,356.156,87.296,2.04,1.51,0.0,17.07
2019-10-29,356.125,87.127,2.04,1.3,0.0,17.05
2019-10-30,356.089,86.93,2.04,1.22,0.0,16.24
2019-10-31,356.058,86.761,2.04,1.65,0.0,18.6
2019-11-01,356.028,86.597,2.04,1.31,0.0,19.66
2019-11-02,356.028,86.597,2.06,1.26,1.21,18.34
2019-11-03,356.028,86.597,2.04,1.12,12.8,16.95
2019-11-04,356.028,86.597,2.04,1.23,0.05,15.58
2019-11-05,355.985,86.363,2.04,0.98,2.32,13.99
2019-11-06,355.985,86.363,2.04,0.92,0.03,11.43
2019-11-07,355.985,86.363,2.05,0.62,0.0,10.22
2019-11-08,355.949,86.168,2.04,0.51,3.15,10.57
2019-11-09,355.949,86.168,2.04,0.61,0.0,6.25
2019-11-10,355.937,86.103,2.04,0.86,0.22,10.85
2019-11-11,355.933,86.081,2.04,1.15,0.0,10.59
2019-11-12,355.906,85.935,2.04,0.67,0.03,10.33
2019-11-13,355.875,85.767,2.04,0.54,0.0,10.73
2019-11-14,355.845,85.605,2.05,0.63,0.96,12.15
2019-11-15,355.816,85.448,2.04,0.66,2.22,7.98
2019-11-16,355.778,85.244,2.04,0.48,0.13,4.21
2019-11-17,355.778,85.244,2.04,0.34,0.0,4.82
2019-11-18,355.776,85.233,2.05,0.52,9.86,9.69
2019-11-19,355.797,85.346,2.04,0.4,0.0,6.56
2019-11-20,355.785,85.281,2.05,0.34,0.0,7.79
2019-11-21,355.755,85.12,2.06,0.27,3.41,8.77
2019-11-22,355.749,85.087,2.11,0.4,5.07,11.86
2019-11-23,355.735,85.012,2.05,0.49,18.98,12.23
2019-11-24,355.835,85.551,2.04,0.7,0.36,8.12
2019-11-25,355.864,85.708,2.04,0.4,0.03,9.5
2019-11-26,355.816,85.448,2.04,0.26,2.03,12.65
2019-11-27,355.773,85.217,2.04,0.42,0.09,14.05
2019-11-28,355.724,84.953,2.04,0.42,0.17,12.17
2019-11-29,355.735,85.012,2.04,0.16,0.0,10.02
2019-11-30,355.735,85.012,2.04,0.33,0.0,11.07
2019-12-01,355.749,85.087,2.05,0.52,0.38,13.94
2019-12-02,355.755,85.12,2.05,0.26,3.25,10.54
2019-12-03,355.778,85.244,2.05,0.21,2.67,9.6
2019-12-04,355.785,85.281,2.04,0.18,0.13,10.26
2019-12-05,355.797,85.346,2.05,0.16,0.0,8.44
2019-12-06,355.704,84.846,2.04,0.2,0.44,9.4
2019-12-07,355.704,84.846,2.04,0.4,0.06,11.95
2019-12-08,355.718,84.921,2.04,0.29,0.03,11.44
2019-12-09,355.723,84.948,2.04,0.51,0.0,12.73
2019-12-10,355.724,84.953,2.04,0.15,0.06,10.38
2019-12-11,355.687,84.754,2.04,0.49,0.08,10.51
2019-12-12,355.642,84.513,2.04,0.49,0.0,9.3
2019-12-13,355.595,84.262,2.04,0.65,0.94,10.25
2019-12-14,355.595,84.262,2.04,0.58,0.11,11.61
2019-12-15,355.608,84.331,2.04,0.24,0.0,7.7
2019-12-16,355.608,84.331,2.04,0.39,0.03,10.37
2019-12-17,355.583,84.198,2.04,0.83,1.34,12.2
2019-12-18,355.558,84.064,2.04,0.37,0.43,5.59
2019-12-19,355.535,83.941,2.07,0.32,0.0,8.9
2019-12-20,355.516,83.84,2.1,0.61,7.99,12.97
2019-12-21,355.522,83.872,2.05,0.68,22.77,15.33
2019-12-22,355.718,84.921,2.04,0.5,1.1,13.05
2019-12-23,355.755,85.12,2.04,0.4,0.0,11.65
2019-12-24,355.778,85.244,2.04,0.24,0.01,10.78
2019-12-25,355.797,85.346,2.04,0.99,0.07,12.18
2019-12-26,355.816,85.448,2.04,0.68,0.0,12.21
2019-12-27,355.828,85.513,2.04,0.56,0.0,13.16
2019-12-28,355.839,85.573,2.04,0.79,0.0,12.65
2019-12-29,355.85,85.632,2.04,0.76,0.0,12.14
2019-12-30,355.861,85.691,2.04,0.88,0.0,9.97
2019-12-31,355.864,85.708,2.04,0.49,0.0,7.44
2020-01-01,355.875,85.767,2.04,0.44,0.0,9.39
2020-01-02,355.887,85.832,2.04,0.35,0.0,9.8
2020-01-03,355.887,85.832,2.04,0.29,0.01,8.18
2020-01-04,355.895,85.875,2.04,0.28,0.04,8.74
2020-01-05,355.902,85.913,2.04,0.39,0.0,9.88
2020-01-06,355.906,85.935,2.04,0.43,0.01,8.78
2020-01-07,355.918,86.0,2.04,0.29,0.0,7.51
2020-01-08,355.906,85.935,2.04,0.58,0.08,8.71
2020-01-09,355.918,86.0,2.04,0.61,0.0,10.99
2020-01-10,355.918,86.0,2.04,0.28,0.0,8.32
2020-01-11,355.918,86.0,2.04,0.29,0.0,6.32
2020-01-12,355.918,86.0,2.04,0.4,0.0,7.6
2020-01-13,355.918,86.0,2.04,0.31,0.01,7.04
2020-01-14,355.918,86.0,2.04,0.42,0.0,6.69
2020-01-15,355.895,85.875,2.04,0.34,0.0,6.26
2020-01-16,355.875,85.767,2.04,0.56,0.0,8.28
2020-01-17,355.858,85.675,2.04,0.74,0.0,9.7
2020-01-18,355.839,85.573,2.05,0.38,0.0,8.75
2020-01-19,355.845,85.605,2.04,0.3,4.15,9.32
2020-01-20,355.847,85.616,2.04,0.57,0.49,6.24
2020-01-21,355.845,85.605,2.05,0.74,0.1,5.41
2020-01-22,355.828,85.513,2.05,0.39,2.68,7.36
2020-01-23,355.809,85.411,2.24,0.53,2.97,7.98
2020-01-24,355.982,86.347,2.12,0.54,31.3,7.67
2020-01-25,356.412,88.705,2.07,0.55,12.14,9.36
2020-01-26,356.839,91.091,2.05,0.58,2.19,8.78
2020-01-27,357.016,92.093,2.04,0.33,0.04,6.53
2020-01-28,357.078,92.446,2.04,0.58,0.0,9.89
2020-01-29,357.114,92.651,2.04,0.36,0.06,9.34
2020-01-30,357.139,92.794,2.04,0.51,0.03,10.81
2020-01-31,357.176,93.006,2.04,0.64,0.04,11.14
2020-02-01,357.199,93.137,2.04,0.75,0.01,13.18
2020-02-02,357.235,93.344,2.04,0.55,0.0,11.41
2020-02-03,357.266,93.522,2.04,1.35,0.03,13.89
2020-02-04,357.285,93.631,2.04,1.83,0.0,14.61
2020-02-05,357.285,93.631,2.04,1.37,0.0,12.97
2020-02-06,357.314,93.798,2.04,1.27,0.0,12.44
2020-02-07,357.337,93.931,2.04,1.37,0.0,10.94
2020-02-08,357.328,93.879,2.04,0.82,0.01,11.87
2020-02-09,357.345,93.977,2.04,0.65,0.01,10.28
2020-02-10,357.364,94.086,2.04,0.91,0.04,11.45
2020-02-11,357.375,94.15,2.04,1.38,0.0,12.4
2020-02-12,357.364,94.086,2.04,1.49,0.0,13.77
2020-02-13,357.375,94.15,2.04,1.05,0.0,14.29
2020-02-14,357.395,94.265,2.04,0.76,0.0,10.17
2020-02-15,357.406,94.329,2.04,1.44,0.0,12.3
2020-02-16,357.426,94.445,2.04,1.49,0.0,12.86
2020-02-17,357.437,94.508,2.04,1.7,0.0,13.54
2020-02-18,357.449,94.578,2.04,1.27,0.0,13.4
2020-02-19,357.454,94.607,2.04,1.24,0.01,13.68
2020-02-20,357.468,94.688,2.04,1.24,0.0,12.3
2020-02-21,357.479,94.752,2.04,1.4,0.0,11.98
2020-02-22,357.423,94.427,2.04,1.38,0.0,11.27
2020-02-23,357.426,94.445,2.04,1.66,0.0,13.21
2020-02-24,357.426,94.445,2.03,1.48,0.0,12.8
2020-02-25,357.437,94.508,2.03,2.39,0.0,13.02
2020-02-26,357.446,94.561,2.04,2.46,0.0,13.94
2020-02-27,357.449,94.578,2.03,1.43,0.0,10.2
2020-02-28,357.449,94.578,2.03,2.15,0.0,10.65
2020-02-29,357.449,94.578,2.04,2.98,0.0,12.39
2020-03-01,357.449,94.578,2.04,1.89,0.0,12.6
2020-03-02,357.449,94.578,2.04,1.87,0.79,14.52
2020-03-03,357.45,94.584,2.04,1.78,0.58,11.32
2020-03-04,357.453,94.601,2.04,1.98,0.0,13.23
2020-03-05,357.454,94.607,2.04,1.51,0.0,11.59
2020-03-06,357.449,94.578,2.04,1.37,0.0,9.42
2020-03-07,357.446,94.561,2.03,1.87,0.0,8.95
2020-03-08,357.437,94.508,2.03,2.34,0.0,9.56
2020-03-09,357.437,94.508,2.03,3.02,0.0,13.17
2020-03-10,357.426,94.445,2.03,2.79,0.0,13.21
2020-03-11,357.426,94.445,2.03,3.39,0.0,15.21
2020-03-12,357.418,94.398,2.03,4.05,0.0,19.52
2020-03-13,357.418,94.398,2.03,3.96,0.0,17.59
2020-03-14,357.418,94.398,2.03,2.49,0.0,14.5
2020-03-15,357.406,94.329,2.04,2.57,0.0,15.69
2020-03-16,357.406,94.329,2.04,1.87,0.09,12.81
2020-03-17,357.395,94.265,2.04,1.67,0.78,8.57
2020-03-18,357.395,94.265,2.03,1.77,0.64,10.85
2020-03-19,357.391,94.242,2.04,2.79,0.04,14.27
2020-03-20,357.375,94.15,2.08,2.04,0.0,12.38
2020-03-21,357.359,94.058,2.09,2.16,15.92,11.75
2020-03-22,357.389,94.231,2.06,1.65,8.77,9.54
2020-03-23,357.395,94.265,2.06,1.51,5.43,8.38
2020-03-24,357.406,94.329,2.05,1.77,8.79,10.35
2020-03-25,357.449,94.578,2.07,2.12,1.07,12.97
2020-03-26,357.475,94.729,2.04,1.59,3.41,10.15
2020-03-27,357.485,94.787,2.04,2.67,0.01,12.42
2020-03-28,357.499,94.868,2.04,2.11,0.14,10.7
2020-03-29,357.504,94.897,2.03,2.08,0.09,10.55
2020-03-30,357.505,94.903,2.06,2.49,0.0,13.15
2020-03-31,357.517,94.972,2.07,2.03,11.06,12.33
2020-04-01,357.562,95.234,2.06,1.95,7.65,11.52
2020-04-02,357.644,95.713,2.05,2.06,6.99,10.08
2020-04-03,357.704,96.064,2.03,1.85,6.77,7.9
2020-04-04,357.79,96.569,2.03,3.26,0.0,12.48
2020-04-05,357.82,96.746,2.03,2.73,0.51,12.29
2020-04-06,357.846,96.899,2.03,3.2,0.0,13.45
2020-04-07,357.876,97.076,2.03,2.69,0.0,14.65
2020-04-08,357.904,97.241,2.03,2.81,0.0,14.34
2020-04-09,357.89,97.159,2.04,2.59,0.06,14.39
2020-04-10,357.906,97.253,2.03,2.09,0.52,12.23
2020-04-11,357.926,97.372,2.03,3.17,0.02,13.9
2020-04-12,357.941,97.46,2.03,3.11,0.0,14.61
2020-04-13,357.954,97.537,2.05,2.65,0.57,14.08
2020-04-14,357.968,97.62,2.07,2.33,9.68,13.27
2020-04-15,357.968,97.62,2.09,3.33,10.68,14.35
2020-04-16,358.066,98.203,2.04,2.59,8.92,13.5
2020-04-17,358.139,98.639,2.03,3.05,0.0,14.02
2020-04-18,358.139,98.639,2.03,2.92,0.06,15.01
2020-04-19,358.156,98.74,2.03,3.09,0.06,16.35
2020-04-20,358.187,98.926,2.04,3.31,0.61,14.87
2020-04-21,358.206,99.04,2.04,2.79,5.76,11.78
2020-04-22,358.207,99.046,2.03,2.56,3.38,11.49
2020-04-23,358.23,99.184,2.03,2.99,0.0,13.75
2020-04-24,358.216,99.1,2.03,3.54,0.0,15.0
2020-04-25,358.233,99.202,2.03,3.43,13.86,14.77
2020-04-26,358.249,99.298,2.03,2.2,3.27,13.05
2020-04-27,358.278,99.472,2.03,2.31,0.12,11.41
2020-04-28,358.297,99.587,2.03,2.81,2.95,12.27
2020-04-29,358.316,99.701,2.02,3.13,0.0,12.9
2020-04-30,358.339,99.84,2.03,4.65,0.0,14.77
2020-05-01,358.345,99.876,2.02,3.95,0.0,14.97
2020-05-02,358.358,99.954,2.02,5.22,0.0,17.87
2020-05-03,358.364,99.991,2.01,5.65,0.0,20.39
2020-05-04,358.364,99.991,2.02,7.16,0.0,24.76
2020-05-05,358.364,99.991,2.02,6.44,0.02,20.53
2020-05-06,358.345,99.876,2.02,5.38,0.0,18.58
2020-05-07,358.328,99.773,2.03,6.03,0.0,21.42
2020-05-08,358.32,99.725,2.02,4.47,0.0,19.12
2020-05-09,358.309,99.659,2.03,5.12,0.0,18.56
2020-05-10,358.297,99.587,2.03,3.88,1.32,16.0
2020-05-11,358.309,99.659,2.04,3.44,2.47,14.03
2020-05-12,358.309,99.659,2.08,4.23,6.16,15.42
2020-05-13,358.339,99.84,2.04,2.7,11.57,11.75
2020-05-14,358.406,100.245,2.04,4.06,4.44,14.05
2020-05-15,358.376,100.063,2.03,3.23,0.25,12.24
2020-05-16,358.389,100.142,2.03,3.86,0.26,14.6
2020-05-17,358.426,100.366,2.03,3.17,0.26,14.46
2020-05-18,358.48,100.693,2.02,3.9,0.06,15.95
2020-05-19,358.499,100.809,2.02,5.62,0.0,18.57
2020-05-20,358.485,100.723,2.01,6.48,0.0,21.02
2020-05-21,358.48,100.693,2.02,6.9,0.0,22.48
2020-05-22,358.468,100.62,2.01,6.86,0.0,23.8
2020-05-23,358.437,100.432,2.02,7.21,0.0,24.54
2020-05-24,358.44,100.451,2.02,6.19,0.0,23.81
2020-05-25,358.44,100.451,2.02,6.05,0.0,20.97
2020-05-26,358.424,100.354,2.02,6.1,0.0,21.24
2020-05-27,358.395,100.178,2.02,6.11,0.0,20.22
2020-05-28,358.384,100.112,2.02,6.08,0.0,20.3
2020-05-29,358.316,99.701,2.02,6.18,0.0,21.29
2020-05-30,358.278,99.472,2.02,5.95,0.0,21.79
2020-05-31,358.267,99.406,2.04,5.9,0.0,21.76
2020-06-01,358.266,99.4,2.02,4.24,2.73,18.34
2020-06-02,358.232,99.196,2.02,6.5,0.0,20.65
2020-06-03,358.187,98.926,2.02,6.1,0.0,20.34
2020-06-04,358.145,98.675,2.03,6.4,0.0,21.42
2020-06-05,358.108,98.454,2.02,4.51,0.23,19.01
2020-06-06,358.066,98.203,2.02,5.34,0.0,20.07
2020-06-07,358.045,98.078,2.02,6.83,0.0,22.63
2020-06-08,358.035,98.019,2.03,4.98,0.0,19.54
2020-06-09,358.028,97.977,2.02,4.78,0.0,17.2
2020-06-10,357.985,97.721,2.02,5.78,0.0,19.12
2020-06-11,357.949,97.508,2.02,6.74,0.0,20.36
2020-06-12,357.895,97.188,2.03,5.89,0.33,18.58
2020-06-13,357.845,96.893,2.02,3.97,0.02,15.84
2020-06-14,357.797,96.61,2.02,5.47,0.0,18.75
2020-06-15,357.785,96.54,2.01,5.58,0.0,18.28
2020-06-16,357.754,96.357,2.02,6.78,0.0,21.27
2020-06-17,357.704,96.064,2.02,6.37,0.0,21.13
2020-06-18,357.656,95.783,2.02,6.41,0.0,20.76
2020-06-19,357.608,95.502,2.01,6.48,0.0,20.54
2020-06-20,357.56,95.223,2.01,6.8,0.0,21.78
2020-06-21,357.505,94.903,2.01,7.27,0.0,23.71
2020-06-22,357.499,94.868,2.01,8.05,0.0,26.42
2020-06-23,357.456,94.618,2.01,8.06,0.0,27.31
2020-06-24,357.409,94.346,2.01,8.22,0.0,25.51
2020-06-25,357.364,94.086,2.01,7.4,0.0,24.98
