date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-03-12,100.704,137.387,129.29,1.66,20.38,9.73
2018-03-13,100.649,136.473,136.97,1.95,32.94,12.96
2018-03-14,100.687,137.104,137.86,1.84,6.83,14.32
2018-03-15,100.783,138.706,157.57,1.33,53.59,11.09
2018-03-16,101.12,144.431,148.48,1.55,4.93,9.31
2018-03-17,101.149,144.93,161.4,1.72,5.5,9.32
2018-03-18,101.458,150.329,171.54,2.07,35.31,11.59
2018-03-19,102.984,179.011,158.48,1.41,11.81,9.59
2018-03-20,102.745,174.291,155.08,1.5,18.07,8.25
2018-03-21,102.448,168.545,148.95,1.68,0.99,6.59
2018-03-22,102.291,165.561,143.66,2.03,0.0,6.37
2018-03-23,102.41,167.82,145.06,2.79,0.0,10.17
2018-03-24,102.52,169.926,179.37,1.65,69.79,8.97
2018-03-25,102.741,174.212,169.17,2.05,9.65,8.71
2018-03-26,102.719,173.782,160.95,1.78,27.94,8.37
2018-03-27,102.687,173.158,152.92,2.93,0.0,11.31
2018-03-28,102.64,172.244,147.3,3.97,0.0,14.99
2018-03-29,102.66,172.633,142.9,4.1,0.0,17.01
2018-03-30,102.74,174.193,144.08,2.27,0.55,11.64
2018-03-31,102.82,175.763,143.7,1.85,30.62,9.11
2018-04-01,102.84,176.156,138.71,2.42,0.0,10.78
2018-04-02,102.775,174.878,134.44,3.61,0.0,14.98
2018-04-03,102.678,172.983,132.04,3.22,6.25,15.79
2018-04-04,102.579,171.063,128.64,2.15,0.44,12.7
2018-04-05,102.478,169.119,124.86,2.61,0.14,12.41
2018-04-06,102.356,166.792,121.66,4.31,0.0,17.95
2018-04-07,102.223,164.28,122.35,2.77,5.35,14.5
2018-04-08,102.112,162.203,125.63,1.96,32.07,9.94
2018-04-09,102.023,160.551,122.9,2.38,10.23,9.68
2018-04-10,102.0,160.126,208.91,2.54,0.53,9.94
2018-04-11,102.193,163.717,192.22,2.0,66.65,9.41
2018-04-12,102.601,171.488,154.67,2.62,1.53,9.93
2018-04-13,102.763,174.643,152.42,1.97,33.55,9.47
2018-04-14,103.036,180.05,140.52,1.98,21.26,8.89
2018-04-15,103.07,180.731,133.25,3.54,0.08,13.02
2018-04-16,102.961,178.553,130.77,2.74,12.13,12.61
2018-04-17,102.84,176.156,126.31,3.13,0.08,12.48
2018-04-18,102.711,173.626,122.2,5.01,0.0,17.79
2018-04-19,102.57,170.889,118.68,4.82,0.0,19.63
2018-04-20,102.491,169.369,115.47,3.88,0.0,18.28
2018-04-21,102.538,170.272,112.44,3.36,0.01,16.73
2018-04-22,102.582,171.121,109.49,3.06,1.17,16.15
2018-04-23,102.64,172.244,106.5,3.85,0.87,18.9
2018-04-24,102.68,173.022,104.2,4.53,0.3,20.12
2018-04-25,102.718,173.763,103.38,4.08,8.39,18.28
2018-04-26,102.756,174.506,100.46,3.72,1.6,17.94
2018-04-27,102.769,174.761,97.22,4.28,0.09,18.19
2018-04-28,102.788,175.134,95.06,4.06,0.0,17.2
2018-04-29,102.81,175.566,94.15,2.93,10.26,11.95
2018-04-30,102.829,175.94,91.45,2.85,0.09,10.22
2018-05-01,102.849,176.334,88.96,2.75,0.0,10.55
2018-05-02,102.853,176.413,86.7,2.72,3.54,10.0
2018-05-03,102.866,176.67,84.03,3.74,0.0,11.76
2018-05-04,102.89,177.144,82.39,4.97,0.0,16.07
2018-05-05,102.94,178.135,80.88,3.47,7.77,14.73
2018-05-06,102.961,178.553,78.5,5.23,0.0,18.34
2018-05-07,102.961,178.553,76.68,4.86,0.0,18.75
2018-05-08,102.979,178.911,74.77,3.96,0.0,18.21
2018-05-09,102.992,179.17,73.1,4.48,0.01,18.68
2018-05-10,103.0,179.33,71.33,3.39,0.0,16.78
2018-05-11,103.0,179.33,69.33,3.66,0.0,15.86
2018-05-12,103.0,179.33,67.35,4.54,0.0,17.28
2018-05-13,103.0,179.33,65.31,3.54,0.0,13.56
2018-05-14,103.0,179.33,63.15,4.62,0.0,13.98
2018-05-15,102.997,179.27,61.15,6.09,0.0,17.64
2018-05-16,103.0,179.33,59.32,6.28,0.0,18.77
2018-05-17,102.995,179.23,57.64,6.01,0.0,19.47
2018-05-18,102.98,178.931,56.05,5.2,0.0,19.05
2018-05-19,102.971,178.752,54.59,4.89,0.0,18.87
2018-05-20,102.985,179.031,54.35,4.31,3.64,17.93
2018-05-21,103.035,180.03,53.84,4.22,9.63,17.27
2018-05-22,103.071,180.751,52.37,4.17,5.86,16.57
2018-05-23,103.09,181.132,51.18,4.83,0.08,18.2
2018-05-24,103.095,181.233,49.72,4.83,0.01,19.69
2018-05-25,103.09,181.132,48.2,4.2,0.17,16.69
2018-05-26,103.07,180.731,46.77,3.66,1.25,14.58
2018-05-27,103.031,179.95,45.31,4.43,0.0,17.42
2018-05-28,102.98,178.931,43.91,3.87,0.0,16.91
2018-05-29,102.94,178.135,42.63,3.32,1.45,14.81
2018-05-30,102.895,177.243,41.31,3.54,0.0,15.14
2018-05-31,102.851,176.373,39.5,3.35,0.15,14.67
2018-06-01,102.81,175.566,37.56,5.89,0.0,18.77
2018-06-02,102.76,174.584,36.06,5.59,0.0,17.65
2018-06-03,102.711,173.626,34.82,4.47,0.19,16.75
2018-06-04,102.671,172.847,33.63,5.09,0.0,17.95
2018-06-05,102.605,171.566,32.54,4.2,0.0,17.1
2018-06-06,102.539,170.292,31.49,3.44,0.0,15.82
2018-06-07,102.469,168.947,30.39,3.57,0.0,15.44
2018-06-08,102.398,167.591,29.3,5.26,0.0,18.79
2018-06-09,102.351,166.697,28.32,3.67,1.93,16.25
2018-06-10,102.36,166.868,27.3,4.45,0.0,16.52
2018-06-11,102.37,167.058,26.31,4.43,0.0,16.46
2018-06-12,102.34,166.488,25.32,3.71,0.0,16.34
2018-06-13,102.309,165.901,24.27,5.26,0.0,19.12
2018-06-14,102.261,164.995,23.24,5.84,0.0,21.3
2018-06-15,102.218,164.186,22.19,6.43,0.0,22.53
2018-06-16,102.171,163.305,21.18,7.45,0.0,25.0
2018-06-17,102.137,162.669,20.22,7.56,0.0,25.17
2018-06-18,102.101,161.998,19.27,8.0,0.0,27.01
2018-06-19,102.039,160.847,18.41,8.01,0.0,27.06
2018-06-20,101.981,159.776,17.76,6.17,0.0,25.85
2018-06-21,101.926,158.764,17.15,5.59,0.19,25.2
2018-06-22,101.87,157.738,16.42,6.0,0.03,23.94
2018-06-23,101.815,156.735,15.61,7.19,0.0,25.76
2018-06-24,101.76,155.736,14.89,6.46,0.0,26.78
2018-06-25,101.711,154.85,14.3,6.29,0.0,25.36
2018-06-26,101.657,153.878,13.72,5.51,0.0,22.8
2018-06-27,101.601,152.873,13.04,6.17,0.0,23.04
2018-06-28,101.531,151.625,12.43,6.47,0.0,23.4
2018-06-29,101.47,150.542,11.88,5.04,0.0,21.29
2018-06-30,101.41,149.482,11.27,6.31,0.0,22.34
2018-07-01,101.361,148.62,10.8,4.76,0.0,20.89
2018-07-02,101.32,147.902,10.33,4.69,0.0,18.85
2018-07-03,101.26,146.855,9.69,5.76,0.0,20.1
2018-07-04,101.211,146.003,9.03,7.73,0.0,23.32
2018-07-05,101.149,144.93,8.56,5.66,0.0,20.93
2018-07-06,101.09,143.915,8.03,6.66,0.0,22.62
2018-07-07,101.031,142.904,7.45,7.46,0.0,24.55
2018-07-08,100.969,141.846,6.9,7.91,0.0,25.91
2018-07-09,100.921,141.031,6.46,7.51,0.0,26.09
2018-07-10,100.875,140.254,6.12,8.0,0.0,27.03
2018-07-11,100.84,139.663,5.91,6.62,0.0,24.64
2018-07-12,100.8,138.991,5.74,6.55,0.0,23.94
2018-07-13,100.764,138.388,5.55,5.13,0.0,20.57
2018-07-14,100.75,138.154,5.22,6.69,0.0,22.48
2018-07-15,100.75,138.154,4.88,6.12,0.0,21.18
2018-07-16,100.75,138.154,4.55,5.51,0.0,20.27
2018-07-17,100.73,137.82,4.12,6.42,0.0,23.11
2018-07-18,100.69,137.154,3.64,7.98,0.0,26.8
2018-07-19,100.649,136.473,3.33,6.84,0.0,25.7
2018-07-20,100.62,135.993,3.1,7.08,0.0,25.36
2018-07-21,100.601,135.679,2.9,6.83,0.0,25.06
2018-07-22,100.59,135.497,2.69,7.0,0.0,24.37
2018-07-23,100.579,135.316,2.46,7.49,0.0,25.08
2018-07-24,100.558,134.97,2.25,7.4,0.0,25.51
2018-07-25,100.51,134.182,2.11,6.75,0.0,23.98
2018-07-26,100.469,133.511,1.95,7.43,0.0,24.09
2018-07-27,100.43,132.875,1.79,7.22,0.0,24.45
2018-07-28,100.411,132.566,1.65,7.65,0.0,25.77
2018-07-29,100.399,132.371,1.6,6.94,0.0,25.36
2018-07-30,100.399,132.371,1.56,6.09,0.0,23.64
2018-07-31,100.38,132.063,1.42,6.97,0.0,25.17
2018-08-01,100.351,131.593,1.23,7.91,0.07,29.28
2018-08-02,100.306,130.867,1.13,6.98,0.0,31.94
2018-08-03,100.254,130.03,1.11,5.91,0.0,32.18
2018-08-04,100.23,129.646,1.1,7.11,0.0,32.98
2018-08-05,100.212,129.357,1.11,7.64,0.0,31.5
2018-08-06,100.2,129.166,1.09,7.55,0.0,30.6
2018-08-07,100.189,128.99,1.07,7.43,0.0,31.4
2018-08-08,100.14,128.209,1.11,7.19,0.0,30.81
2018-08-09,100.07,127.1,1.11,6.38,0.0,26.12
2018-08-10,100.011,126.169,1.11,6.05,0.0,24.3
2018-08-11,99.973,125.572,1.11,6.88,0.0,27.8
2018-08-12,99.946,125.149,1.11,5.72,0.0,26.8
2018-08-13,99.921,124.759,1.11,6.7,0.0,26.54
2018-08-14,99.88,124.12,1.11,6.47,0.0,25.96
2018-08-15,99.829,123.328,1.12,6.44,0.0,25.75
2018-08-16,99.789,122.709,1.12,6.13,0.0,24.66
2018-08-17,99.75,122.108,1.29,4.42,0.0,22.8
2018-08-18,99.717,121.6,2.07,6.16,15.85,25.45
2018-08-19,99.684,121.094,2.28,6.21,0.0,27.55
2018-08-20,99.649,120.559,1.92,5.03,0.0,26.99
2018-08-21,99.622,120.148,1.6,4.76,0.0,25.99
2018-08-22,99.588,119.63,1.39,5.35,0.0,26.59
2018-08-23,99.545,118.979,1.26,5.79,0.0,26.61
2018-08-24,99.5,118.299,1.19,5.97,0.0,27.22
2018-08-25,99.469,117.832,1.14,6.23,0.0,28.4
2018-08-26,99.446,117.487,1.11,6.47,0.0,28.02
2018-08-27,99.421,117.112,1.11,6.35,0.0,28.88
2018-08-28,99.375,116.424,1.11,5.88,0.0,29.16
2018-08-29,99.329,115.739,1.17,5.73,0.0,25.83
2018-08-30,99.289,115.146,1.28,5.22,0.0,24.33
2018-08-31,99.261,114.732,1.29,5.45,0.0,26.62
2018-09-01,99.23,114.274,1.27,5.79,0.0,29.2
2018-09-02,99.203,113.877,1.28,4.38,0.0,28.17
2018-09-03,99.18,113.539,1.27,5.68,0.0,28.58
2018-09-04,99.149,113.084,1.44,4.15,0.0,23.13
2018-09-05,99.113,112.558,1.58,4.38,0.0,21.97
2018-09-06,99.09,112.223,1.64,3.91,0.0,21.39
2018-09-07,99.06,111.787,1.62,4.44,0.0,21.11
2018-09-08,99.031,111.366,1.66,4.6,0.0,22.72
2018-09-09,99.011,111.076,1.83,2.52,2.89,20.32
2018-09-10,98.991,110.787,1.9,3.23,4.37,21.76
2018-09-11,98.969,110.47,1.79,5.17,0.0,25.58
2018-09-12,98.95,110.196,1.66,4.0,0.0,24.57
2018-09-13,98.926,109.851,1.65,4.14,0.0,24.65
2018-09-14,98.902,109.507,1.96,4.07,6.81,24.6
2018-09-15,98.909,109.607,2.48,2.78,8.87,21.71
2018-09-16,98.93,109.908,2.84,3.44,8.55,22.67
2018-09-17,98.95,110.196,2.68,3.92,0.0,23.92
2018-09-18,98.95,110.196,2.23,3.77,0.0,24.44
2018-09-19,98.942,110.081,1.89,3.98,0.0,24.28
2018-09-20,98.93,109.908,1.7,4.14,0.0,24.76
2018-09-21,98.921,109.779,1.6,4.05,0.0,24.19
2018-09-22,98.921,109.779,1.49,4.55,0.0,25.61
2018-09-23,98.921,109.779,1.38,4.73,0.0,27.45
2018-09-24,98.928,109.88,1.32,4.14,0.0,26.85
2018-09-25,98.92,109.765,1.34,4.4,0.0,28.03
2018-09-26,98.89,109.335,1.43,3.38,0.0,27.06
2018-09-27,98.859,108.891,1.5,3.57,0.0,24.38
2018-09-28,98.829,108.464,1.56,3.22,0.0,22.46
2018-09-29,98.812,108.222,1.6,3.12,0.0,22.07
2018-09-30,98.81,108.193,1.63,3.57,0.0,23.13
2018-10-01,98.804,108.108,1.68,3.29,0.04,24.14
2018-10-02,98.792,107.937,1.68,3.24,0.0,23.71
2018-10-03,98.777,107.724,1.64,3.76,0.0,22.47
2018-10-04,98.75,107.342,1.6,3.56,0.0,22.46
2018-10-05,98.721,106.932,1.57,3.08,0.0,23.78
2018-10-06,98.698,106.608,1.54,3.0,0.0,22.0
2018-10-07,98.68,106.355,1.56,3.72,0.0,24.48
2018-10-08,98.68,106.355,1.6,3.31,0.0,21.88
2018-10-09,98.671,106.228,1.68,2.88,0.0,19.92
2018-10-10,98.66,106.074,1.76,2.41,0.07,20.35
2018-10-11,98.64,105.793,1.99,2.05,0.0,21.05
2018-10-12,98.622,105.541,2.13,1.74,4.35,18.54
2018-10-13,98.63,105.653,2.01,3.08,0.0,22.21
2018-10-14,98.638,105.765,2.28,3.64,3.73,23.37
2018-10-15,98.646,105.877,3.1,1.55,9.77,14.52
2018-10-16,98.653,105.975,4.95,1.72,29.78,16.41
2018-10-17,98.649,105.919,5.34,1.37,0.12,15.86
2018-10-18,98.649,105.919,4.77,2.34,5.34,18.55
2018-10-19,98.671,106.228,4.66,1.1,14.87,12.6
2018-10-20,98.679,106.341,4.64,1.68,0.66,15.41
2018-10-21,98.756,107.427,10.88,1.2,36.23,14.68
2018-10-22,98.829,108.464,16.2,1.19,16.11,16.3
2018-10-23,98.94,110.052,10.28,1.92,0.0,19.04
2018-10-24,98.961,110.354,5.99,1.15,0.25,17.22
2018-10-25,98.969,110.47,3.81,1.99,0.0,17.44
2018-10-26,98.98,110.628,2.94,1.78,0.0,18.83
2018-10-27,98.981,110.643,2.67,1.18,4.44,16.71
2018-10-28,98.989,110.758,2.57,0.93,2.06,12.83
2018-10-29,98.989,110.758,2.52,0.91,1.62,8.78
2018-10-30,98.994,110.831,4.84,1.09,10.05,11.03
2018-10-31,99.07,111.932,10.33,0.89,49.4,9.83
2018-11-01,99.226,114.215,12.68,0.91,35.2,9.68
2018-11-02,99.39,116.648,11.09,0.84,0.0,12.27
2018-11-03,99.42,117.097,8.44,0.78,0.0,13.83
2018-11-04,99.43,117.247,6.71,1.04,0.01,14.8
2018-11-05,99.44,117.397,6.97,0.91,20.77,14.26
2018-11-06,99.469,117.832,7.98,0.8,2.11,10.76
2018-11-07,99.48,117.998,7.69,0.71,0.09,12.93
2018-11-08,99.489,118.133,8.34,0.86,15.6,14.28
2018-11-09,99.515,118.525,10.36,0.72,19.2,12.53
2018-11-10,99.538,118.873,10.47,0.71,0.0,12.07
2018-11-11,99.546,118.994,9.37,0.79,0.03,15.11
2018-11-12,99.559,119.191,8.96,0.86,1.5,16.86
2018-11-13,99.571,119.372,8.27,0.75,2.28,14.2
2018-11-14,99.579,119.494,7.39,0.77,0.09,17.05
2018-11-15,99.59,119.661,6.65,1.02,0.09,15.31
2018-11-16,99.594,119.722,6.06,0.62,0.0,15.29
2018-11-17,99.605,119.889,5.54,0.69,0.0,15.43
2018-11-18,99.616,120.056,6.0,1.19,1.27,15.99
2018-11-19,99.64,120.422,8.46,1.0,28.37,13.2
2018-11-20,99.672,120.911,13.78,0.78,33.84,12.42
2018-11-21,99.739,121.938,20.13,0.92,29.4,12.88
2018-11-22,99.82,123.188,23.4,0.72,8.98,12.78
2018-11-23,99.889,124.26,25.89,0.69,26.77,12.44
2018-11-24,100.086,127.353,26.8,0.46,0.38,10.48
2018-11-25,100.148,128.337,29.01,0.64,7.17,13.01
2018-11-26,100.199,129.15,103.24,0.54,62.14,12.24
2018-11-27,100.286,130.545,57.81,0.46,0.0,9.78
2018-11-28,100.27,130.287,48.46,0.76,0.0,11.83
2018-11-29,100.219,129.469,42.91,0.98,0.0,13.49
2018-11-30,100.171,128.703,39.5,0.85,5.64,14.72
2018-12-01,100.143,128.257,38.01,0.47,4.02,11.92
2018-12-02,100.17,128.687,36.24,0.81,0.0,12.37
2018-12-03,100.19,129.006,34.44,0.92,0.0,15.58
2018-12-04,100.16,128.528,32.82,1.06,0.0,17.33
2018-12-05,100.101,127.59,31.37,1.11,0.0,17.9
2018-12-06,100.029,126.453,30.02,0.97,0.0,17.62
2018-12-07,99.961,125.384,28.74,1.25,0.0,17.08
2018-12-08,99.93,124.899,27.52,1.3,0.0,16.39
2018-12-09,99.94,125.056,26.36,0.94,0.0,15.59
2018-12-10,99.95,125.212,25.25,1.04,0.0,16.52
2018-12-11,99.93,124.899,24.16,1.33,0.0,16.71
2018-12-12,99.89,124.275,23.16,0.79,0.0,15.36
2018-12-13,99.855,123.731,25.04,0.55,7.29,13.77
2018-12-14,99.819,123.173,31.98,0.75,28.3,10.97
2018-12-15,99.81,123.033,31.08,0.62,0.0,9.46
2018-12-16,99.82,123.188,28.12,0.49,0.0,11.53
2018-12-17,99.834,123.405,26.59,0.51,7.89,11.71
2018-12-18,99.848,123.622,25.43,0.55,0.0,11.07
2018-12-19,99.852,123.684,24.54,0.85,2.55,13.7
2018-12-20,99.866,123.902,24.46,0.54,7.09,11.7
2018-12-21,99.88,124.12,23.7,0.43,0.0,10.45
2018-12-22,99.887,124.229,22.54,0.71,0.0,12.18
2018-12-23,99.894,124.338,21.4,1.19,0.0,13.56
2018-12-24,99.899,124.416,20.37,1.04,0.0,13.81
2018-12-25,99.91,124.587,19.41,1.07,0.0,14.28
2018-12-26,99.921,124.759,18.5,0.94,0.0,13.47
2018-12-27,99.921,124.759,17.64,0.85,0.0,12.46
2018-12-28,99.921,124.759,16.79,0.72,0.0,11.28
2018-12-29,99.921,124.759,15.97,0.6,0.0,11.11
2018-12-30,99.928,124.868,15.15,0.77,0.0,11.73
2018-12-31,99.932,124.931,14.37,1.11,0.0,11.19
2019-01-01,99.94,125.056,13.63,1.21,0.0,12.3
2019-01-02,99.949,125.196,12.9,1.16,0.0,12.79
2019-01-03,99.95,125.212,12.25,1.02,0.0,11.95
2019-01-04,99.961,125.384,11.71,0.69,0.0,10.51
2019-01-05,99.969,125.51,11.16,0.57,0.0,9.45
2019-01-06,99.971,125.541,10.56,1.02,0.0,10.97
2019-01-07,99.98,125.682,9.99,1.27,0.0,10.97
2019-01-08,99.989,125.823,9.49,0.98,0.0,9.91
2019-01-09,99.98,125.682,9.0,0.9,0.0,10.35
2019-01-10,99.932,124.931,8.52,1.01,0.0,10.54
2019-01-11,99.895,124.353,8.06,0.93,0.0,9.44
2019-01-12,99.87,123.964,7.62,0.67,0.0,8.24
2019-01-13,99.88,124.12,7.2,0.83,0.0,8.85
2019-01-14,99.88,124.12,6.79,1.02,0.0,10.36
2019-01-15,99.89,124.275,6.41,0.98,0.0,11.51
2019-01-16,99.891,124.291,6.08,0.62,0.0,11.19
2019-01-17,99.899,124.416,5.77,0.45,0.0,10.39
2019-01-18,99.899,124.416,5.48,0.31,0.0,8.08
2019-01-19,99.881,124.135,6.15,0.67,7.11,10.15
2019-01-20,99.887,124.229,14.44,0.66,43.89,10.63
2019-01-21,99.899,124.416,20.47,0.61,5.63,8.61
2019-01-22,99.889,124.26,17.07,0.53,0.0,8.14
2019-01-23,99.847,123.607,13.72,0.78,3.34,9.53
2019-01-24,99.811,123.049,11.85,0.97,0.22,10.98
2019-01-25,99.782,122.601,10.56,0.61,0.0,11.77
2019-01-26,99.761,122.277,9.54,0.82,0.0,12.31
2019-01-27,99.77,122.416,8.71,1.26,0.0,14.16
2019-01-28,99.775,122.493,8.01,0.75,0.0,10.24
2019-01-29,99.781,122.585,7.38,0.98,0.0,11.15
2019-01-30,99.789,122.709,7.46,0.99,8.39,10.97
2019-01-31,99.789,122.709,24.14,1.0,49.21,11.86
2019-02-01,99.759,122.246,190.03,1.08,115.74,12.42
2019-02-02,99.895,124.353,85.83,0.99,36.74,10.0
2019-02-03,100.05,126.784,63.75,0.98,0.0,6.77
2019-02-04,100.0,125.996,56.25,0.69,0.0,6.34
2019-02-05,99.969,125.51,52.67,1.65,0.0,11.18
2019-02-06,99.942,125.087,51.31,1.65,0.0,12.8
2019-02-07,99.92,124.743,49.72,1.5,0.0,13.15
2019-02-08,99.88,124.12,47.94,1.36,0.0,11.96
2019-02-09,99.87,123.964,46.21,1.54,0.0,11.83
2019-02-10,99.891,124.291,44.58,1.36,0.0,12.28
2019-02-11,99.906,124.525,43.04,0.95,0.0,13.29
2019-02-12,99.921,124.759,41.55,0.88,0.15,12.76
2019-02-13,99.93,124.899,40.07,1.28,0.02,11.21
2019-02-14,99.93,124.899,38.64,1.42,0.0,11.96
2019-02-15,99.919,124.727,37.24,1.65,0.0,12.56
2019-02-16,99.888,124.244,35.91,1.98,0.0,15.35
2019-02-17,99.853,123.7,34.62,1.72,0.0,11.77
2019-02-18,99.82,123.188,33.39,1.68,0.0,13.83
2019-02-19,99.778,122.539,32.24,1.21,0.0,12.08
2019-02-20,99.729,121.785,31.1,1.13,0.0,12.2
2019-02-21,99.711,121.508,29.93,1.62,0.0,13.51
2019-02-22,99.711,121.508,28.79,1.57,0.0,14.91
2019-02-23,99.7,121.339,27.66,1.64,0.0,13.56
2019-02-24,99.7,121.339,26.53,2.57,0.0,14.05
2019-02-25,99.698,121.309,25.47,2.75,0.0,15.8
2019-02-26,99.699,121.324,24.5,1.95,0.0,15.51
2019-02-27,99.699,121.324,23.54,1.97,0.0,13.59
2019-02-28,99.69,121.186,22.58,2.57,0.0,14.03
2019-03-01,99.669,120.865,21.69,2.82,0.0,15.14
2019-03-02,99.649,120.559,20.89,1.74,0.0,14.0
2019-03-03,99.66,120.727,20.05,1.69,0.0,13.63
2019-03-04,99.671,120.895,19.18,3.08,0.0,16.54
2019-03-05,99.671,120.895,18.66,1.9,5.26,15.66
2019-03-06,99.67,120.88,19.0,1.56,1.93,14.96
2019-03-07,99.676,120.972,20.81,1.3,22.77,10.66
2019-03-08,99.671,120.895,20.65,1.62,0.23,12.03
2019-03-09,99.671,120.895,19.36,1.42,1.26,11.41
2019-03-10,99.682,121.064,18.06,2.82,0.0,14.42
2019-03-11,99.69,121.186,16.93,3.26,0.0,16.49
2019-03-12,99.694,121.247,16.0,3.59,0.0,18.14
2019-03-13,99.69,121.186,15.22,3.18,0.0,17.72
2019-03-14,99.672,120.911,14.54,1.98,0.0,13.74
2019-03-15,99.64,120.422,13.83,3.06,0.0,14.65
2019-03-16,99.64,120.422,13.12,3.84,0.0,17.45
2019-03-17,99.64,120.422,12.42,3.65,0.0,17.1
2019-03-18,99.64,120.422,11.85,2.76,0.0,15.29
2019-03-19,99.63,120.269,11.32,2.79,0.0,14.27
2019-03-20,99.609,119.95,10.83,2.59,0.0,13.51
2019-03-21,99.579,119.494,10.36,2.02,0.0,11.57
2019-03-22,99.56,119.206,9.83,2.39,0.0,12.08
2019-03-23,99.558,119.175,9.33,2.61,0.0,13.85
2019-03-24,99.559,119.191,8.85,2.87,0.02,14.06
2019-03-25,99.559,119.191,8.38,2.79,0.0,14.51
2019-03-26,99.539,118.888,7.92,3.29,0.0,17.99
2019-03-27,99.505,118.374,7.51,2.92,0.0,15.29
2019-03-28,99.479,117.983,7.1,2.99,0.0,13.01
2019-03-29,99.458,117.667,6.75,2.89,0.01,12.96
2019-03-30,99.449,117.532,6.44,2.49,0.0,14.28
2019-03-31,99.45,117.547,6.12,2.54,0.19,14.99
2019-04-01,99.451,117.562,6.01,2.31,3.26,14.35
2019-04-02,99.456,117.637,6.22,2.05,6.71,11.87
2019-04-03,99.439,117.382,6.01,2.92,0.0,13.84
2019-04-04,99.41,116.947,5.54,3.41,0.0,12.57
2019-04-05,99.407,116.902,6.94,3.3,14.45,12.53
2019-04-06,99.422,117.127,10.41,1.84,25.9,8.94
2019-04-07,99.43,117.247,16.45,2.07,23.06,9.93
2019-04-08,99.45,117.547,45.29,2.28,59.94,12.83
2019-04-09,99.462,117.727,45.51,1.67,21.76,11.02
2019-04-10,99.461,117.712,35.98,2.56,0.0,11.77
2019-04-11,99.461,117.712,28.81,2.57,0.0,11.05
2019-04-12,99.469,117.832,24.6,3.18,0.0,12.57
2019-04-13,99.461,117.712,22.04,3.97,0.0,14.47
2019-04-14,99.442,117.427,20.31,4.27,0.0,16.18
2019-04-15,99.424,117.157,19.01,4.91,0.0,19.4
2019-04-16,99.417,117.052,17.93,4.45,0.0,16.72
2019-04-17,99.398,116.768,17.03,4.94,0.0,19.19
2019-04-18,99.373,116.394,16.47,2.92,0.34,15.61
2019-04-19,99.395,116.723,16.76,2.31,12.44,11.74
2019-04-20,99.41,116.947,16.8,3.1,3.51,12.82
2019-04-21,99.426,117.187,16.31,2.83,1.49,13.48
2019-04-22,99.44,117.397,15.59,2.48,0.66,12.78
2019-04-23,99.445,117.472,15.79,3.62,12.42,15.24
2019-04-24,99.435,117.322,17.28,2.28,8.99,11.11
2019-04-25,99.43,117.247,21.41,2.79,34.23,13.49
2019-04-26,99.44,117.397,25.21,1.92,9.01,10.66
2019-04-27,99.453,117.592,24.33,4.29,0.0,14.08
2019-04-28,99.461,117.712,22.61,5.35,0.0,18.7
2019-04-29,99.469,117.832,21.23,4.55,0.0,18.28
2019-04-30,99.45,117.547,20.13,5.1,0.0,18.98
2019-05-01,99.43,117.247,19.14,5.86,0.0,20.52
2019-05-02,99.399,116.783,18.29,5.33,0.0,21.07
2019-05-03,99.389,116.633,17.5,4.52,0.0,19.17
2019-05-04,99.38,116.499,16.79,5.18,0.0,19.14
2019-05-05,99.379,116.484,16.12,3.56,0.0,16.73
2019-05-06,99.38,116.499,15.37,4.3,0.0,17.03
2019-05-07,99.36,116.201,14.58,5.01,0.0,18.09
2019-05-08,99.297,115.264,13.87,5.51,0.0,20.09
2019-05-09,99.238,114.392,13.29,3.63,0.08,17.71
2019-05-10,99.2,113.833,12.61,3.46,0.0,17.54
2019-05-11,99.181,113.553,11.73,5.95,0.0,21.07
2019-05-12,99.19,113.686,10.91,7.07,0.0,24.45
2019-05-13,99.2,113.833,10.36,5.4,0.0,22.32
2019-05-14,99.185,113.612,9.84,7.01,0.0,24.02
2019-05-15,99.128,112.777,9.33,5.34,0.0,21.06
2019-05-16,99.079,112.063,8.83,6.89,0.0,24.06
2019-05-17,99.02,111.206,8.45,5.5,0.0,18.85
2019-05-18,98.976,110.571,8.14,4.17,0.0,15.54
2019-05-19,98.946,110.138,7.81,4.22,0.0,15.78
2019-05-20,98.926,109.851,7.4,4.47,0.0,16.57
2019-05-21,98.89,109.335,6.95,5.31,0.0,17.91
2019-05-22,98.851,108.777,6.49,5.61,0.0,19.02
2019-05-23,98.808,108.165,6.03,6.03,0.0,20.42
2019-05-24,98.77,107.625,5.64,6.43,0.0,22.0
2019-05-25,98.751,107.356,5.34,5.08,0.0,19.85
2019-05-26,98.729,107.045,4.97,5.85,0.0,20.36
2019-05-27,98.711,106.791,4.57,6.25,0.0,21.45
2019-05-28,98.684,106.411,4.2,7.24,0.0,24.17
2019-05-29,98.649,105.919,3.93,6.66,0.0,24.25
2019-05-30,98.607,105.331,3.66,6.25,0.0,23.61
2019-05-31,98.56,104.675,3.4,5.56,0.0,22.46
2019-06-01,98.517,104.078,3.14,6.2,0.0,24.1
2019-06-02,98.47,103.428,2.9,5.59,0.0,23.83
2019-06-03,98.43,102.876,2.65,6.74,0.0,24.37
2019-06-04,98.39,102.326,2.49,7.84,0.0,24.49
