date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-12-11,68.446,69.706,0.43,0.6,0.0,14.27
2018-12-12,68.45,69.72,0.42,0.82,0.0,15.1
2018-12-13,68.443,69.695,0.44,1.12,0.24,15.42
2018-12-14,68.459,69.753,0.43,1.46,6.58,12.43
2018-12-15,68.46,69.757,0.43,1.26,0.0,11.85
2018-12-16,68.462,69.764,0.43,1.27,0.0,13.2
2018-12-17,68.472,69.8,0.43,0.74,0.27,13.2
2018-12-18,68.47,69.793,0.43,0.9,0.0,13.6
2018-12-19,68.474,69.808,0.43,0.57,0.06,13.31
2018-12-20,68.476,69.815,0.43,0.79,1.07,13.2
2018-12-21,68.478,69.822,0.43,0.81,0.0,13.11
2018-12-22,68.47,69.793,0.43,0.87,0.0,13.28
2018-12-23,68.469,69.789,0.43,0.68,0.0,12.36
2018-12-24,68.482,69.837,0.43,0.59,0.0,12.9
2018-12-25,68.478,69.822,0.43,0.47,0.0,12.74
2018-12-26,68.48,69.829,0.43,0.82,0.0,13.25
2018-12-27,68.485,69.848,0.43,1.02,0.0,12.66
2018-12-28,68.487,69.855,0.43,0.3,0.0,11.96
2018-12-29,68.481,69.833,0.42,0.59,0.0,12.77
2018-12-30,68.489,69.862,0.42,1.82,2.57,13.4
2018-12-31,68.481,69.833,0.42,1.72,0.0,13.39
2019-01-01,68.48,69.829,0.43,1.32,0.0,12.9
2019-01-02,68.48,69.829,0.43,0.56,0.0,11.75
2019-01-03,68.48,69.829,0.42,1.12,0.0,12.75
2019-01-04,68.486,69.851,0.42,1.17,0.0,13.23
2019-01-05,68.471,69.797,0.43,1.5,0.0,12.36
2019-01-06,68.469,69.789,0.43,0.43,0.0,10.11
2019-01-07,68.47,69.793,0.43,0.96,0.0,12.08
2019-01-08,68.461,69.76,0.43,0.69,0.0,12.04
2019-01-09,68.45,69.72,0.42,0.5,0.0,10.4
2019-01-10,68.449,69.716,0.43,1.23,0.0,12.94
2019-01-11,68.45,69.72,0.42,0.95,0.0,13.32
2019-01-12,68.45,69.72,0.42,1.25,0.0,12.09
2019-01-13,68.437,69.673,0.43,1.89,0.0,10.87
2019-01-14,68.433,69.658,0.42,0.84,0.0,10.99
2019-01-15,68.41,69.574,0.43,1.72,0.0,13.38
2019-01-16,68.374,69.443,0.43,0.76,0.0,12.18
2019-01-17,68.368,69.422,0.43,0.64,0.07,12.04
2019-01-18,68.327,69.273,0.43,0.63,0.42,11.41
2019-01-19,68.332,69.291,0.44,1.17,1.92,11.77
2019-01-20,68.349,69.353,0.43,1.04,8.77,12.18
2019-01-21,68.39,69.502,0.43,0.88,0.54,10.51
2019-01-22,68.393,69.513,0.43,1.05,0.0,11.0
2019-01-23,68.378,69.458,0.42,1.26,0.46,11.05
2019-01-24,68.341,69.324,0.42,1.69,0.0,12.66
2019-01-25,68.308,69.204,0.43,1.31,0.0,13.63
2019-01-26,68.28,69.102,0.43,0.98,0.0,13.05
2019-01-27,68.254,69.008,0.42,1.15,0.0,13.47
2019-01-28,68.223,68.896,0.42,1.2,0.0,11.57
2019-01-29,68.193,68.787,0.42,2.22,0.0,12.51
2019-01-30,68.18,68.74,0.43,1.43,0.47,12.4
2019-01-31,68.167,68.693,0.44,1.25,6.2,13.15
2019-02-01,68.202,68.82,0.51,1.27,11.8,13.45
2019-02-02,68.862,71.23,0.45,1.54,21.8,11.72
2019-02-03,68.9,71.37,0.44,1.69,0.0,9.08
2019-02-04,68.911,71.411,0.43,1.27,0.0,8.51
2019-02-05,68.88,71.296,0.43,1.35,0.0,10.31
2019-02-06,68.889,71.329,0.43,1.15,0.0,11.33
2019-02-07,68.865,71.241,0.42,1.25,0.04,11.94
2019-02-08,68.86,71.222,0.43,1.5,0.0,13.01
2019-02-09,68.849,71.182,0.42,1.24,0.0,11.69
2019-02-10,68.829,71.108,0.42,1.61,0.0,13.09
2019-02-11,68.811,71.042,0.42,1.63,0.0,13.48
2019-02-12,68.8,71.002,0.42,1.81,0.0,14.31
2019-02-13,68.78,70.928,0.42,1.72,0.0,13.14
2019-02-14,68.761,70.858,0.42,2.19,0.0,13.08
2019-02-15,68.741,70.785,0.42,2.14,0.0,12.86
2019-02-16,68.729,70.741,0.42,2.14,0.0,13.05
2019-02-17,68.711,70.675,0.42,2.1,0.0,12.93
2019-02-18,68.684,70.576,0.43,1.75,0.0,13.45
2019-02-19,68.66,70.488,0.42,1.39,1.85,12.23
2019-02-20,68.642,70.422,0.42,1.66,0.0,13.49
2019-02-21,68.62,70.341,0.42,2.06,0.0,13.18
2019-02-22,68.61,70.304,0.42,2.26,0.0,13.22
2019-02-23,68.59,70.231,0.42,1.58,0.0,11.66
2019-02-24,68.582,70.202,0.42,1.98,0.0,14.19
2019-02-25,68.559,70.118,0.42,2.45,0.0,14.08
2019-02-26,68.535,70.03,0.42,2.89,0.0,13.37
2019-02-27,68.503,69.913,0.42,2.58,0.0,12.97
2019-02-28,68.47,69.793,0.42,2.45,0.0,12.18
2019-03-01,68.458,69.749,0.42,3.06,0.0,14.5
2019-03-02,68.44,69.684,0.42,2.28,0.0,14.95
2019-03-03,68.413,69.585,0.42,2.25,0.0,14.44
2019-03-04,68.382,69.473,0.42,2.98,0.0,15.09
2019-03-05,68.37,69.429,0.42,3.25,0.16,15.84
2019-03-06,68.348,69.349,0.43,2.04,0.06,16.04
2019-03-07,68.316,69.233,0.42,1.71,4.43,12.44
2019-03-08,68.281,69.106,0.42,2.99,0.03,13.5
2019-03-09,68.261,69.033,0.42,1.79,0.2,13.77
2019-03-10,68.235,68.939,0.42,3.05,0.0,13.41
2019-03-11,68.215,68.867,0.41,3.26,0.0,14.52
2019-03-12,68.201,68.816,0.42,4.05,0.0,17.78
2019-03-13,68.202,68.82,0.42,2.87,0.0,15.3
2019-03-14,68.187,68.765,0.42,3.35,0.0,15.59
2019-03-15,68.182,68.747,0.42,2.98,0.0,14.13
2019-03-16,68.154,68.646,0.42,3.48,0.0,14.14
2019-03-17,68.128,68.552,0.41,3.37,0.0,14.16
2019-03-18,68.102,68.458,0.42,4.79,0.0,17.98
2019-03-19,68.073,68.353,0.42,3.68,0.23,15.34
2019-03-20,68.03,68.199,0.41,3.28,0.23,15.62
2019-03-21,67.99,68.055,0.41,3.65,0.09,13.43
2019-03-22,67.95,67.911,0.41,4.28,0.35,13.44
2019-03-23,67.921,67.806,0.41,3.95,0.04,13.76
2019-03-24,67.885,67.677,0.42,3.73,0.0,14.56
2019-03-25,67.853,67.562,0.42,2.98,0.0,14.52
2019-03-26,67.829,67.476,0.42,3.17,0.0,15.36
2019-03-27,67.803,67.383,0.41,3.71,0.0,15.26
2019-03-28,67.759,67.226,0.41,5.26,0.0,14.17
2019-03-29,67.71,67.051,0.42,4.51,0.0,14.06
2019-03-30,67.671,66.912,0.43,3.73,0.0,13.96
2019-03-31,67.65,66.837,0.42,1.71,2.31,11.11
2019-04-01,67.645,66.819,0.42,3.16,0.91,15.37
2019-04-02,67.658,66.865,0.42,2.51,0.63,14.01
2019-04-03,67.64,66.801,0.41,3.35,0.04,14.59
2019-04-04,67.621,66.734,0.41,4.85,0.0,15.87
2019-04-05,67.579,66.584,0.46,4.84,2.34,13.97
2019-04-06,67.561,66.52,0.44,2.91,13.7,11.42
2019-04-07,67.56,66.516,0.43,3.42,5.38,12.46
2019-04-08,67.55,66.481,0.42,2.94,6.83,13.89
2019-04-09,67.54,66.445,0.42,2.81,2.18,14.29
2019-04-10,67.524,66.389,0.41,3.79,0.0,13.69
2019-04-11,67.51,66.339,0.41,4.41,0.0,13.96
2019-04-12,67.489,66.264,0.41,4.61,0.0,15.17
2019-04-13,67.45,66.126,0.41,4.76,0.0,16.29
2019-04-14,67.435,66.073,0.41,5.18,0.0,17.06
2019-04-15,67.411,65.988,0.41,4.97,0.0,17.95
2019-04-16,67.36,65.807,0.41,4.56,0.0,17.47
2019-04-17,67.319,65.662,0.43,5.32,0.0,17.75
2019-04-18,67.281,65.528,0.43,2.18,3.66,14.44
2019-04-19,67.248,65.412,0.42,2.99,4.05,14.06
2019-04-20,67.232,65.355,0.42,3.65,3.84,14.01
2019-04-21,67.208,65.271,0.42,3.4,0.04,14.46
2019-04-22,67.171,65.141,0.42,2.96,0.12,15.41
2019-04-23,67.155,65.084,0.43,4.11,4.6,16.8
2019-04-24,67.161,65.106,0.42,3.7,5.5,13.67
2019-04-25,67.17,65.137,0.43,3.97,3.66,15.81
2019-04-26,67.2,65.243,0.41,3.0,4.3,13.98
2019-04-27,67.211,65.281,0.41,5.53,0.0,16.11
2019-04-28,67.218,65.306,0.41,5.82,0.0,16.12
2019-04-29,67.191,65.211,0.41,5.08,0.0,16.86
2019-04-30,67.174,65.151,0.41,5.06,0.0,16.31
2019-05-01,67.148,65.06,0.41,5.16,0.0,16.73
2019-05-02,67.11,64.926,0.41,4.43,0.0,16.97
2019-05-03,67.079,64.817,0.41,4.33,0.0,16.99
2019-05-04,67.046,64.702,0.42,5.32,0.0,18.5
2019-05-05,67.05,64.716,0.41,3.71,0.0,17.37
2019-05-06,67.035,64.663,0.41,5.44,0.0,17.45
2019-05-07,66.998,64.534,0.41,5.26,0.0,17.83
2019-05-08,66.959,64.397,0.41,6.13,0.0,18.87
2019-05-09,66.914,64.24,0.41,5.01,0.0,18.84
2019-05-10,66.88,64.121,0.41,5.28,0.0,19.79
2019-05-11,66.846,64.003,0.41,6.35,0.0,20.24
2019-05-12,66.81,63.877,0.41,5.88,0.0,21.31
2019-05-13,66.768,63.731,0.41,4.61,0.0,18.52
2019-05-14,66.72,63.564,0.41,4.99,0.0,18.1
2019-05-15,66.668,63.384,0.41,5.07,0.0,16.81
2019-05-16,66.643,63.297,0.41,5.93,0.0,21.72
2019-05-17,66.59,63.113,0.41,4.56,0.0,18.91
2019-05-18,66.536,62.927,0.41,5.01,0.0,17.09
2019-05-19,66.495,62.785,0.41,5.11,0.0,17.55
2019-05-20,66.442,62.602,0.41,5.01,0.0,18.33
2019-05-21,66.383,62.399,0.41,6.86,0.0,19.8
2019-05-22,66.341,62.254,0.41,6.55,0.0,19.15
2019-05-23,66.264,61.99,0.41,5.27,0.0,17.71
2019-05-24,66.233,61.884,0.41,6.34,0.0,19.13
2019-05-25,66.187,61.726,0.41,5.46,0.0,19.77
2019-05-26,66.13,61.531,0.41,5.6,0.0,18.1
2019-05-27,66.098,61.422,0.41,6.19,0.0,18.58
2019-05-28,66.049,61.255,0.41,7.24,0.0,21.34
2019-05-29,65.99,61.054,0.41,6.04,0.0,20.04
2019-05-30,65.95,60.918,0.41,6.6,0.0,19.39
2019-05-31,65.872,60.653,0.41,5.52,0.0,18.3
2019-06-01,65.819,60.473,0.41,6.09,0.0,18.66
2019-06-02,65.755,60.257,0.41,5.63,0.0,19.37
2019-06-03,65.711,60.108,0.41,5.33,0.0,19.09
2019-06-04,65.662,59.943,0.41,5.74,0.0,18.06
2019-06-05,65.6,59.734,0.41,7.79,0.0,21.15
2019-06-06,65.55,59.566,0.41,6.39,0.0,18.61
2019-06-07,65.502,59.404,0.41,7.77,0.07,19.85
2019-06-08,65.447,59.22,0.41,6.79,0.0,19.33
2019-06-09,65.366,58.949,0.41,6.6,0.0,19.07
2019-06-10,65.305,58.745,0.41,6.31,0.0,20.06
2019-06-11,65.249,58.558,0.41,7.04,0.0,19.77
2019-06-12,65.171,58.299,0.41,6.91,0.0,19.33
2019-06-13,65.118,58.122,0.41,5.69,0.0,18.32
2019-06-14,65.051,57.9,0.41,5.15,0.0,18.94
2019-06-15,65.019,57.794,0.41,5.57,0.0,17.66
2019-06-16,65.006,57.751,0.41,7.55,0.0,19.29
2019-06-17,64.992,57.705,0.41,5.74,0.0,17.72
2019-06-18,64.933,57.51,0.41,6.61,0.0,18.13
2019-06-19,64.849,57.233,0.41,7.41,0.0,21.17
2019-06-20,64.79,57.038,0.41,5.94,0.0,21.16
2019-06-21,64.746,56.894,0.41,6.11,0.0,20.56
2019-06-22,64.652,56.585,0.41,5.67,0.0,20.73
2019-06-23,64.59,56.383,0.41,4.97,0.0,19.08
2019-06-24,64.537,56.209,0.41,4.5,0.0,19.49
2019-06-25,64.493,56.066,0.41,6.08,0.0,20.94
2019-06-26,64.424,55.841,0.41,7.15,0.0,21.5
2019-06-27,64.337,55.558,0.41,7.19,0.0,22.07
2019-06-28,64.27,55.341,0.41,5.16,0.0,21.78
2019-06-29,64.2,55.114,0.41,7.57,0.0,22.58
2019-06-30,64.149,54.95,0.41,6.91,0.0,23.62
2019-07-01,64.097,54.782,0.41,6.78,0.0,22.7
2019-07-02,64.02,54.534,0.41,7.28,0.28,22.76
2019-07-03,63.954,54.322,0.41,6.85,0.0,21.81
2019-07-04,63.901,54.152,0.41,5.7,0.0,21.29
2019-07-05,63.818,53.886,0.41,6.34,0.0,20.83
2019-07-06,63.742,53.643,0.41,6.82,0.0,21.55
2019-07-07,63.668,53.408,0.41,4.64,0.0,20.95
2019-07-08,63.604,53.204,0.41,6.08,0.0,22.0
2019-07-09,63.545,53.017,0.41,6.72,0.0,20.74
2019-07-10,63.446,52.703,0.41,6.5,0.0,21.2
2019-07-11,63.411,52.593,0.41,7.02,0.0,21.69
2019-07-12,63.389,52.523,0.41,7.43,0.0,22.57
2019-07-13,63.379,52.492,0.41,4.9,0.0,23.07
2019-07-14,63.353,52.41,0.41,7.09,0.0,22.89
2019-07-15,63.341,52.372,0.41,7.12,0.0,23.22
2019-07-16,63.31,52.274,0.41,6.83,0.0,22.83
2019-07-17,63.278,52.173,0.41,6.23,0.0,21.34
2019-07-18,63.25,52.085,0.41,5.91,0.0,21.7
2019-07-19,63.23,52.022,0.41,6.85,0.0,21.32
2019-07-20,63.21,51.96,0.41,5.84,0.0,22.13
2019-07-21,63.193,51.906,0.41,6.64,0.0,24.54
2019-07-22,63.171,51.837,0.41,6.8,0.0,23.56
2019-07-23,63.142,51.746,0.41,5.97,0.0,24.19
2019-07-24,63.113,51.656,0.41,5.5,0.0,23.73
2019-07-25,63.092,51.59,0.41,6.8,0.0,23.68
2019-07-26,63.073,51.53,0.41,6.48,0.0,23.79
2019-07-27,63.026,51.384,0.41,6.42,0.0,23.6
2019-07-28,62.998,51.296,0.41,6.04,0.0,22.25
2019-07-29,62.983,51.249,0.41,6.24,0.0,22.13
2019-07-30,62.958,51.171,0.41,7.11,0.0,23.23
2019-07-31,62.93,51.084,0.41,6.91,0.0,22.77
2019-08-01,62.915,51.038,0.41,5.47,0.0,22.46
2019-08-02,62.884,50.941,0.41,5.32,0.0,23.12
2019-08-03,62.858,50.86,0.41,6.22,0.0,22.28
2019-08-04,62.838,50.798,0.41,6.4,0.0,23.26
2019-08-05,62.818,50.736,0.41,6.5,0.0,22.9
2019-08-06,62.777,50.609,0.41,6.55,0.0,23.38
2019-08-07,62.74,50.494,0.41,7.48,0.0,24.33
2019-08-08,62.709,50.398,0.41,6.88,0.0,25.82
2019-08-09,62.68,50.309,0.41,7.05,0.0,24.44
2019-08-10,62.657,50.238,0.41,7.25,0.0,24.81
2019-08-11,62.619,50.12,0.41,7.29,0.0,25.1
2019-08-12,62.601,50.065,0.41,7.19,0.0,24.74
2019-08-13,62.563,49.948,0.41,6.05,0.0,23.02
2019-08-14,62.55,49.908,0.41,6.2,0.0,22.48
2019-08-15,62.518,49.809,0.41,5.04,0.0,21.71
2019-08-16,62.49,49.723,0.41,5.48,0.0,21.32
2019-08-17,62.45,49.601,0.41,5.69,0.0,21.65
2019-08-18,62.431,49.542,0.41,5.23,0.0,21.12
2019-08-19,62.402,49.453,0.41,6.66,0.0,24.73
2019-08-20,62.373,49.365,0.41,7.43,0.0,25.22
2019-08-21,62.35,49.294,0.41,6.07,0.0,23.78
2019-08-22,62.306,49.16,0.41,5.74,0.0,23.65
2019-08-23,62.281,49.083,0.41,5.77,0.0,23.21
2019-08-24,62.264,49.032,0.41,5.93,0.0,23.44
2019-08-25,62.236,48.946,0.41,6.27,0.0,23.48
2019-08-26,62.215,48.882,0.42,5.79,0.0,23.69
2019-08-27,62.17,48.745,0.41,3.62,0.0,21.87
2019-08-28,62.141,48.657,0.41,6.02,0.0,22.82
2019-08-29,62.121,48.596,0.41,6.13,0.0,23.61
2019-08-30,62.101,48.536,0.41,4.61,0.0,23.8
2019-08-31,62.066,48.429,0.41,5.46,0.0,23.41
2019-09-01,62.041,48.354,0.41,5.34,0.0,23.43
2019-09-02,62.02,48.29,0.41,5.55,0.0,23.01
2019-09-03,62.0,48.23,0.41,5.45,0.0,23.83
2019-09-04,61.972,48.145,0.41,5.25,0.0,24.24
2019-09-05,61.948,48.072,0.41,4.2,0.0,22.75
2019-09-06,61.923,47.997,0.41,4.07,0.0,23.22
2019-09-07,61.888,47.891,0.41,5.22,0.03,23.44
2019-09-08,61.87,47.837,0.49,4.11,0.0,23.0
2019-09-09,61.855,47.792,0.42,2.72,22.59,20.42
2019-09-10,61.84,47.747,0.41,5.55,0.0,23.21
2019-09-11,61.802,47.632,0.41,5.32,0.0,20.16
2019-09-12,61.781,47.569,0.42,5.45,0.0,21.42
2019-09-13,61.742,47.452,0.42,3.9,0.0,20.31
2019-09-14,61.73,47.416,0.42,3.64,0.54,21.59
2019-09-15,61.7,47.326,0.42,3.0,0.66,21.87
2019-09-16,61.7,47.326,0.42,3.44,0.35,21.4
2019-09-17,61.67,47.236,0.42,3.81,0.0,21.63
2019-09-18,61.66,47.206,0.42,3.95,0.0,22.17
2019-09-19,61.64,47.146,0.41,3.8,0.0,21.51
2019-09-20,61.62,47.087,0.42,4.46,0.0,22.17
2019-09-21,61.59,46.997,0.42,2.5,0.0,21.06
2019-09-22,61.59,46.997,0.42,3.17,0.0,22.07
2019-09-23,61.56,46.907,0.41,3.16,0.53,20.79
2019-09-24,61.57,46.937,0.41,4.23,0.0,20.78
2019-09-25,61.55,46.878,0.41,5.14,0.0,23.56
2019-09-26,61.5,46.729,0.41,4.98,0.0,22.71
2019-09-27,61.47,46.639,0.42,4.37,0.0,21.34
2019-09-28,61.436,46.538,0.42,3.58,0.0,20.42
2019-09-29,61.41,46.461,0.42,3.5,0.0,19.91
2019-09-30,61.401,46.434,0.42,3.55,0.0,20.28
2019-10-01,61.37,46.342,0.41,3.95,0.0,21.31
2019-10-02,61.351,46.286,0.41,4.05,0.0,22.09
2019-10-03,61.328,46.218,0.41,3.87,0.0,20.26
2019-10-04,61.309,46.161,0.41,4.13,0.0,21.4
2019-10-05,61.262,46.022,0.42,4.06,0.0,20.6
2019-10-06,61.177,45.772,0.41,3.32,0.0,20.56
2019-10-07,61.09,45.515,0.42,4.01,0.0,20.08
2019-10-08,61.023,45.319,0.42,3.57,0.0,21.62
2019-10-09,60.99,45.222,0.42,3.55,0.0,20.48
2019-10-10,60.982,45.199,0.42,3.23,0.0,20.49
2019-10-11,60.961,45.137,0.42,3.24,0.0,20.81
2019-10-12,60.94,45.076,0.42,2.53,0.0,20.88
2019-10-13,60.92,45.017,0.42,2.42,0.0,20.56
2019-10-14,60.91,44.988,0.42,2.32,0.09,20.52
2019-10-15,60.88,44.9,0.42,2.03,2.25,17.79
2019-10-16,60.81,44.696,0.42,2.74,0.0,16.62
2019-10-17,60.764,44.562,0.42,3.14,0.0,17.25
2019-10-18,60.69,44.347,0.42,3.09,0.0,18.95
2019-10-19,60.637,44.194,0.44,2.77,0.0,20.19
2019-10-20,60.585,44.043,0.43,1.75,9.89,17.54
2019-10-21,60.52,43.855,0.42,2.13,0.01,15.26
2019-10-22,60.47,43.711,0.42,2.01,0.01,15.33
2019-10-23,60.399,43.507,0.42,1.77,1.4,15.21
2019-10-24,60.333,43.318,0.42,2.33,1.71,15.48
2019-10-25,60.288,43.189,0.42,2.67,0.0,16.18
2019-10-26,60.24,43.051,0.42,2.5,0.0,16.11
2019-10-27,60.186,42.897,0.42,2.13,0.0,16.8
2019-10-28,60.132,42.743,0.42,1.69,0.0,17.14
2019-10-29,60.073,42.575,0.42,1.35,0.0,17.9
2019-10-30,60.042,42.487,0.42,2.06,0.0,19.67
2019-10-31,60.038,42.476,0.42,1.78,0.0,19.84
2019-11-01,59.996,42.357,0.42,1.82,0.0,20.25
2019-11-02,59.949,42.224,0.44,2.09,0.96,20.84
2019-11-03,59.914,42.125,0.42,1.48,7.59,18.22
2019-11-04,59.865,41.986,0.42,2.01,0.48,18.25
2019-11-05,59.798,41.797,0.42,1.63,2.16,16.91
2019-11-06,59.746,41.651,0.42,1.69,0.04,15.16
2019-11-07,59.681,41.468,0.44,1.96,0.04,15.64
2019-11-08,59.643,41.362,0.43,1.31,6.82,14.44
2019-11-09,59.574,41.169,0.42,1.67,0.0,12.56
2019-11-10,59.525,41.032,0.42,2.18,0.62,13.7
2019-11-11,59.483,40.915,0.43,1.89,0.25,13.84
2019-11-12,59.435,40.781,0.42,1.07,0.18,14.05
2019-11-13,59.38,40.628,0.43,1.37,0.25,14.85
2019-11-14,59.365,40.587,0.43,1.16,1.54,14.68
2019-11-15,59.35,40.545,0.43,1.4,3.19,12.74
2019-11-16,59.328,40.484,0.42,1.41,0.0,9.34
2019-11-17,59.313,40.442,0.44,1.85,0.0,10.92
2019-11-18,59.32,40.462,0.44,0.95,9.96,12.19
2019-11-19,59.31,40.434,0.43,0.99,0.0,11.51
2019-11-20,59.304,40.418,0.44,0.55,0.0,11.77
2019-11-21,59.307,40.426,0.49,0.63,5.75,12.04
2019-11-22,59.348,40.539,0.47,0.75,21.75,13.97
2019-11-23,59.434,40.778,0.44,1.23,9.8,15.87
2019-11-24,59.483,40.915,0.43,1.27,0.07,12.64
2019-11-25,59.48,40.906,0.82,1.26,0.01,13.47
2019-11-26,59.482,40.912,0.52,1.06,1.44,16.16
2019-11-27,59.491,40.937,0.49,1.02,1.35,16.43
2019-11-28,59.49,40.934,0.48,0.66,0.5,14.08
2019-11-29,59.476,40.895,0.47,0.68,0.0,14.66
2019-11-30,59.47,40.879,0.46,0.88,0.0,14.54
2019-12-01,59.452,40.828,0.47,0.74,1.6,15.31
2019-12-02,59.46,40.851,0.6,0.71,7.76,13.63
2019-12-03,59.491,40.937,0.5,0.63,31.0,11.74
2019-12-04,59.49,40.934,0.48,0.58,0.0,13.14
2019-12-05,59.482,40.912,0.47,0.9,0.01,12.78
2019-12-06,59.48,40.906,0.46,0.97,0.0,13.69
2019-12-07,59.472,40.884,0.45,1.19,0.0,14.2
2019-12-08,59.46,40.851,0.44,0.27,0.0,12.8
2019-12-09,59.459,40.848,0.44,0.93,0.0,15.12
2019-12-10,59.45,40.823,0.43,0.66,0.0,13.95
2019-12-11,59.44,40.795,0.43,0.94,0.0,14.58
2019-12-12,59.423,40.748,0.42,1.28,0.0,13.26
2019-12-13,59.4,40.684,0.42,1.99,0.2,13.85
2019-12-14,59.394,40.667,0.42,1.06,0.12,14.03
2019-12-15,59.38,40.628,0.43,1.05,0.0,13.3
2019-12-16,59.371,40.603,0.44,0.86,0.0,14.12
2019-12-17,59.372,40.606,0.44,0.6,9.65,12.54
2019-12-18,59.37,40.6,0.43,0.92,0.3,11.06
2019-12-19,59.369,40.598,0.43,0.78,0.39,13.63
2019-12-20,59.365,40.587,0.53,0.94,10.93,15.54
2019-12-21,59.47,40.879,0.48,1.18,30.04,16.53
2019-12-22,59.54,41.074,0.46,0.78,5.99,15.68
2019-12-23,59.6,41.241,0.45,0.48,0.0,13.64
2019-12-24,59.593,41.222,0.44,0.62,0.0,13.9
2019-12-25,59.594,41.225,0.44,0.55,0.0,12.23
2019-12-26,59.591,41.216,0.43,0.48,0.0,12.94
2019-12-27,59.585,41.199,0.43,0.31,0.0,12.69
2019-12-28,59.578,41.18,0.43,0.53,0.0,12.12
2019-12-29,59.57,41.158,0.43,0.81,0.0,13.41
2019-12-30,59.56,41.13,0.42,0.7,0.0,10.6
2019-12-31,59.546,41.09,0.43,1.8,0.0,13.47
2020-01-01,59.539,41.071,0.43,0.3,0.0,10.56
2020-01-02,59.525,41.032,0.43,0.25,0.0,10.27
2020-01-03,59.52,41.018,0.43,0.31,0.0,11.24
2020-01-04,59.51,40.99,0.43,0.29,0.0,11.0
2020-01-05,59.505,40.976,0.43,0.7,0.0,13.13
2020-01-06,59.489,40.931,0.43,0.55,0.0,10.23
2020-01-07,59.472,40.884,0.43,0.34,0.0,9.79
2020-01-08,59.468,40.873,0.43,0.09,0.0,8.95
2020-01-09,59.45,40.823,0.43,0.24,0.0,10.73
2020-01-10,59.436,40.784,0.43,0.17,0.0,9.74
2020-01-11,59.41,40.712,0.43,0.38,0.0,9.95
2020-01-12,59.4,40.684,0.43,0.43,0.0,10.14
2020-01-13,59.39,40.656,0.43,0.14,0.0,9.22
2020-01-14,59.369,40.598,0.43,0.11,0.0,8.74
2020-01-15,59.36,40.573,0.43,0.3,0.0,9.64
2020-01-16,59.357,40.564,0.43,0.57,0.0,10.34
2020-01-17,59.345,40.531,0.43,0.44,0.0,10.25
2020-01-18,59.329,40.487,0.43,0.41,0.0,11.89
2020-01-19,59.34,40.517,0.43,0.67,4.29,13.84
2020-01-20,59.332,40.495,0.44,0.75,1.76,10.36
2020-01-21,59.33,40.49,0.44,0.45,3.58,6.64
2020-01-22,59.329,40.487,0.53,0.47,4.76,10.62
2020-01-23,59.342,40.523,0.54,0.52,21.22,9.69
2020-01-24,59.363,40.581,0.62,0.56,27.48,11.35
2020-01-25,59.873,42.009,0.58,0.55,41.72,10.88
2020-01-26,60.238,43.046,0.52,0.53,12.28,9.9
2020-01-27,60.396,43.498,0.5,0.76,0.0,9.21
2020-01-28,60.437,43.616,0.49,1.04,0.01,12.05
2020-01-29,60.467,43.703,0.48,1.22,0.0,13.11
2020-01-30,60.467,43.703,0.47,0.98,0.0,12.73
2020-01-31,60.478,43.734,0.46,1.15,0.0,13.08
2020-02-01,60.479,43.737,0.45,1.25,0.0,14.82
2020-02-02,60.486,43.757,0.45,1.16,0.0,14.29
2020-02-03,60.47,43.711,0.44,0.85,0.0,12.49
2020-02-04,60.471,43.714,0.44,1.32,0.01,13.29
2020-02-05,60.47,43.711,0.43,1.11,0.09,14.2
2020-02-06,60.47,43.711,0.43,1.18,0.0,13.99
2020-02-07,60.45,43.654,0.43,1.08,0.0,11.68
2020-02-08,60.455,43.668,0.43,0.68,0.16,11.13
2020-02-09,60.462,43.688,0.42,0.74,0.06,12.18
2020-02-10,60.45,43.654,0.42,1.62,0.0,12.42
2020-02-11,60.463,43.691,0.42,1.28,0.0,11.39
2020-02-12,60.474,43.723,0.42,2.07,0.0,15.22
2020-02-13,60.468,43.706,0.43,1.31,0.01,13.9
2020-02-14,60.457,43.674,0.42,0.92,0.05,12.28
2020-02-15,60.45,43.654,0.43,1.85,0.0,12.67
2020-02-16,60.448,43.648,0.43,1.19,0.0,12.88
2020-02-17,60.459,43.68,0.42,0.88,0.0,11.19
2020-02-18,60.449,43.651,0.42,2.39,0.0,15.8
2020-02-19,60.45,43.654,0.42,1.32,0.07,14.73
2020-02-20,60.44,43.625,0.42,1.59,0.0,14.26
2020-02-21,60.445,43.639,0.42,1.21,0.0,11.82
2020-02-22,60.428,43.59,0.42,1.4,0.0,12.36
2020-02-23,60.444,43.636,0.42,1.47,0.0,12.55
2020-02-24,60.41,43.539,0.42,1.18,0.0,10.82
2020-02-25,60.405,43.524,0.42,1.37,0.0,12.99
2020-02-26,60.406,43.527,0.42,2.3,0.0,15.05
2020-02-27,60.4,43.51,0.42,2.09,0.0,12.65
2020-02-28,60.391,43.484,0.42,3.01,0.0,13.11
2020-02-29,60.391,43.484,0.42,2.16,0.0,11.67
2020-03-01,60.388,43.475,0.42,2.2,0.65,14.18
2020-03-02,60.382,43.458,0.42,2.08,0.35,16.01
2020-03-03,60.39,43.481,0.42,1.5,1.32,13.34
2020-03-04,60.363,43.404,0.42,2.49,0.0,15.23
