date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2018-11-20,239.58,99.838,0.39,0.35,1.76,6.32
2018-11-21,239.58,99.838,0.39,0.46,3.71,7.47
2018-11-22,239.62,99.953,0.4,0.29,1.47,6.37
2018-11-23,239.67,100.096,0.4,0.29,3.62,6.82
2018-11-24,239.71,100.211,0.39,0.28,1.27,5.82
2018-11-25,239.71,100.211,0.39,0.52,0.0,5.75
2018-11-26,239.72,100.239,0.39,0.56,1.66,7.43
2018-11-27,239.78,100.412,0.39,0.4,0.0,5.61
2018-11-28,239.8,100.469,0.39,0.65,0.0,5.25
2018-11-29,239.81,100.498,0.39,0.53,0.0,5.13
2018-11-30,239.81,100.498,0.39,0.53,0.0,5.21
2018-12-01,239.8,100.469,0.38,0.36,0.14,7.25
2018-12-02,239.79,100.441,0.39,0.84,0.0,6.65
2018-12-03,239.77,100.383,0.39,0.46,0.0,6.97
2018-12-04,239.79,100.441,0.39,0.58,0.0,7.49
2018-12-05,239.84,100.584,0.39,0.71,0.0,9.19
2018-12-06,239.87,100.671,0.39,0.47,0.0,8.93
2018-12-07,239.9,100.757,0.39,0.56,0.07,6.99
2018-12-08,239.93,100.843,0.39,0.59,0.0,6.67
2018-12-09,239.95,100.901,0.39,0.57,0.0,7.01
2018-12-10,239.97,100.959,0.39,0.56,0.0,7.2
2018-12-11,239.99,101.016,0.38,0.55,0.0,7.36
2018-12-12,239.98,100.988,0.38,0.6,0.0,7.05
2018-12-13,239.94,100.872,0.42,0.43,0.0,7.46
2018-12-14,239.9,100.757,0.38,0.36,6.49,5.54
2018-12-15,239.86,100.642,0.38,0.71,0.0,5.08
2018-12-16,239.83,100.556,0.38,0.68,0.0,5.06
2018-12-17,239.79,100.441,0.38,0.41,0.0,6.54
2018-12-18,239.74,100.297,0.39,0.32,0.0,5.51
2018-12-19,239.69,100.153,0.39,0.3,0.0,5.71
2018-12-20,239.64,100.01,0.38,0.15,0.0,6.45
2018-12-21,239.57,99.809,0.38,0.35,0.0,5.1
2018-12-22,239.54,99.723,0.38,0.3,0.0,5.09
2018-12-23,239.51,99.637,0.38,0.44,0.0,5.22
2018-12-24,239.47,99.523,0.38,0.53,0.0,5.85
2018-12-25,239.44,99.437,0.38,0.39,0.0,5.49
2018-12-26,239.41,99.352,0.38,0.32,0.0,5.09
2018-12-27,239.37,99.237,0.38,0.47,0.0,4.81
2018-12-28,239.35,99.18,0.38,0.29,0.0,5.06
2018-12-29,239.34,99.152,0.38,0.2,0.0,5.5
2018-12-30,239.32,99.095,0.38,0.18,0.01,5.02
2018-12-31,239.3,99.038,0.38,0.45,0.0,4.72
2019-01-01,239.28,98.981,0.38,0.39,0.0,4.34
2019-01-02,239.26,98.924,0.38,0.46,0.0,5.01
2019-01-03,239.24,98.867,0.38,0.39,0.0,4.05
2019-01-04,239.21,98.781,0.38,0.37,0.0,3.12
2019-01-05,239.19,98.724,0.38,0.18,0.0,1.98
2019-01-06,239.16,98.639,0.38,0.41,0.0,2.54
2019-01-07,239.14,98.582,0.38,0.44,0.0,2.52
2019-01-08,239.11,98.497,0.38,0.43,0.0,2.21
2019-01-09,239.08,98.411,0.38,0.4,0.0,3.43
2019-01-10,239.05,98.326,0.38,0.57,0.0,4.78
2019-01-11,239.01,98.213,0.38,0.43,0.0,3.0
2019-01-12,239.0,98.184,0.38,0.31,0.0,1.81
2019-01-13,239.0,98.184,0.38,0.47,0.0,2.27
2019-01-14,239.0,98.184,0.38,0.48,0.0,1.87
2019-01-15,239.01,98.213,0.38,0.61,0.0,4.71
2019-01-16,239.0,98.184,0.38,0.41,0.0,4.11
2019-01-17,239.0,98.184,0.37,0.21,0.0,2.99
2019-01-18,238.99,98.156,0.37,0.43,0.0,4.19
2019-01-19,238.98,98.127,0.38,0.4,0.0,4.46
2019-01-20,238.98,98.127,0.39,0.41,5.1,5.06
2019-01-21,238.99,98.156,0.37,0.47,4.76,5.24
2019-01-22,238.99,98.156,0.37,0.45,0.09,2.88
2019-01-23,238.98,98.127,0.37,0.54,0.65,4.32
2019-01-24,238.98,98.127,0.37,0.62,0.0,6.19
2019-01-25,238.99,98.156,0.37,0.57,0.0,6.26
2019-01-26,238.99,98.156,0.37,0.79,0.0,5.85
2019-01-27,238.99,98.156,0.37,0.95,0.0,5.34
2019-01-28,238.97,98.099,0.36,0.83,0.0,5.35
2019-01-29,238.96,98.071,0.37,1.05,0.0,6.54
2019-01-30,238.96,98.071,0.37,0.73,0.0,7.12
2019-01-31,238.98,98.127,0.39,0.6,0.78,6.77
2019-02-01,238.99,98.156,0.43,0.57,6.02,6.65
2019-02-02,239.12,98.525,0.37,0.67,10.14,5.11
2019-02-03,239.16,98.639,0.37,0.82,0.0,2.79
2019-02-04,239.21,98.781,0.37,1.14,0.0,2.99
2019-02-05,239.24,98.867,0.37,1.08,0.0,3.54
2019-02-06,239.26,98.924,0.37,1.05,0.0,4.03
2019-02-07,239.28,98.981,0.37,1.14,0.0,5.04
2019-02-08,239.31,99.066,0.37,1.1,0.0,4.64
2019-02-09,239.32,99.095,0.37,1.17,0.0,4.8
2019-02-10,239.33,99.123,0.36,1.25,0.0,4.64
2019-02-11,239.35,99.18,0.37,1.36,0.0,7.32
2019-02-12,239.36,99.209,0.37,0.95,0.0,6.35
2019-02-13,239.36,99.209,0.36,0.95,0.0,4.4
2019-02-14,239.37,99.237,0.36,1.24,0.0,4.54
2019-02-15,239.39,99.294,0.36,1.38,0.0,5.06
2019-02-16,239.41,99.352,0.36,1.35,0.0,4.99
2019-02-17,239.43,99.409,0.36,1.45,0.0,5.49
2019-02-18,239.45,99.466,0.36,1.44,0.0,4.93
2019-02-19,239.47,99.523,0.36,1.44,0.0,6.21
2019-02-20,239.48,99.552,0.36,1.28,0.0,5.42
2019-02-21,239.5,99.609,0.36,1.37,0.0,4.48
2019-02-22,239.51,99.637,0.36,1.47,0.0,4.33
2019-02-23,239.52,99.666,0.36,1.62,0.0,4.6
2019-02-24,239.54,99.723,0.36,1.61,0.0,5.14
2019-02-25,239.54,99.723,0.36,1.67,0.0,5.52
2019-02-26,239.55,99.752,0.36,1.7,0.0,4.97
2019-02-27,239.55,99.752,0.36,1.68,0.0,4.81
2019-02-28,239.56,99.781,0.36,1.88,0.0,5.68
2019-03-01,239.57,99.809,0.35,1.92,0.0,6.08
2019-03-02,239.58,99.838,0.35,1.97,0.0,7.79
2019-03-03,239.59,99.867,0.35,2.07,0.0,6.97
2019-03-04,239.6,99.895,0.35,2.13,0.0,7.15
2019-03-05,239.6,99.895,0.36,2.21,0.0,8.66
2019-03-06,239.61,99.924,0.35,1.55,0.0,9.04
2019-03-07,239.61,99.924,0.35,1.29,1.01,6.73
2019-03-08,239.63,99.981,0.35,1.67,0.0,5.09
2019-03-09,239.64,100.01,0.35,2.06,0.0,6.22
2019-03-10,239.64,100.01,0.35,2.22,0.0,6.46
2019-03-11,239.66,100.067,0.35,2.4,0.0,7.7
2019-03-12,239.67,100.096,0.35,2.64,0.0,8.68
2019-03-13,239.68,100.125,0.34,2.71,0.0,8.79
2019-03-14,239.7,100.182,0.35,2.62,0.0,8.97
2019-03-15,239.71,100.211,0.35,2.34,0.0,6.73
2019-03-16,239.72,100.239,0.35,2.84,0.0,8.41
2019-03-17,239.74,100.297,0.34,2.82,0.0,8.66
2019-03-18,239.75,100.326,0.35,3.24,0.0,10.96
2019-03-19,239.75,100.326,0.35,2.04,0.0,7.98
2019-03-20,239.77,100.383,0.37,2.15,0.66,6.14
2019-03-21,239.78,100.412,0.35,1.68,3.08,3.84
2019-03-22,239.79,100.441,0.34,2.43,0.0,4.7
2019-03-23,239.81,100.498,0.34,2.66,0.0,6.17
2019-03-24,239.82,100.527,0.35,2.49,0.03,7.19
2019-03-25,239.84,100.584,0.34,1.88,0.5,6.63
2019-03-26,239.85,100.613,0.34,2.97,0.0,9.18
2019-03-27,239.86,100.642,0.34,3.07,0.0,9.05
2019-03-28,239.85,100.613,0.34,2.94,0.0,6.34
2019-03-29,239.85,100.613,0.34,2.96,0.0,5.63
2019-03-30,239.85,100.613,0.34,3.06,0.0,7.43
2019-03-31,239.86,100.642,0.37,2.93,3.08,8.16
2019-04-01,239.85,100.613,0.34,1.68,4.74,5.86
2019-04-02,239.9,100.757,0.34,2.31,0.52,6.71
2019-04-03,239.92,100.815,0.34,2.86,0.0,7.27
2019-04-04,239.92,100.815,0.34,3.28,0.0,8.07
2019-04-05,239.93,100.843,0.38,2.72,0.0,7.03
2019-04-06,239.97,100.959,0.37,1.92,7.77,4.62
2019-04-07,240.0,101.045,0.34,2.04,9.07,4.72
2019-04-08,240.04,101.161,0.34,2.55,1.36,7.4
2019-04-09,240.08,101.276,0.34,2.07,0.35,6.97
2019-04-10,240.12,101.392,0.34,2.64,0.71,7.33
2019-04-11,240.14,101.45,0.33,2.57,0.01,6.66
2019-04-12,240.16,101.507,0.33,3.37,0.0,7.04
2019-04-13,240.18,101.565,0.33,3.51,0.0,7.95
2019-04-14,240.19,101.594,0.33,3.61,0.0,8.83
2019-04-15,240.21,101.652,0.33,3.76,0.0,9.96
2019-04-16,240.21,101.652,0.33,4.06,0.0,10.91
2019-04-17,240.22,101.681,0.34,4.0,0.0,9.49
2019-04-18,240.22,101.681,0.39,3.6,6.59,10.78
2019-04-19,240.29,101.884,0.34,2.13,9.16,6.05
2019-04-20,240.36,102.087,0.34,3.23,0.57,8.18
2019-04-21,240.42,102.261,0.35,2.81,5.29,8.01
2019-04-22,240.48,102.435,0.33,2.19,1.16,6.6
2019-04-23,240.54,102.61,0.38,3.21,0.0,9.39
2019-04-24,240.62,102.843,0.33,1.91,7.4,6.05
2019-04-25,240.69,103.047,0.35,3.31,0.0,9.01
2019-04-26,240.76,103.251,0.33,2.42,1.96,7.36
2019-04-27,240.83,103.456,0.33,3.96,0.0,8.38
2019-04-28,240.87,103.573,0.33,4.37,0.0,9.52
2019-04-29,240.92,103.719,0.33,4.47,0.0,10.46
2019-04-30,240.96,103.836,0.33,4.14,0.0,10.03
2019-05-01,241.01,103.983,0.33,4.37,0.0,10.63
2019-05-02,241.06,104.129,0.33,4.75,0.0,12.01
2019-05-03,241.13,104.335,0.33,4.07,0.91,11.25
2019-05-04,241.19,104.511,0.33,4.05,0.37,11.26
2019-05-05,241.25,104.687,0.33,3.81,0.0,9.97
2019-05-06,241.33,104.923,0.33,4.41,0.0,11.35
2019-05-07,241.4,105.129,0.33,4.42,0.0,11.1
2019-05-08,241.47,105.336,0.33,4.63,0.0,12.22
2019-05-09,241.56,105.602,0.33,4.67,0.0,12.43
2019-05-10,241.66,105.897,0.33,4.19,0.0,12.22
2019-05-11,241.76,106.194,0.33,5.05,0.03,13.62
2019-05-12,241.85,106.461,0.33,5.64,0.0,15.37
2019-05-13,241.94,106.728,0.33,5.12,0.0,13.79
2019-05-14,242.04,107.026,0.33,4.99,0.0,12.83
2019-05-15,242.13,107.294,0.33,4.94,0.0,11.6
2019-05-16,242.22,107.562,0.33,5.07,0.0,13.16
2019-05-17,242.29,107.771,0.33,4.97,0.0,12.83
2019-05-18,242.37,108.01,0.33,4.96,0.0,12.34
2019-05-19,242.42,108.16,0.33,4.94,0.0,11.61
2019-05-20,242.47,108.31,0.32,3.71,0.0,10.47
2019-05-21,242.49,108.37,0.32,5.1,0.0,11.64
2019-05-22,242.52,108.46,0.32,4.93,0.0,12.17
2019-05-23,242.55,108.55,0.32,4.81,0.0,12.54
2019-05-24,242.57,108.61,0.32,5.63,0.0,14.31
2019-05-25,242.59,108.67,0.32,4.76,0.0,13.54
2019-05-26,242.6,108.7,0.32,4.42,0.0,12.15
2019-05-27,242.62,108.76,0.32,5.3,0.0,12.98
2019-05-28,242.65,108.85,0.32,5.75,0.0,14.92
2019-05-29,242.66,108.88,0.32,5.64,0.0,15.24
2019-05-30,242.67,108.91,0.32,5.0,0.0,13.41
2019-05-31,242.68,108.94,0.32,5.05,0.0,13.0
2019-06-01,242.7,109.0,0.32,5.88,0.0,13.85
2019-06-02,242.73,109.09,0.32,5.57,0.0,13.27
2019-06-03,242.74,109.12,0.32,5.87,0.0,14.92
2019-06-04,242.75,109.15,0.32,5.83,0.0,14.86
2019-06-05,242.75,109.15,0.32,5.68,0.0,15.01
2019-06-06,242.75,109.15,0.32,4.26,0.0,12.19
2019-06-07,242.73,109.09,0.32,5.36,0.0,12.95
2019-06-08,242.73,109.09,0.32,5.48,0.0,12.88
2019-06-09,242.7,109.0,0.32,5.6,0.0,14.93
2019-06-10,242.7,109.0,0.32,3.89,0.0,13.41
2019-06-11,242.7,109.0,0.32,5.62,0.0,13.37
2019-06-12,242.69,108.97,0.32,5.66,0.0,13.59
2019-06-13,242.65,108.85,0.32,4.58,0.0,12.99
2019-06-14,242.63,108.79,0.32,4.88,0.69,13.98
2019-06-15,242.61,108.73,0.32,3.62,0.0,11.37
2019-06-16,242.58,108.64,0.32,5.38,0.0,12.36
2019-06-17,242.56,108.58,0.32,4.95,0.0,13.14
2019-06-18,242.54,108.52,0.32,5.81,0.0,14.71
2019-06-19,242.5,108.4,0.31,5.82,0.0,15.51
2019-06-20,242.48,108.34,0.31,5.95,0.0,15.85
2019-06-21,242.45,108.25,0.31,5.21,0.0,14.32
2019-06-22,242.42,108.16,0.31,5.74,0.0,14.85
2019-06-23,242.38,108.04,0.31,5.68,0.0,15.42
2019-06-24,242.34,107.921,0.31,5.39,0.0,16.06
2019-06-25,242.31,107.831,0.31,5.35,0.0,15.83
2019-06-26,242.28,107.741,0.31,5.99,0.0,16.88
2019-06-27,242.25,107.652,0.31,6.1,0.0,17.63
2019-06-28,242.22,107.562,0.31,6.03,0.0,17.78
2019-06-29,242.19,107.473,0.31,6.59,0.0,18.22
2019-06-30,242.15,107.353,0.31,6.61,0.0,18.63
2019-07-01,242.12,107.264,0.31,6.42,0.0,18.56
2019-07-02,242.08,107.145,0.31,6.13,0.0,18.06
2019-07-03,242.04,107.026,0.31,5.56,0.0,17.25
2019-07-04,241.99,106.877,0.31,5.78,0.0,17.41
2019-07-05,241.94,106.728,0.31,5.13,0.0,16.6
2019-07-06,241.9,106.609,0.31,5.86,0.0,17.59
2019-07-07,241.86,106.49,0.31,5.63,0.0,18.77
2019-07-08,241.81,106.342,0.31,5.23,0.06,17.24
2019-07-09,241.76,106.194,0.31,4.76,0.0,14.71
2019-07-10,241.71,106.046,0.31,5.82,0.0,15.55
2019-07-11,241.66,105.897,0.31,6.14,0.0,16.82
2019-07-12,241.62,105.779,0.31,6.51,0.0,19.38
2019-07-13,241.57,105.631,0.31,5.56,0.0,19.44
2019-07-14,241.52,105.483,0.31,5.78,0.01,16.8
2019-07-15,241.5,105.424,0.31,6.08,0.0,16.67
2019-07-16,241.43,105.218,0.31,5.9,0.0,17.21
2019-07-17,241.38,105.07,0.31,6.15,0.0,17.67
2019-07-18,241.32,104.893,0.3,5.35,0.0,16.58
2019-07-19,241.28,104.776,0.3,6.0,0.0,17.72
2019-07-20,241.23,104.629,0.3,6.2,0.0,19.09
2019-07-21,241.18,104.482,0.3,6.13,0.0,19.55
2019-07-22,241.13,104.335,0.3,6.13,0.0,19.62
2019-07-23,241.07,104.159,0.3,6.26,0.0,20.1
2019-07-24,241.03,104.041,0.3,6.02,0.0,19.46
2019-07-25,240.97,103.865,0.3,6.16,0.0,19.42
2019-07-26,240.93,103.748,0.3,6.0,0.05,18.86
2019-07-27,240.87,103.573,0.3,5.69,0.0,18.1
2019-07-28,240.82,103.426,0.3,4.08,0.0,15.65
2019-07-29,240.75,103.222,0.3,5.21,0.0,15.62
2019-07-30,240.7,103.076,0.3,5.63,0.0,16.66
2019-07-31,240.65,102.93,0.3,5.76,0.0,18.37
2019-08-01,240.59,102.755,0.3,5.52,0.04,18.25
2019-08-02,240.54,102.61,0.3,6.02,0.0,18.59
2019-08-03,240.49,102.464,0.3,5.51,0.0,18.19
2019-08-04,240.44,102.319,0.3,5.81,0.0,18.61
2019-08-05,240.39,102.174,0.3,5.09,0.0,18.15
2019-08-06,240.33,102.0,0.3,5.79,0.0,18.62
2019-08-07,240.28,101.855,0.3,5.94,0.0,18.66
2019-08-08,240.23,101.71,0.3,5.12,0.0,19.11
2019-08-09,240.17,101.536,0.3,5.79,0.0,18.4
2019-08-10,240.12,101.392,0.3,5.88,0.0,18.21
2019-08-11,240.07,101.247,0.3,5.63,0.0,18.98
2019-08-12,240.03,101.132,0.3,5.44,0.0,17.3
2019-08-13,239.95,100.901,0.3,5.16,0.0,17.64
2019-08-14,239.89,100.728,0.3,5.62,0.0,18.93
2019-08-15,239.84,100.584,0.3,4.77,0.0,17.83
2019-08-16,239.78,100.412,0.29,5.65,0.0,18.5
2019-08-17,239.72,100.239,0.29,5.82,0.0,19.61
2019-08-18,239.67,100.096,0.29,5.32,0.0,18.07
2019-08-19,239.63,99.981,0.29,5.21,0.0,18.12
2019-08-20,239.56,99.781,0.29,5.49,0.0,18.51
2019-08-21,239.51,99.637,0.29,5.39,0.0,18.94
2019-08-22,239.44,99.437,0.29,4.59,0.0,18.67
2019-08-23,239.38,99.266,0.29,4.63,0.0,17.62
2019-08-24,239.32,99.095,0.29,5.31,0.0,18.2
2019-08-25,239.26,98.924,0.29,5.08,0.0,18.36
2019-08-26,239.19,98.724,0.29,4.86,0.0,18.94
2019-08-27,239.13,98.553,0.29,4.27,0.0,17.79
2019-08-28,239.07,98.383,0.29,3.92,0.0,16.14
2019-08-29,239.01,98.213,0.29,5.13,0.0,18.4
2019-08-30,238.94,98.014,0.29,4.4,0.0,18.44
2019-08-31,238.88,97.844,0.29,4.85,0.0,19.08
2019-09-01,238.82,97.674,0.29,4.34,0.12,17.54
2019-09-02,238.76,97.505,0.29,4.74,0.0,18.32
2019-09-03,238.7,97.335,0.29,5.56,0.0,20.81
2019-09-04,238.63,97.138,0.31,4.94,0.33,21.45
2019-09-05,238.58,96.997,0.29,3.75,6.67,18.94
2019-09-06,238.51,96.8,0.29,4.21,0.0,19.78
2019-09-07,238.46,96.659,0.29,4.79,0.0,19.68
2019-09-08,238.4,96.49,0.33,3.82,0.17,19.29
2019-09-09,238.35,96.35,0.3,2.57,8.4,15.95
2019-09-10,238.31,96.238,0.29,3.7,1.94,16.31
2019-09-11,238.26,96.098,0.29,4.12,0.0,15.28
2019-09-12,238.2,95.93,0.29,3.01,1.78,12.79
2019-09-13,238.15,95.79,0.29,2.98,5.13,13.68
2019-09-14,238.12,95.706,0.3,3.63,6.55,16.33
2019-09-15,238.09,95.622,0.29,3.8,6.3,16.81
2019-09-16,238.05,95.51,0.29,4.07,0.0,16.61
2019-09-17,238.01,95.399,0.29,3.84,0.0,17.18
2019-09-18,237.97,95.287,0.29,3.36,0.0,15.82
2019-09-19,237.92,95.148,0.29,3.49,0.0,15.52
2019-09-20,237.87,95.008,0.29,3.77,0.0,16.56
2019-09-21,237.82,94.869,0.29,3.15,0.0,16.59
2019-09-22,237.77,94.73,0.29,2.6,0.0,14.74
2019-09-23,237.72,94.592,0.29,3.03,0.0,13.92
2019-09-24,237.65,94.397,0.29,3.41,0.0,14.56
2019-09-25,237.6,94.259,0.29,3.42,0.0,14.9
2019-09-26,237.55,94.12,0.29,3.46,0.0,15.43
2019-09-27,237.49,93.954,0.29,3.52,0.0,15.62
2019-09-28,237.43,93.789,0.29,3.02,0.0,13.7
2019-09-29,237.37,93.623,0.29,3.44,0.0,15.12
2019-09-30,237.31,93.457,0.29,3.24,0.0,14.35
2019-10-01,237.26,93.32,0.28,3.02,0.0,14.36
2019-10-02,237.21,93.182,0.28,3.46,0.0,16.28
2019-10-03,237.14,92.989,0.29,3.44,0.0,15.01
2019-10-04,237.07,92.797,0.29,2.74,0.0,13.72
2019-10-05,237.01,92.633,0.29,2.87,0.0,14.12
2019-10-06,236.94,92.441,0.29,2.73,0.0,13.96
2019-10-07,236.88,92.277,0.29,2.85,0.0,14.16
2019-10-08,236.82,92.113,0.29,2.95,0.0,15.27
2019-10-09,236.76,91.949,0.29,2.76,0.0,14.56
2019-10-10,236.69,91.758,0.29,2.78,0.0,15.4
2019-10-11,236.63,91.594,0.29,2.78,0.0,14.95
2019-10-12,236.58,91.458,0.29,2.46,0.0,14.85
2019-10-13,236.52,91.295,0.29,2.38,0.0,14.57
2019-10-14,236.46,91.132,0.29,2.72,0.0,16.6
2019-10-15,236.39,90.942,0.29,1.47,0.02,11.82
2019-10-16,236.32,90.752,0.29,1.74,0.0,9.59
2019-10-17,236.26,90.59,0.29,2.1,0.0,10.14
2019-10-18,236.19,90.4,0.29,2.02,0.0,10.65
2019-10-19,236.13,90.238,0.3,2.23,0.0,12.91
2019-10-20,236.07,90.076,0.3,1.86,4.61,12.24
2019-10-21,236.02,89.941,0.29,1.05,0.51,7.62
2019-10-22,235.96,89.78,0.29,1.75,0.05,9.53
2019-10-23,235.9,89.618,0.31,0.96,3.18,7.48
2019-10-24,235.84,89.457,0.29,1.0,3.56,7.7
2019-10-25,235.8,89.35,0.29,1.41,0.0,8.19
2019-10-26,235.74,89.189,0.29,1.69,0.0,9.92
2019-10-27,235.7,89.082,0.29,1.77,0.0,10.96
2019-10-28,235.65,88.948,0.29,1.64,0.0,10.68
2019-10-29,235.6,88.814,0.29,1.25,0.0,10.11
2019-10-30,235.55,88.68,0.29,1.5,0.0,10.59
2019-10-31,235.51,88.573,0.29,1.54,0.0,12.39
2019-11-01,235.47,88.467,0.29,1.53,0.0,15.24
2019-11-02,235.43,88.36,0.3,1.61,0.28,15.49
2019-11-03,235.38,88.227,0.29,0.88,1.49,11.23
2019-11-04,235.33,88.093,0.29,1.07,0.02,11.77
2019-11-05,235.3,88.014,0.29,0.79,0.14,10.08
2019-11-06,235.25,87.881,0.29,0.86,0.03,8.59
2019-11-07,235.23,87.828,0.29,0.86,0.0,7.57
2019-11-08,235.18,87.695,0.29,0.66,0.57,6.79
2019-11-09,235.14,87.589,0.29,0.75,0.0,5.73
2019-11-10,235.1,87.482,0.29,1.25,0.0,8.55
2019-11-11,235.05,87.35,0.29,0.71,0.0,6.64
2019-11-12,235.02,87.271,0.29,0.55,0.0,6.41
2019-11-13,234.98,87.165,0.29,1.08,0.0,9.0
2019-11-14,234.94,87.059,0.29,0.62,0.66,8.51
2019-11-15,234.89,86.927,0.29,0.37,1.69,4.82
2019-11-16,234.84,86.795,0.29,0.43,0.0,3.06
2019-11-17,234.8,86.689,0.29,0.84,0.0,4.46
2019-11-18,234.77,86.61,0.29,0.5,5.76,5.58
2019-11-19,234.75,86.558,0.29,0.48,0.0,5.62
2019-11-20,234.72,86.478,0.29,0.41,0.0,4.58
2019-11-21,234.69,86.4,0.4,0.25,1.19,5.45
2019-11-22,234.67,86.347,0.56,0.31,15.11,6.53
2019-11-23,234.72,86.478,0.3,0.4,29.26,6.86
2019-11-24,234.81,86.716,0.3,0.59,0.11,6.13
2019-11-25,234.83,86.768,0.3,0.75,0.0,7.13
2019-11-26,234.84,86.795,0.3,0.32,0.08,7.83
2019-11-27,234.86,86.848,0.3,0.37,0.03,9.44
2019-11-28,234.86,86.848,0.3,0.32,0.0,8.22
2019-11-29,234.87,86.874,0.3,0.29,0.0,6.75
2019-11-30,234.87,86.874,0.3,0.5,0.0,7.32
2019-12-01,234.87,86.874,0.32,0.66,0.14,8.22
2019-12-02,234.88,86.9,0.31,0.4,3.63,6.1
2019-12-03,234.87,86.874,0.32,0.17,2.7,6.49
2019-12-04,234.88,86.9,0.3,0.13,3.31,5.19
2019-12-05,234.87,86.874,0.3,0.19,0.08,5.44
2019-12-06,234.87,86.874,0.3,0.19,0.0,6.22
2019-12-07,234.86,86.848,0.3,0.53,0.0,8.83
2019-12-08,234.86,86.848,0.3,0.29,0.0,6.67
2019-12-09,234.85,86.821,0.3,0.43,0.0,6.96
2019-12-10,234.84,86.795,0.3,0.48,0.0,7.25
2019-12-11,234.82,86.742,0.3,0.45,0.0,6.26
2019-12-12,234.81,86.716,0.29,0.49,0.0,7.41
2019-12-13,234.78,86.637,0.3,0.53,0.84,7.16
2019-12-14,234.77,86.61,0.3,0.32,0.0,8.22
2019-12-15,234.76,86.584,0.3,0.27,0.0,6.66
2019-12-16,234.74,86.531,0.3,0.25,0.0,6.65
2019-12-17,234.74,86.531,0.3,0.4,0.51,7.92
2019-12-18,234.71,86.452,0.3,0.12,0.17,4.09
2019-12-19,234.7,86.426,0.32,0.2,0.0,5.06
2019-12-20,234.7,86.426,0.42,0.25,2.13,9.19
2019-12-21,235.01,87.244,0.31,0.31,21.2,9.43
2019-12-22,235.84,89.457,0.3,0.27,0.91,9.21
2019-12-23,236.31,90.725,0.3,0.68,0.0,9.8
2019-12-24,236.56,91.404,0.3,0.51,0.0,11.23
2019-12-25,236.74,91.894,0.3,0.57,0.0,11.62
2019-12-26,236.88,92.277,0.3,0.56,0.0,11.53
2019-12-27,236.99,92.578,0.3,0.5,0.0,11.92
2019-12-28,237.09,92.852,0.3,0.35,0.0,9.13
2019-12-29,237.17,93.072,0.3,0.41,0.0,7.11
2019-12-30,237.25,93.292,0.3,0.25,0.0,5.63
2019-12-31,237.32,93.485,0.3,0.19,0.0,2.55
2020-01-01,237.39,93.678,0.3,0.23,0.0,5.16
2020-01-02,237.45,93.844,0.3,0.41,0.0,6.76
2020-01-03,237.52,94.037,0.3,0.32,0.0,6.09
2020-01-04,237.57,94.176,0.3,0.28,0.0,6.51
2020-01-05,237.63,94.342,0.3,0.25,0.0,4.52
2020-01-06,237.69,94.508,0.3,0.37,0.0,4.68
2020-01-07,237.74,94.647,0.3,0.39,0.0,5.17
2020-01-08,237.78,94.758,0.3,0.48,0.0,6.65
2020-01-09,237.82,94.869,0.3,0.45,0.0,6.86
2020-01-10,237.87,95.008,0.3,0.34,0.0,4.64
2020-01-11,237.91,95.12,0.3,0.38,0.01,5.71
2020-01-12,237.94,95.203,0.3,0.48,0.0,4.78
2020-01-13,237.97,95.287,0.3,0.49,0.0,4.69
2020-01-14,238.0,95.371,0.3,0.48,0.0,4.32
2020-01-15,238.02,95.427,0.3,0.53,0.0,4.89
2020-01-16,238.05,95.51,0.3,0.6,0.0,6.47
2020-01-17,238.07,95.566,0.3,0.68,0.0,6.86
2020-01-18,238.1,95.65,0.31,0.62,0.0,8.29
2020-01-19,238.11,95.678,0.31,0.3,3.32,7.02
2020-01-20,238.13,95.734,0.31,0.27,2.59,3.51
2020-01-21,238.15,95.79,0.37,0.19,1.0,1.96
2020-01-22,238.17,95.846,0.38,0.22,10.06,3.11
2020-01-23,238.21,95.958,0.31,0.29,10.61,3.9
2020-01-24,238.24,96.042,0.31,0.55,1.18,6.03
2020-01-25,238.27,96.126,0.41,0.44,2.3,7.08
2020-01-26,238.34,96.322,0.31,0.38,18.77,3.56
2020-01-27,238.39,96.462,0.31,0.66,0.0,4.82
2020-01-28,238.43,96.575,0.31,0.83,0.0,6.14
2020-01-29,238.46,96.659,0.31,0.89,0.0,6.15
2020-01-30,238.48,96.715,0.3,0.86,0.0,9.62
2020-01-31,238.53,96.856,0.3,1.29,0.0,10.64
2020-02-01,238.57,96.969,0.3,0.99,0.0,9.91
2020-02-02,238.61,97.081,0.3,0.95,0.0,10.74
2020-02-03,238.65,97.194,0.3,1.33,0.0,11.65
2020-02-04,238.67,97.25,0.3,1.48,0.0,12.39
2020-02-05,238.65,97.194,0.3,1.21,0.01,11.83
2020-02-06,238.64,97.166,0.3,1.24,0.0,8.01
2020-02-07,238.62,97.109,0.3,1.03,0.0,7.42
2020-02-08,238.61,97.081,0.3,0.92,0.0,6.33
2020-02-09,238.6,97.053,0.3,0.81,0.0,7.45
2020-02-10,238.58,96.997,0.3,1.24,0.0,7.97
2020-02-11,238.56,96.94,0.3,1.49,0.0,9.51
2020-02-12,238.56,96.94,0.3,1.74,0.0,11.43
