date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2016-05-30,15.69,0.52,4.08,0.0,12.03
2016-05-31,15.689,0.48,3.84,0.0,11.85
2016-06-01,15.679,0.44,3.5,0.0,10.94
2016-06-02,15.668,0.41,5.09,0.0,14.02
2016-06-03,15.65,0.38,4.67,0.0,16.19
2016-06-04,15.649,0.4,4.51,2.24,17.27
2016-06-05,15.639,0.38,3.52,2.48,16.61
2016-06-06,15.627,0.36,4.65,0.0,18.1
2016-06-07,15.599,0.35,3.93,2.28,18.37
2016-06-08,15.589,0.33,4.86,0.0,19.43
2016-06-09,15.578,0.32,5.19,0.0,20.45
2016-06-10,15.553,0.31,5.03,0.0,20.72
2016-06-11,15.581,0.31,4.09,0.0,18.02
2016-06-12,15.59,0.31,3.88,0.0,16.35
2016-06-13,15.59,0.3,4.13,0.07,17.11
2016-06-14,15.589,0.3,4.42,0.13,14.98
2016-06-15,15.58,0.32,4.88,0.0,14.83
2016-06-16,15.58,0.34,3.03,3.84,11.71
2016-06-17,15.578,0.31,3.02,0.64,10.35
2016-06-18,15.56,0.31,3.18,0.78,11.07
2016-06-19,15.557,0.3,4.17,0.0,10.27
2016-06-20,15.529,0.3,5.02,0.0,14.6
2016-06-21,15.519,0.3,5.01,0.0,19.07
2016-06-22,15.509,0.3,5.36,0.0,20.78
2016-06-23,15.498,0.29,6.09,0.0,21.09
2016-06-24,15.468,0.3,5.72,0.0,21.7
2016-06-25,15.448,0.3,6.08,2.53,20.71
2016-06-26,15.428,0.3,5.04,0.28,18.37
2016-06-27,15.397,0.3,4.29,0.0,17.06
2016-06-28,15.359,0.29,5.33,0.0,19.93
2016-06-29,15.347,0.31,6.13,0.18,21.61
2016-06-30,15.317,0.3,3.88,0.13,19.67
2016-07-01,15.278,0.31,4.55,2.75,20.75
2016-07-02,15.256,0.3,5.23,0.7,21.05
2016-07-03,15.208,0.3,5.16,0.03,19.7
2016-07-04,15.177,0.31,5.4,0.0,21.3
2016-07-05,15.137,0.34,5.03,5.08,21.31
2016-07-06,15.095,0.31,4.33,0.0,20.59
2016-07-07,15.037,0.31,5.3,0.0,22.02
2016-07-08,14.998,0.38,4.44,4.53,21.73
2016-07-09,14.966,0.42,4.32,10.37,21.37
2016-07-10,14.916,0.38,5.41,0.0,23.55
2016-07-11,14.865,0.36,5.43,1.65,23.52
2016-07-12,14.807,0.34,4.29,0.43,20.43
2016-07-13,14.766,0.31,3.93,0.0,16.58
2016-07-14,14.714,0.3,5.04,0.0,13.57
2016-07-15,14.645,0.3,4.94,0.0,14.8
2016-07-16,14.585,0.3,5.24,0.0,17.93
2016-07-17,14.524,0.3,5.06,0.0,20.37
2016-07-18,14.456,0.3,5.36,0.0,21.59
2016-07-19,14.404,0.3,5.47,0.0,22.47
2016-07-20,14.335,0.33,5.83,0.0,25.05
2016-07-21,14.275,0.38,3.25,9.15,20.41
2016-07-22,14.215,0.35,4.46,0.0,20.91
2016-07-23,14.155,0.32,3.75,0.82,18.21
2016-07-24,14.095,0.3,4.56,0.0,19.05
2016-07-25,14.034,0.3,4.94,0.0,20.41
2016-07-26,13.965,0.3,5.0,0.0,21.43
2016-07-27,13.905,0.29,5.19,0.0,22.29
2016-07-28,13.845,0.3,6.3,0.0,21.16
2016-07-29,13.785,0.3,5.48,0.0,22.18
2016-07-30,13.723,0.3,5.9,0.0,23.79
2016-07-31,13.645,0.3,5.31,0.0,23.39
2016-08-01,13.584,0.29,4.57,0.07,20.04
2016-08-02,13.515,0.3,6.32,0.0,20.52
2016-08-03,13.453,0.3,4.99,0.0,23.12
2016-08-04,13.375,0.3,5.06,0.0,23.26
2016-08-05,13.314,0.3,4.31,0.0,21.09
2016-08-06,13.244,0.3,5.28,0.0,19.95
2016-08-07,13.173,0.3,4.68,0.0,20.89
2016-08-08,13.095,0.29,4.96,0.0,22.36
2016-08-09,13.034,0.3,5.65,0.0,21.92
2016-08-10,12.965,0.3,3.45,0.0,18.54
2016-08-11,12.905,0.3,4.27,0.0,17.68
2016-08-12,12.845,0.3,3.99,0.0,17.91
2016-08-13,12.787,0.3,4.15,0.0,20.28
2016-08-14,12.747,0.3,4.53,0.0,21.28
2016-08-15,12.708,0.3,4.44,0.0,21.69
2016-08-16,12.678,0.3,4.46,1.58,20.89
2016-08-17,12.654,0.3,4.05,0.0,21.73
2016-08-18,12.584,0.3,3.85,0.34,21.75
2016-08-19,12.514,0.3,4.0,0.01,21.63
2016-08-20,12.444,0.3,4.04,0.0,22.75
2016-08-21,12.375,0.3,3.25,0.0,18.71
2016-08-22,12.314,0.3,4.31,0.0,19.83
2016-08-23,12.244,0.3,4.1,0.0,22.0
2016-08-24,12.175,0.3,4.23,0.09,22.68
2016-08-25,12.113,0.3,4.43,0.0,21.87
2016-08-26,12.035,0.3,4.37,0.0,21.83
2016-08-27,11.973,0.3,4.07,0.0,21.63
2016-08-28,11.885,0.3,3.68,0.0,22.32
2016-08-29,11.824,0.31,3.75,0.0,23.13
2016-08-30,11.756,0.3,2.17,0.38,17.93
2016-08-31,11.703,0.3,3.35,0.01,18.09
2016-09-01,11.625,0.3,3.24,0.0,20.57
2016-09-02,11.564,0.31,3.19,0.11,21.51
2016-09-03,11.494,0.32,3.37,4.48,22.76
2016-09-04,11.425,0.31,3.44,0.0,24.2
2016-09-05,11.364,0.3,3.39,0.0,24.26
2016-09-06,11.295,0.3,4.37,0.0,23.71
2016-09-07,11.235,0.3,3.76,0.01,23.02
2016-09-08,11.173,0.31,3.32,0.0,20.61
2016-09-09,11.095,0.3,2.07,0.0,19.08
2016-09-10,11.034,0.31,2.64,0.02,18.85
2016-09-11,10.965,0.3,2.6,0.0,18.9
2016-09-12,10.904,0.3,2.96,0.0,20.58
2016-09-13,10.834,0.43,3.12,0.0,20.74
2016-09-14,10.767,0.62,2.16,32.97,15.35
2016-09-15,10.726,0.58,1.96,0.04,12.02
2016-09-16,10.675,0.61,1.51,7.21,10.77
2016-09-17,10.616,0.57,2.8,0.02,14.42
2016-09-18,10.564,0.52,2.25,0.0,11.75
2016-09-19,10.496,0.49,2.65,0.0,14.05
2016-09-20,10.444,0.46,2.35,0.0,14.82
2016-09-21,10.375,0.43,1.81,0.0,13.98
2016-09-22,10.313,0.4,2.12,0.0,16.4
2016-09-23,10.235,0.4,2.32,0.0,17.45
2016-09-24,10.175,0.4,1.75,5.17,15.93
2016-09-25,10.114,0.37,2.12,0.0,16.01
2016-09-26,10.044,0.34,1.79,0.03,16.38
2016-09-27,9.975,0.33,1.78,0.0,15.85
2016-09-28,9.917,0.32,1.73,0.0,15.96
2016-09-29,9.88,0.31,1.71,0.0,15.33
2016-09-30,,0.31,1.94,0.0,16.33
2016-10-01,,0.31,1.86,0.49,16.45
2016-10-02,,0.31,1.65,0.05,15.91
2016-10-03,,0.31,1.59,0.0,16.2
2016-10-04,,0.31,1.67,0.0,17.16
2016-10-05,9.539,0.31,1.62,0.0,17.75
2016-10-06,9.53,0.31,1.34,0.0,15.95
2016-10-07,9.53,0.31,1.2,0.0,13.82
2016-10-08,9.53,0.31,1.38,0.0,15.06
2016-10-09,9.53,0.31,1.65,0.0,13.6
2016-10-10,9.53,0.31,1.1,0.0,11.55
2016-10-11,9.53,0.31,0.88,0.0,9.93
2016-10-12,9.529,0.35,1.01,0.0,11.58
2016-10-13,9.521,0.5,0.53,16.33,9.74
2016-10-14,9.53,0.55,0.64,10.43,9.52
2016-10-15,9.53,0.5,0.73,0.24,9.04
2016-10-16,9.53,0.46,1.23,0.01,12.05
2016-10-17,9.53,0.43,0.96,0.41,13.25
2016-10-18,9.53,0.4,0.77,0.1,11.99
2016-10-19,9.53,0.36,0.79,0.0,12.92
2016-10-20,9.53,0.34,0.65,0.0,10.41
2016-10-21,9.53,0.32,0.53,0.0,8.42
2016-10-22,9.53,0.32,0.54,0.17,8.55
2016-10-23,9.53,0.34,0.78,3.1,11.45
2016-10-24,9.53,0.49,0.72,13.05,12.57
2016-10-25,9.531,0.58,0.41,14.01,11.59
2016-10-26,9.542,0.53,0.7,0.05,14.64
2016-10-27,9.561,0.48,0.68,0.0,15.11
2016-10-28,9.571,0.45,0.71,0.03,13.7
2016-10-29,9.58,0.41,0.51,0.03,14.05
2016-10-30,9.58,0.38,0.9,0.0,15.62
2016-10-31,9.58,0.35,0.56,0.0,14.06
2016-11-01,9.58,0.33,0.39,0.03,11.6
2016-11-02,9.58,0.32,0.34,0.0,11.98
2016-11-03,9.58,0.31,0.42,0.0,11.05
2016-11-04,9.58,0.41,0.37,0.0,11.96
2016-11-05,9.582,1.02,0.55,39.2,9.87
2016-11-06,9.624,1.06,0.29,21.77,5.12
2016-11-07,9.789,0.99,0.13,0.11,3.05
2016-11-08,9.894,0.93,0.15,0.07,2.27
2016-11-09,9.942,0.9,0.21,1.69,3.35
2016-11-10,9.973,0.82,0.17,0.4,4.68
2016-11-11,10.002,0.81,0.21,0.13,6.16
2016-11-12,10.033,0.76,0.16,0.07,7.29
2016-11-13,10.062,0.71,0.13,0.0,8.42
2016-11-14,10.082,0.65,0.19,0.07,8.47
2016-11-15,10.101,0.62,0.57,0.0,7.03
2016-11-16,10.111,0.57,0.47,0.0,8.44
2016-11-17,10.12,0.53,0.43,0.0,9.49
2016-11-18,10.12,0.49,0.29,0.0,9.8
2016-11-19,10.122,0.45,0.12,0.0,7.43
2016-11-20,10.141,0.49,0.18,0.0,6.49
2016-11-21,10.152,0.95,0.45,30.0,5.91
2016-11-22,10.183,1.22,0.13,13.01,6.11
2016-11-23,10.353,2.07,0.14,38.84,5.31
2016-11-24,10.73,2.17,0.02,46.51,4.93
2016-11-25,12.088,2.09,0.07,3.47,1.56
2016-11-26,12.513,2.08,0.02,1.31,2.33
2016-11-27,12.538,2.13,0.34,8.69,3.97
2016-11-28,12.397,2.09,0.04,1.43,5.63
2016-11-29,12.242,2.01,0.04,0.08,5.83
2016-11-30,12.038,1.93,0.09,0.08,5.84
2016-12-01,11.905,1.86,0.02,0.0,3.63
2016-12-02,11.846,1.78,0.16,0.0,6.26
2016-12-03,11.793,1.7,0.12,0.08,5.44
2016-12-04,11.713,1.64,0.17,0.67,5.0
2016-12-05,11.623,1.57,0.42,0.11,6.16
2016-12-06,11.537,1.5,0.18,0.01,8.1
2016-12-07,11.498,1.43,0.1,0.03,7.25
2016-12-08,11.477,1.36,0.09,0.0,5.23
2016-12-09,11.447,1.3,0.17,0.03,5.61
2016-12-10,11.413,1.24,0.38,0.03,7.55
2016-12-11,11.443,1.18,0.29,0.08,7.03
2016-12-12,11.484,1.12,0.21,0.0,4.85
2016-12-13,11.533,1.06,0.25,0.03,6.48
2016-12-14,11.572,1.0,0.39,0.01,5.61
2016-12-15,11.602,0.95,0.15,0.08,4.27
2016-12-16,11.633,0.9,0.11,0.0,4.34
2016-12-17,11.672,0.85,0.3,0.6,4.53
2016-12-18,11.693,0.8,0.04,0.0,4.66
2016-12-19,11.722,0.75,0.1,0.03,3.1
2016-12-20,11.742,0.71,0.28,0.03,3.61
2016-12-21,11.762,0.66,0.06,0.0,1.82
2016-12-22,11.791,0.62,0.41,0.0,5.72
2016-12-23,11.803,0.57,0.14,0.0,5.1
2016-12-24,11.832,0.53,0.1,0.0,6.14
2016-12-25,11.853,0.49,0.13,0.0,6.12
2016-12-26,11.893,0.46,0.4,0.0,9.66
2016-12-27,11.922,0.42,0.39,0.0,8.71
2016-12-28,11.953,0.39,0.25,0.0,6.61
2016-12-29,11.992,0.37,0.47,0.01,7.51
2016-12-30,12.012,0.35,0.45,0.03,5.47
2016-12-31,12.033,0.33,0.24,0.01,2.87
2017-01-01,12.071,0.33,0.19,0.0,3.2
2017-01-02,12.083,0.32,0.13,0.05,1.01
2017-01-03,12.111,0.32,0.24,0.07,2.7
2017-01-04,12.122,0.32,0.26,0.01,3.71
2017-01-05,12.141,0.32,0.45,0.0,5.25
2017-01-06,12.152,0.32,0.48,0.01,4.58
2017-01-07,12.171,0.32,0.47,0.0,4.76
2017-01-08,12.181,0.32,0.42,0.0,4.96
2017-01-09,12.191,0.32,0.49,0.0,5.49
2017-01-10,12.2,0.32,0.34,0.0,4.29
2017-01-11,12.201,0.32,0.34,0.58,3.29
2017-01-12,12.21,0.32,0.53,0.07,7.67
2017-01-13,12.211,0.32,0.06,0.0,5.71
2017-01-14,12.219,0.32,0.09,0.0,-0.98
2017-01-15,12.211,0.32,0.24,0.0,0.05
2017-01-16,12.22,0.32,0.31,1.74,0.97
2017-01-17,12.218,0.32,0.36,0.21,2.99
2017-01-18,12.199,0.32,0.54,0.0,-3.79
2017-01-19,12.192,0.32,0.34,0.04,-2.64
2017-01-20,12.212,0.32,0.42,0.0,0.65
2017-01-21,12.232,0.32,0.44,0.0,1.43
2017-01-22,12.25,0.32,0.38,0.0,3.51
2017-01-23,12.252,0.32,0.34,0.0,2.9
2017-01-24,12.271,0.32,0.34,0.0,4.54
2017-01-25,12.281,0.32,0.67,0.0,4.67
2017-01-26,12.292,0.32,0.3,0.0,-0.53
2017-01-27,12.322,0.4,0.32,0.0,1.55
2017-01-28,12.344,0.4,0.17,10.87,2.14
2017-01-29,12.393,0.38,0.12,0.47,2.68
2017-01-30,12.433,0.38,0.2,0.33,5.08
2017-01-31,12.473,0.37,0.17,0.07,7.13
2017-02-01,12.502,0.34,0.2,0.0,7.87
2017-02-02,12.523,0.41,0.27,0.0,8.5
2017-02-03,12.564,0.51,0.27,8.55,2.55
2017-02-04,12.617,0.86,0.36,14.31,3.59
2017-02-05,12.724,1.09,0.4,18.57,4.89
2017-02-06,13.138,1.04,0.16,7.48,1.27
2017-02-07,13.583,1.05,0.62,0.25,6.99
2017-02-08,13.86,0.99,0.29,0.07,4.79
2017-02-09,14.095,0.94,0.48,0.02,0.99
2017-02-10,14.268,0.89,0.56,0.0,3.33
2017-02-11,14.367,0.84,0.33,0.0,2.46
2017-02-12,14.445,0.77,0.53,1.72,3.84
2017-02-13,14.384,0.94,0.95,0.1,6.08
2017-02-14,14.32,1.17,0.23,25.22,4.45
2017-02-15,14.328,1.1,0.4,0.08,5.64
2017-02-16,14.405,1.05,0.6,0.03,7.17
2017-02-17,14.35,0.99,0.37,0.0,6.28
2017-02-18,14.351,0.93,0.67,0.0,7.24
2017-02-19,14.361,0.88,0.68,0.03,6.48
2017-02-20,14.37,0.83,0.42,0.0,5.06
2017-02-21,14.368,0.78,0.68,0.03,6.6
2017-02-22,14.35,0.73,0.97,0.0,9.22
2017-02-23,14.347,0.68,1.11,0.0,10.71
2017-02-24,14.318,0.64,0.91,0.0,8.57
2017-02-25,14.3,0.59,0.66,0.0,5.59
2017-02-26,14.301,0.55,1.22,0.0,7.74
2017-02-27,14.31,0.51,1.09,0.0,7.54
2017-02-28,14.31,0.47,1.07,0.0,7.41
2017-03-01,14.309,0.43,0.74,0.43,3.43
2017-03-02,14.299,0.4,1.13,0.07,7.51
2017-03-03,14.289,0.47,1.2,0.0,9.09
2017-03-04,14.286,0.66,0.75,20.94,4.61
2017-03-05,14.357,0.63,0.71,1.4,1.38
2017-03-06,14.443,0.62,0.88,1.35,6.14
2017-03-07,14.477,0.59,1.26,0.31,7.71
2017-03-08,14.555,0.55,1.75,0.0,8.5
2017-03-09,14.613,0.51,1.86,0.0,13.2
2017-03-10,14.653,0.47,2.31,0.0,16.44
2017-03-11,14.678,0.44,2.82,0.0,15.71
2017-03-12,14.659,0.4,1.99,0.0,13.17
2017-03-13,14.648,0.38,1.63,0.0,8.26
2017-03-14,14.619,0.35,1.31,0.0,9.05
2017-03-15,14.61,0.34,1.56,0.0,11.27
2017-03-16,14.61,0.33,1.48,0.0,10.12
2017-03-17,14.609,0.32,1.73,0.0,10.9
2017-03-18,14.599,0.32,1.93,0.0,12.12
2017-03-19,14.589,0.31,1.94,0.0,12.87
2017-03-20,14.579,0.31,1.84,0.0,12.39
2017-03-21,14.568,0.31,1.8,0.0,11.7
2017-03-22,14.548,0.31,1.31,0.0,6.75
2017-03-23,14.528,0.33,1.17,2.52,4.37
2017-03-24,14.508,0.39,1.15,3.2,2.71
2017-03-25,14.493,0.55,1.08,16.02,2.77
2017-03-26,14.523,0.69,0.27,13.62,0.01
2017-03-27,14.564,0.85,1.57,1.7,6.2
2017-03-28,14.616,0.83,0.9,3.12,4.35
2017-03-29,14.687,0.81,1.79,0.01,8.79
2017-03-30,14.767,0.77,2.59,0.0,11.17
2017-03-31,14.847,0.78,2.45,0.0,11.09
2017-04-01,14.927,0.75,1.74,4.33,9.32
2017-04-02,15.005,0.71,1.68,0.09,5.12
2017-04-03,15.065,0.67,2.22,0.84,6.3
2017-04-04,15.121,0.62,2.6,0.0,9.59
2017-04-05,15.128,0.58,2.48,0.0,9.87
2017-04-06,15.107,0.54,2.37,0.0,9.68
2017-04-07,15.077,0.5,2.95,0.0,11.22
2017-04-08,15.04,0.46,2.61,0.0,11.3
2017-04-09,15.04,0.42,2.89,0.0,12.56
2017-04-10,15.04,0.4,2.99,0.0,12.93
2017-04-11,15.04,0.39,2.91,2.61,14.2
2017-04-12,15.044,0.36,3.43,0.0,13.31
2017-04-13,15.093,0.33,3.03,0.0,13.34
2017-04-14,15.122,0.32,3.81,0.0,15.99
2017-04-15,15.143,0.31,3.48,0.0,15.21
2017-04-16,15.172,0.31,2.74,0.0,11.67
2017-04-17,15.191,0.31,2.99,0.0,12.54
2017-04-18,15.201,0.31,3.36,0.0,13.86
2017-04-19,15.21,0.31,3.35,0.0,12.86
2017-04-20,15.213,0.31,2.31,0.0,8.89
2017-04-21,15.239,0.31,2.28,0.0,7.51
2017-04-22,15.228,0.31,2.83,0.0,9.2
2017-04-23,15.209,0.3,3.42,0.0,12.28
2017-04-24,15.198,0.3,3.49,0.0,14.01
2017-04-25,15.178,0.34,3.8,0.0,14.41
2017-04-26,15.16,0.41,1.94,8.8,10.27
2017-04-27,15.16,0.37,1.81,0.14,5.86
2017-04-28,15.159,0.34,1.83,0.12,3.77
2017-04-29,15.15,0.32,3.17,0.0,6.04
2017-04-30,15.152,0.38,2.27,3.21,7.83
2017-05-01,15.172,0.4,1.17,7.19,4.62
2017-05-02,15.191,0.37,3.37,0.0,8.58
2017-05-03,15.2,0.34,2.54,0.0,9.21
2017-05-04,15.201,0.32,2.67,0.24,11.94
2017-05-05,15.21,0.31,3.52,0.0,15.04
2017-05-06,15.212,0.33,3.01,4.87,12.8
2017-05-07,15.231,0.31,4.37,0.01,11.97
2017-05-08,15.24,0.3,4.67,0.0,13.36
2017-05-09,15.24,0.31,3.92,0.0,14.75
2017-05-10,15.24,0.36,3.18,2.24,13.51
2017-05-11,15.243,0.73,3.32,19.92,14.14
2017-05-12,15.274,0.82,2.07,19.55,10.18
2017-05-13,15.322,0.78,3.03,1.77,11.45
2017-05-14,15.347,0.73,4.19,0.12,12.9
2017-05-15,15.316,0.68,4.43,0.0,14.77
2017-05-16,15.27,0.64,3.94,0.0,17.19
2017-05-17,15.27,0.6,4.24,0.0,18.17
2017-05-18,15.27,0.81,3.63,0.0,16.11
2017-05-19,15.274,0.87,1.05,24.51,8.02
2017-05-20,15.322,0.81,3.89,0.07,9.05
2017-05-21,15.341,0.76,4.31,0.0,13.71
2017-05-22,15.351,0.72,3.84,0.0,17.07
2017-05-23,15.362,0.69,4.35,1.89,17.56
2017-05-24,15.381,0.64,4.52,0.0,18.03
2017-05-25,15.39,0.6,4.88,0.0,19.6
2017-05-26,15.39,0.56,5.11,0.0,20.63
2017-05-27,15.389,0.52,5.13,0.0,19.8
2017-05-28,15.38,0.48,4.81,0.0,19.25
2017-05-29,15.38,0.46,4.7,0.0,18.18
2017-05-30,15.384,0.43,3.46,0.71,16.12
2017-05-31,15.424,0.44,3.68,2.96,15.71
2017-06-01,15.358,0.4,3.9,0.59,16.69
2017-06-02,15.338,0.39,5.88,0.0,19.32
2017-06-03,15.318,0.42,3.54,0.68,18.61
2017-06-04,15.298,0.6,2.15,7.2,13.87
2017-06-05,15.282,0.72,1.17,23.7,10.36
2017-06-06,15.298,0.66,4.55,0.0,14.71
2017-06-07,15.278,0.61,4.9,0.0,12.99
2017-06-08,15.258,0.58,5.06,0.12,17.11
2017-06-09,15.238,0.58,4.97,4.01,18.63
2017-06-10,15.208,0.54,5.43,0.03,19.72
2017-06-11,15.188,0.5,5.15,0.0,21.85
2017-06-12,15.157,0.46,5.42,0.0,22.8
2017-06-13,15.127,0.42,5.32,0.0,22.68
2017-06-14,15.097,0.39,5.69,0.0,22.88
2017-06-15,15.057,0.36,5.66,0.0,24.27
2017-06-16,15.027,0.33,5.28,0.0,23.57
2017-06-17,14.988,0.32,7.38,0.0,25.49
2017-06-18,14.956,0.31,6.68,0.0,23.15
2017-06-19,14.907,0.3,6.79,0.0,22.15
2017-06-20,14.867,0.31,6.45,0.0,21.39
2017-06-21,14.828,0.31,4.95,0.84,21.88
2017-06-22,14.797,0.31,4.82,0.88,23.32
2017-06-23,14.757,0.3,5.34,0.0,24.71
2017-06-24,14.717,0.3,5.46,0.0,24.02
2017-06-25,14.676,0.42,5.05,0.2,22.7
2017-06-26,14.63,0.62,3.93,23.99,19.51
2017-06-27,14.627,0.57,3.1,2.21,18.09
2017-06-28,14.597,0.57,4.4,1.62,17.46
2017-06-29,14.566,0.58,3.19,6.22,13.79
2017-06-30,14.516,0.55,3.56,0.71,11.3
2017-07-01,14.467,0.51,3.54,0.08,10.24
2017-07-02,14.425,0.47,3.49,0.0,11.21
2017-07-03,14.367,0.43,5.1,0.0,17.71
2017-07-04,14.327,0.39,5.14,0.0,19.88
2017-07-05,14.286,0.35,5.6,0.0,21.09
2017-07-06,14.236,0.33,5.79,0.3,21.64
2017-07-07,14.186,0.31,3.15,0.51,21.18
2017-07-08,14.137,0.31,4.18,0.0,23.17
2017-07-09,14.096,0.32,3.27,3.56,18.16
2017-07-10,14.047,0.33,4.1,3.56,20.07
2017-07-11,14.005,0.31,4.7,0.07,20.42
2017-07-12,13.946,0.3,4.77,0.0,21.64
2017-07-13,13.897,0.3,5.6,0.0,23.34
2017-07-14,13.855,0.3,5.8,0.0,23.04
2017-07-15,13.796,0.3,5.1,0.0,20.91
2017-07-16,13.746,0.3,5.16,0.0,22.0
2017-07-17,13.696,0.3,5.39,0.0,22.76
2017-07-18,13.646,0.3,5.11,0.0,21.6
2017-07-19,13.594,0.3,4.94,0.32,21.8
2017-07-20,13.526,0.3,4.36,1.38,20.23
2017-07-21,13.476,0.31,4.45,1.22,19.98
2017-07-22,13.426,0.3,2.97,1.49,18.3
2017-07-23,13.375,0.31,4.47,0.0,20.74
2017-07-24,13.316,0.3,3.57,0.01,19.06
2017-07-25,13.265,0.3,4.9,0.0,16.55
2017-07-26,13.206,0.3,4.89,0.0,17.47
2017-07-27,13.154,0.3,4.75,0.0,20.77
2017-07-28,13.086,0.3,5.27,0.0,23.04
2017-07-29,13.035,0.3,4.99,0.0,23.09
2017-07-30,12.975,0.3,5.11,0.0,23.99
2017-07-31,12.915,0.3,4.91,0.45,23.54
2017-08-01,12.855,0.3,5.2,0.15,22.57
2017-08-02,12.796,0.3,4.33,0.0,22.42
2017-08-03,12.744,0.3,4.13,0.0,23.36
2017-08-04,12.676,0.3,5.03,0.0,24.87
2017-08-05,12.624,0.3,5.15,0.0,25.42
2017-08-06,12.556,0.3,4.67,1.39,22.52
2017-08-07,12.504,0.3,4.02,0.0,20.64
2017-08-08,12.435,0.3,3.22,0.0,20.11
2017-08-09,12.373,0.31,4.62,0.0,16.28
2017-08-10,12.294,0.3,2.18,0.15,13.01
2017-08-11,12.223,0.3,4.07,0.0,13.76
2017-08-12,12.135,0.3,4.3,0.0,16.67
2017-08-13,12.074,0.3,4.06,0.0,18.96
2017-08-14,12.004,0.3,4.37,0.0,20.61
2017-08-15,11.934,0.3,4.51,0.22,21.59
2017-08-16,11.864,0.3,3.94,0.24,21.48
2017-08-17,11.794,0.3,4.05,0.0,21.92
2017-08-18,11.725,0.3,4.49,0.0,23.26
2017-08-19,11.664,0.3,4.37,0.0,22.46
2017-08-20,11.595,0.3,3.82,0.0,19.54
2017-08-21,11.533,0.3,4.01,0.0,20.39
2017-08-22,11.454,0.3,4.29,0.0,22.5
2017-08-23,11.385,0.32,4.38,0.87,23.7
2017-08-24,11.325,0.33,3.78,4.3,20.68
2017-08-25,11.264,0.3,4.19,0.0,22.08
2017-08-26,11.194,0.3,4.02,0.0,22.12
2017-08-27,11.124,0.31,3.75,0.86,23.06
2017-08-28,11.054,0.31,2.65,1.07,20.55
2017-08-29,10.986,0.33,3.32,4.21,20.76
2017-08-30,10.934,0.31,2.67,0.0,18.33
2017-08-31,10.865,0.31,2.62,0.24,17.43
2017-09-01,10.804,0.3,2.41,1.05,15.13
2017-09-02,10.734,0.3,3.22,0.0,13.93
2017-09-03,10.664,0.31,3.49,0.0,15.81
2017-09-04,10.594,0.3,2.85,0.27,18.21
2017-09-05,10.525,0.3,3.0,0.0,19.09
2017-09-06,10.464,0.3,3.1,0.0,20.22
2017-09-07,10.395,0.3,3.23,0.0,18.29
2017-09-08,10.333,0.31,2.91,0.0,16.94
2017-09-09,10.255,0.31,2.79,0.0,17.3
2017-09-10,10.194,0.3,2.02,0.06,11.54
2017-09-11,10.124,0.3,2.73,0.07,13.17
2017-09-12,10.055,0.3,2.67,0.0,14.6
2017-09-13,9.993,0.3,2.71,0.0,14.33
2017-09-14,9.915,0.31,2.7,0.0,18.37
2017-09-15,9.855,0.34,2.6,3.69,13.52
2017-09-16,9.798,0.31,1.11,0.02,7.56
2017-09-17,9.78,0.31,2.25,0.0,10.24
2017-09-18,9.78,0.32,1.97,0.46,12.25
2017-09-19,9.78,0.31,1.65,2.5,10.75
2017-09-20,9.776,0.31,2.35,0.03,12.36
2017-09-21,9.725,0.31,2.11,0.0,14.93
2017-09-22,9.666,0.49,2.16,0.24,17.02
2017-09-23,9.617,0.47,1.17,18.57,12.74
2017-09-24,9.586,0.43,2.23,0.0,16.87
2017-09-25,9.537,0.39,2.44,0.0,18.85
2017-09-26,9.496,0.35,2.23,0.0,15.56
2017-09-27,9.446,0.32,1.93,0.1,14.67
2017-09-28,9.396,0.31,1.86,0.0,16.44
2017-09-29,9.346,0.31,1.89,0.16,16.68
2017-09-30,9.295,0.32,1.88,0.0,17.5
2017-10-01,9.237,0.31,1.01,1.85,13.38
2017-10-02,9.196,0.31,1.16,0.07,13.85
2017-10-03,9.145,0.31,1.74,0.0,17.84
2017-10-04,9.086,0.31,1.28,0.0,16.13
2017-10-05,9.036,0.31,1.58,0.0,16.95
2017-10-06,8.986,0.31,2.02,0.0,18.35
2017-10-07,8.935,0.31,2.03,0.0,15.42
2017-10-08,8.876,0.31,1.42,0.0,13.3
2017-10-09,8.825,0.31,1.51,0.0,15.35
2017-10-10,8.766,0.31,1.45,0.0,14.59
2017-10-11,8.716,0.31,1.39,0.0,15.52
2017-10-12,8.666,0.31,1.37,0.0,16.52
2017-10-13,8.615,0.31,1.35,0.0,16.87
2017-10-14,8.557,0.31,1.41,0.0,17.93
2017-10-15,8.515,0.31,1.35,0.0,17.05
2017-10-16,8.456,0.31,1.17,0.0,15.81
2017-10-17,8.406,0.31,1.1,0.0,15.41
2017-10-18,8.356,0.64,1.15,4.94,15.24
2017-10-19,8.311,0.83,0.26,42.83,9.74
2017-10-20,8.317,0.76,0.67,1.11,10.14
2017-10-21,8.281,0.7,0.78,0.07,12.8
2017-10-22,8.29,0.66,0.77,0.0,11.86
2017-10-23,8.29,0.61,0.6,0.0,8.87
2017-10-24,8.29,0.57,0.73,0.0,13.23
2017-10-25,8.29,0.53,0.92,0.0,16.35
2017-10-26,8.29,0.49,0.88,0.0,17.02
2017-10-27,8.29,0.45,0.93,0.0,16.86
2017-10-28,8.29,0.42,0.85,0.0,15.09
