date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2019-07-19,330.98,10.693,0.13,5.94,0.0,20.15
2019-07-20,330.95,10.667,0.13,6.89,0.0,22.38
2019-07-21,330.91,10.633,0.13,6.58,0.0,23.27
2019-07-22,330.87,10.598,0.13,6.13,0.0,22.48
2019-07-23,330.84,10.572,0.13,6.74,0.0,22.69
2019-07-24,330.8,10.538,0.13,6.58,0.0,22.53
2019-07-25,330.76,10.503,0.13,6.12,0.0,21.72
2019-07-26,330.72,10.469,0.13,5.68,0.0,20.83
2019-07-27,330.68,10.434,0.13,5.81,0.0,20.34
2019-07-28,330.64,10.4,0.13,4.77,0.0,18.29
2019-07-29,330.6,10.366,0.13,5.25,0.0,18.09
2019-07-30,330.56,10.332,0.13,5.52,0.0,19.53
2019-07-31,330.53,10.306,0.13,5.62,0.0,20.41
2019-08-01,330.49,10.272,0.13,5.18,0.0,19.45
2019-08-02,330.451,10.239,0.13,6.25,0.0,20.99
2019-08-03,330.421,10.214,0.13,5.71,0.0,20.75
2019-08-04,330.392,10.189,0.13,5.92,0.0,21.1
2019-08-05,330.363,10.165,0.13,5.02,0.0,21.18
2019-08-06,330.334,10.14,0.13,5.78,0.0,21.39
2019-08-07,330.305,10.116,0.13,6.38,0.0,22.71
2019-08-08,330.276,10.091,0.13,5.45,0.0,22.26
2019-08-09,330.246,10.066,0.12,6.05,0.0,21.72
2019-08-10,330.217,10.042,0.13,6.64,0.0,22.76
2019-08-11,330.188,10.018,0.13,5.71,0.0,21.9
2019-08-12,330.159,9.993,0.13,5.48,0.0,20.73
2019-08-13,330.13,9.969,0.13,5.39,0.0,20.19
2019-08-14,330.093,9.938,0.13,5.33,0.0,20.34
2019-08-15,330.048,9.901,0.12,4.97,0.0,20.21
2019-08-16,330.012,9.871,0.12,5.8,0.0,21.17
2019-08-17,329.988,9.851,0.13,5.82,0.0,21.87
2019-08-18,329.969,9.835,0.13,5.47,0.0,21.53
2019-08-19,329.938,9.809,0.12,4.96,0.0,21.02
2019-08-20,329.904,9.781,0.12,5.46,0.0,21.04
2019-08-21,329.871,9.754,0.13,5.34,0.0,21.19
2019-08-22,329.838,9.727,0.13,3.98,0.0,19.51
2019-08-23,329.804,9.699,0.12,4.65,0.0,19.38
2019-08-24,329.771,9.672,0.12,5.31,0.0,19.97
2019-08-25,329.738,9.645,0.13,4.9,0.0,19.58
2019-08-26,329.704,9.617,0.12,4.6,0.0,19.75
2019-08-27,329.671,9.59,0.13,4.68,0.0,20.2
2019-08-28,329.638,9.563,0.12,3.7,0.0,18.51
2019-08-29,329.604,9.535,0.13,5.27,0.0,19.87
2019-08-30,329.571,9.509,0.12,4.16,0.0,19.56
2019-08-31,329.538,9.482,0.13,4.87,0.01,20.6
2019-09-01,329.504,9.454,0.12,3.98,0.56,18.53
2019-09-02,329.471,9.428,0.12,4.77,0.0,21.2
2019-09-03,329.439,9.402,0.12,5.2,0.0,21.66
2019-09-04,329.412,9.38,0.13,5.4,0.19,22.1
2019-09-05,329.378,9.353,0.13,3.87,3.86,19.64
2019-09-06,329.34,9.322,0.12,3.72,0.0,19.92
2019-09-07,329.304,9.293,0.12,5.11,0.0,20.73
2019-09-08,329.268,9.264,0.13,4.23,0.1,19.87
2019-09-09,329.232,9.235,0.13,3.11,5.2,17.95
2019-09-10,329.196,9.207,0.12,3.82,1.12,17.07
2019-09-11,329.16,9.178,0.13,4.37,0.0,16.87
2019-09-12,329.124,9.149,0.13,2.5,4.96,13.32
2019-09-13,329.088,9.121,0.13,3.16,15.47,15.18
2019-09-14,329.052,9.092,0.13,3.52,2.31,17.23
2019-09-15,329.016,9.064,0.13,3.55,0.05,18.09
2019-09-16,328.98,9.035,0.13,3.73,0.0,18.7
2019-09-17,328.953,9.014,0.13,3.57,0.0,18.88
2019-09-18,328.927,8.994,0.13,3.11,0.0,18.19
2019-09-19,328.9,8.972,0.13,3.34,0.0,17.77
2019-09-20,328.873,8.951,0.13,3.65,0.0,18.6
2019-09-21,328.846,8.93,0.13,3.11,0.02,18.52
2019-09-22,328.82,8.91,0.13,2.61,0.0,17.32
2019-09-23,328.793,8.889,0.13,2.91,0.0,17.08
2019-09-24,328.766,8.868,0.13,3.29,0.0,17.26
2019-09-25,328.739,8.846,0.13,3.68,0.0,18.34
2019-09-26,328.713,8.826,0.13,3.55,0.0,18.14
2019-09-27,328.686,8.805,0.13,3.48,0.0,18.06
2019-09-28,328.659,8.784,0.13,2.68,0.0,17.24
2019-09-29,328.632,8.763,0.13,3.43,0.0,18.0
2019-09-30,328.606,8.743,0.13,3.24,0.0,18.17
2019-10-01,328.578,8.722,0.13,2.88,0.0,17.72
2019-10-02,328.548,8.698,0.12,3.35,0.0,18.43
2019-10-03,328.5,8.661,0.13,3.46,0.0,18.32
2019-10-04,328.469,8.637,0.13,2.8,0.0,16.82
2019-10-05,328.438,8.614,0.13,2.81,0.0,18.44
2019-10-06,328.402,8.586,0.13,2.81,0.0,18.65
2019-10-07,328.359,8.553,0.13,3.03,0.0,19.82
2019-10-08,328.328,8.53,0.13,3.19,0.0,19.43
2019-10-09,328.298,8.507,0.13,2.38,0.0,16.81
2019-10-10,328.269,8.485,0.13,2.43,0.0,17.25
2019-10-11,328.227,8.453,0.13,2.47,0.0,16.75
2019-10-12,328.183,8.419,0.13,2.38,0.0,16.85
2019-10-13,328.152,8.396,0.13,2.08,0.0,16.17
2019-10-14,328.122,8.373,0.13,2.48,0.0,17.27
2019-10-15,328.093,8.351,0.13,1.61,0.0,14.35
2019-10-16,328.062,8.328,0.13,1.9,0.0,12.5
2019-10-17,328.031,8.305,0.13,2.07,0.0,13.05
2019-10-18,327.988,8.272,0.13,2.22,0.0,14.17
2019-10-19,327.952,8.245,0.13,2.27,0.0,15.19
2019-10-20,327.922,8.223,0.13,1.89,2.38,14.18
2019-10-21,327.902,8.208,0.13,0.99,1.32,9.67
2019-10-22,327.848,8.168,0.14,1.46,0.18,11.0
2019-10-23,327.828,8.153,0.14,0.76,4.85,7.13
2019-10-24,327.798,8.131,0.13,0.98,1.86,9.09
2019-10-25,327.769,8.109,0.13,1.47,0.05,10.99
2019-10-26,327.731,8.081,0.13,1.68,0.0,12.3
2019-10-27,327.672,8.037,0.13,1.71,0.0,13.03
2019-10-28,327.641,8.015,0.13,1.61,0.0,13.14
2019-10-29,327.609,7.991,0.13,0.93,0.0,12.23
2019-10-30,327.578,7.968,0.13,1.44,0.0,13.41
2019-10-31,327.548,7.946,0.13,1.45,0.0,14.76
2019-11-01,327.512,7.92,0.12,1.41,0.0,15.96
2019-11-02,327.469,7.889,0.13,1.52,0.03,17.03
2019-11-03,327.438,7.866,0.13,0.96,0.28,13.52
2019-11-04,327.402,7.84,0.13,1.02,0.0,12.67
2019-11-05,327.372,7.818,0.13,0.87,0.0,12.18
2019-11-06,327.348,7.801,0.13,0.97,0.0,10.65
2019-11-07,327.299,7.765,0.13,0.83,0.0,10.31
2019-11-08,327.216,7.705,0.13,1.02,0.01,9.75
2019-11-09,327.157,7.663,0.13,0.65,0.0,7.14
2019-11-10,327.122,7.638,0.13,1.25,0.0,10.28
2019-11-11,327.093,7.617,0.13,0.76,0.0,8.67
2019-11-12,327.062,7.595,0.13,0.58,0.0,7.68
2019-11-13,327.031,7.573,0.12,0.9,0.0,10.31
2019-11-14,326.988,7.542,0.13,0.75,0.0,10.39
2019-11-15,326.957,7.52,0.12,0.53,0.92,7.25
2019-11-16,326.933,7.503,0.13,0.68,0.0,5.55
2019-11-17,326.9,7.48,0.12,0.68,0.0,5.84
2019-11-18,326.848,7.443,0.13,0.74,4.73,7.55
2019-11-19,326.817,7.421,0.13,0.43,0.03,7.0
2019-11-20,326.781,7.396,0.13,0.51,0.01,6.97
2019-11-21,326.75,7.374,0.13,0.32,0.02,7.25
2019-11-22,326.731,7.361,0.14,0.24,3.96,8.05
2019-11-23,326.858,7.45,0.13,0.39,7.88,7.54
2019-11-24,326.891,7.473,0.13,0.99,0.6,7.53
2019-11-25,326.848,7.443,0.13,0.58,0.0,8.43
2019-11-26,326.817,7.421,0.13,0.49,0.0,10.47
2019-11-27,326.769,7.388,0.13,0.4,0.0,11.31
2019-11-28,326.738,7.366,0.13,0.29,0.0,9.81
2019-11-29,326.719,7.352,0.13,0.49,0.0,10.3
2019-11-30,326.688,7.331,0.13,0.64,0.0,10.89
2019-12-01,326.652,7.306,0.13,0.5,0.0,10.57
2019-12-02,326.622,7.285,0.13,0.18,0.26,7.98
2019-12-03,326.609,7.276,0.15,0.16,7.29,8.13
2019-12-04,326.622,7.285,0.13,0.19,7.09,6.61
2019-12-05,326.622,7.285,0.13,0.28,0.0,7.73
2019-12-06,326.628,7.289,0.13,0.28,0.0,8.21
2019-12-07,326.622,7.285,0.13,0.33,0.0,9.38
2019-12-08,326.609,7.276,0.13,0.12,0.0,8.37
2019-12-09,326.609,7.276,0.13,0.31,0.0,9.6
2019-12-10,326.598,7.268,0.13,0.4,0.0,10.59
2019-12-11,326.593,7.265,0.13,0.54,0.0,9.85
2019-12-12,326.548,7.233,0.13,0.54,0.0,9.61
2019-12-13,326.519,7.213,0.13,0.52,0.0,8.67
2019-12-14,326.61,7.276,0.13,0.38,0.0,9.01
2019-12-15,326.683,7.327,0.13,0.26,0.0,8.42
2019-12-16,326.641,7.298,0.13,0.36,0.0,9.4
2019-12-17,326.622,7.285,0.13,0.26,0.21,8.3
2019-12-18,326.578,7.254,0.13,0.16,0.01,6.62
2019-12-19,326.531,7.221,0.13,0.42,0.0,7.05
2019-12-20,326.488,7.192,0.16,0.38,0.83,11.12
2019-12-21,326.481,7.187,0.14,0.49,13.18,12.78
2019-12-22,326.622,7.285,0.13,0.56,0.08,11.92
2019-12-23,326.628,7.289,0.13,1.4,0.0,12.91
2019-12-24,326.609,7.276,0.13,1.49,0.0,14.18
2019-12-25,326.548,7.233,0.13,0.94,0.0,15.04
2019-12-26,326.5,7.2,0.13,1.02,0.0,16.18
2019-12-27,326.469,7.179,0.13,0.97,0.0,15.08
2019-12-28,326.435,7.155,0.13,0.73,0.0,12.85
2019-12-29,326.414,7.141,0.13,0.45,0.0,10.28
2019-12-30,326.394,7.127,0.13,0.26,0.0,7.23
2019-12-31,326.378,7.116,0.13,0.13,0.0,4.53
2020-01-01,326.348,7.095,0.13,0.24,0.0,7.67
2020-01-02,326.317,7.074,0.13,0.6,0.0,11.0
2020-01-03,326.348,7.095,0.13,0.67,0.0,11.27
2020-01-04,326.309,7.069,0.13,0.62,0.0,9.91
2020-01-05,326.312,7.071,0.13,0.14,0.0,5.65
2020-01-06,326.298,7.061,0.13,0.37,0.0,7.15
2020-01-07,326.281,7.049,0.13,0.49,0.0,8.3
2020-01-08,326.269,7.041,0.13,0.67,0.0,10.55
2020-01-09,326.281,7.049,0.13,0.42,0.0,8.95
2020-01-10,326.281,7.049,0.13,0.4,0.0,6.89
2020-01-11,326.269,7.041,0.13,0.35,0.0,7.51
2020-01-12,326.207,6.999,0.13,0.35,0.0,6.12
2020-01-13,326.188,6.986,0.13,0.41,0.0,6.57
2020-01-14,326.207,6.999,0.13,0.61,0.0,7.45
2020-01-15,326.207,6.999,0.13,0.62,0.0,7.49
2020-01-16,326.202,6.996,0.13,0.56,0.0,8.21
2020-01-17,326.183,6.983,0.13,0.67,0.0,8.6
2020-01-18,326.188,6.986,0.13,0.67,0.0,10.58
2020-01-19,326.183,6.983,0.13,0.31,0.69,7.79
2020-01-20,326.177,6.979,0.13,0.32,1.3,3.5
2020-01-21,326.171,6.974,0.13,0.32,2.47,3.22
2020-01-22,326.165,6.97,0.13,0.26,6.87,3.76
2020-01-23,326.158,6.966,0.13,0.29,4.73,5.37
2020-01-24,326.128,6.945,0.13,0.43,1.17,7.15
2020-01-25,326.128,6.945,0.15,0.4,1.08,8.07
2020-01-26,326.168,6.972,0.14,0.36,15.6,3.91
2020-01-27,326.234,7.017,0.13,0.65,0.03,7.16
2020-01-28,326.25,7.028,0.13,0.81,0.0,8.83
2020-01-29,326.25,7.028,0.13,0.76,0.0,8.17
2020-01-30,326.25,7.028,0.13,0.98,0.03,12.22
2020-01-31,326.25,7.028,0.13,1.18,0.0,13.24
2020-02-01,326.231,7.015,0.13,1.11,0.0,12.29
2020-02-02,326.238,7.02,0.13,1.28,0.0,13.96
2020-02-03,326.262,7.036,0.13,1.53,0.0,14.99
2020-02-04,326.269,7.041,0.14,1.55,0.01,16.18
2020-02-05,326.269,7.041,0.14,0.99,0.01,13.8
2020-02-06,326.281,7.049,0.14,0.98,0.0,8.93
2020-02-07,326.281,7.049,0.14,0.87,0.0,9.12
2020-02-08,326.281,7.049,0.14,0.85,0.0,8.81
2020-02-09,326.281,7.049,0.13,0.89,0.0,9.62
2020-02-10,326.281,7.049,0.13,1.25,0.0,9.88
2020-02-11,326.269,7.041,0.13,1.88,0.0,13.01
2020-02-12,326.262,7.036,0.13,2.0,0.0,14.6
2020-02-13,326.262,7.036,0.14,1.21,0.0,11.23
2020-02-14,326.25,7.028,0.13,0.99,0.0,10.72
2020-02-15,326.238,7.02,0.13,1.47,0.0,11.44
2020-02-16,326.231,7.015,0.13,1.6,0.0,12.89
2020-02-17,326.207,6.999,0.13,1.66,0.0,14.26
2020-02-18,326.202,6.996,0.13,1.62,0.0,14.15
2020-02-19,326.188,6.986,0.13,1.09,0.0,9.94
2020-02-20,326.183,6.983,0.13,1.01,0.0,8.61
2020-02-21,326.157,6.965,0.13,1.56,0.0,9.26
2020-02-22,326.141,6.954,0.13,1.32,0.0,9.4
2020-02-23,326.122,6.941,0.13,2.04,0.0,12.45
2020-02-24,326.098,6.925,0.13,2.31,0.0,13.19
2020-02-25,326.071,6.907,0.13,2.49,0.0,13.69
2020-02-26,326.048,6.891,0.13,2.55,0.0,14.09
2020-02-27,326.031,6.88,0.13,2.79,0.0,13.06
2020-02-28,326.012,6.867,0.13,2.59,0.0,13.41
2020-02-29,325.981,6.846,0.13,2.58,0.0,12.93
2020-03-01,325.957,6.83,0.13,2.74,0.16,13.43
2020-03-02,325.938,6.817,0.13,1.73,0.0,11.88
2020-03-03,325.915,6.802,0.12,2.14,0.01,11.12
2020-03-04,325.902,6.793,0.13,3.06,0.0,13.29
2020-03-05,325.872,6.773,0.12,2.64,0.0,14.46
2020-03-06,325.848,6.757,0.12,2.97,0.0,12.12
2020-03-07,325.828,6.744,0.13,2.62,0.0,9.71
2020-03-08,325.817,6.736,0.12,2.26,0.0,9.6
2020-03-09,325.793,6.72,0.12,3.19,0.0,13.32
2020-03-10,325.769,6.704,0.12,3.48,0.0,14.37
2020-03-11,325.75,6.692,0.12,2.78,0.0,14.7
2020-03-12,325.719,6.671,0.12,3.76,0.0,19.3
2020-03-13,325.688,6.651,0.12,3.48,0.0,17.6
2020-03-14,325.657,6.63,0.12,2.11,0.0,13.26
2020-03-15,325.641,6.62,0.12,2.47,0.0,12.5
2020-03-16,325.622,6.607,0.12,1.92,0.55,11.22
2020-03-17,325.598,6.591,0.12,1.75,0.08,7.23
2020-03-18,325.571,6.574,0.12,2.28,2.55,9.26
2020-03-19,325.548,6.559,0.12,2.03,0.0,10.19
2020-03-20,325.531,6.547,0.12,1.94,0.0,10.25
2020-03-21,325.512,6.535,0.13,1.91,3.52,9.59
2020-03-22,325.519,6.54,0.14,1.68,13.51,6.58
2020-03-23,325.531,6.547,0.14,1.52,5.25,5.15
2020-03-24,325.548,6.559,0.13,2.07,11.68,8.89
2020-03-25,325.548,6.559,0.14,1.91,0.23,7.82
2020-03-26,325.548,6.559,0.13,1.23,1.86,4.5
2020-03-27,325.548,6.559,0.14,3.17,0.0,9.97
2020-03-28,325.543,6.555,0.14,1.52,6.05,4.54
2020-03-29,325.543,6.555,0.13,2.11,0.07,7.15
2020-03-30,325.543,6.555,0.14,3.15,0.0,10.11
2020-03-31,325.512,6.535,0.17,2.12,8.38,9.02
2020-04-01,325.622,6.607,0.16,2.07,20.14,6.68
2020-04-02,325.762,6.7,0.16,2.1,1.25,7.48
2020-04-03,325.846,6.756,0.15,1.96,4.36,6.6
2020-04-04,325.907,6.796,0.15,3.18,0.23,8.73
2020-04-05,325.938,6.817,0.16,3.11,1.6,10.15
2020-04-06,325.963,6.834,0.16,3.37,0.0,11.46
2020-04-07,326.012,6.867,0.16,2.83,0.0,11.83
2020-04-08,326.031,6.88,0.16,2.73,0.0,12.8
2020-04-09,326.048,6.891,0.17,3.4,0.0,13.21
2020-04-10,326.062,6.901,0.17,2.51,3.73,12.1
2020-04-11,326.093,6.922,0.17,2.37,0.13,9.38
2020-04-12,326.122,6.941,0.18,3.58,0.0,11.91
2020-04-13,326.157,6.965,0.19,2.34,9.74,11.08
2020-04-14,326.218,7.006,0.19,2.46,9.8,10.57
2020-04-15,326.312,7.071,0.19,2.98,0.36,11.52
2020-04-16,326.404,7.134,0.19,2.56,2.61,9.36
2020-04-17,326.481,7.187,0.2,3.67,1.48,13.4
2020-04-18,326.543,7.23,0.2,2.91,0.0,12.56
2020-04-19,326.578,7.254,0.2,2.95,0.23,12.61
2020-04-20,326.684,7.328,0.2,2.95,2.14,11.92
2020-04-21,326.738,7.366,0.21,3.06,0.31,9.96
2020-04-22,326.781,7.396,0.21,2.52,0.27,9.21
2020-04-23,326.798,7.408,0.21,4.23,0.0,12.3
2020-04-24,326.828,7.429,0.21,3.28,0.0,12.83
2020-04-25,326.843,7.44,0.22,3.9,0.38,13.36
2020-04-26,326.872,7.46,0.22,1.9,3.92,9.36
2020-04-27,326.902,7.481,0.22,2.91,0.08,12.21
2020-04-28,326.922,7.495,0.22,3.57,0.0,11.99
2020-04-29,326.933,7.503,0.22,3.21,0.0,11.86
2020-04-30,326.933,7.503,0.22,4.19,0.0,13.84
2020-05-01,326.922,7.495,0.22,4.5,0.0,15.46
2020-05-02,326.902,7.481,0.22,5.28,0.0,18.37
2020-05-03,326.872,7.46,0.22,5.55,0.0,20.34
2020-05-04,326.843,7.44,0.22,6.07,0.0,21.89
2020-05-05,326.798,7.408,0.23,6.27,0.0,22.22
2020-05-06,326.781,7.396,0.22,5.64,0.12,20.84
2020-05-07,326.738,7.366,0.22,5.56,0.0,19.92
2020-05-08,326.688,7.331,0.23,4.66,0.0,17.02
2020-05-09,326.657,7.309,0.23,4.82,0.0,17.09
2020-05-10,326.622,7.285,0.23,4.3,0.0,15.14
2020-05-11,326.578,7.254,0.23,3.08,0.04,11.85
2020-05-12,326.548,7.233,0.25,4.56,0.01,15.23
2020-05-13,326.531,7.221,0.23,2.5,10.2,9.59
2020-05-14,326.497,7.198,0.23,4.36,0.89,12.19
2020-05-15,326.457,7.17,0.23,3.39,0.23,10.73
2020-05-16,326.433,7.154,0.24,3.24,1.11,11.49
2020-05-17,326.407,7.136,0.23,3.31,4.79,11.37
2020-05-18,326.391,7.125,0.23,3.5,1.41,12.29
2020-05-19,326.359,7.103,0.23,5.28,0.0,17.0
2020-05-20,326.312,7.071,0.23,6.08,0.0,19.82
2020-05-21,326.281,7.049,0.23,6.51,0.0,21.79
2020-05-22,326.25,7.028,0.23,6.31,0.0,22.28
2020-05-23,326.188,6.986,0.23,6.07,0.0,22.52
2020-05-24,326.152,6.962,0.23,6.05,0.0,21.73
2020-05-25,326.109,6.932,0.23,5.43,0.0,19.4
2020-05-26,326.067,6.904,0.23,5.64,0.0,18.87
2020-05-27,326.019,6.872,0.23,5.67,0.0,19.11
2020-05-28,325.969,6.838,0.23,5.8,0.13,18.52
2020-05-29,325.938,6.817,0.23,4.88,0.0,18.34
2020-05-30,325.902,6.793,0.23,5.46,0.0,18.68
2020-05-31,325.859,6.764,0.23,5.68,0.0,19.55
2020-06-01,325.817,6.736,0.23,4.93,1.25,18.85
2020-06-02,325.793,6.72,0.23,5.93,0.0,19.12
2020-06-03,325.75,6.692,0.22,5.63,0.0,19.61
2020-06-04,325.719,6.671,0.23,6.8,0.0,19.32
2020-06-05,325.672,6.64,0.22,4.54,0.0,17.72
2020-06-06,325.628,6.611,0.22,6.35,0.0,19.59
2020-06-07,325.593,6.588,0.23,6.53,0.0,18.77
2020-06-08,325.562,6.568,0.23,4.38,0.21,15.93
2020-06-09,325.543,6.555,0.22,4.84,0.0,16.59
2020-06-10,325.512,6.535,0.22,5.66,0.0,16.64
2020-06-11,325.457,6.499,0.22,5.2,0.0,17.59
2020-06-12,325.407,6.466,0.23,5.48,0.0,16.91
2020-06-13,325.391,6.456,0.22,4.23,0.0,14.43
2020-06-14,325.364,6.439,0.22,5.75,0.0,17.16
2020-06-15,325.328,6.415,0.22,5.38,0.0,18.79
2020-06-16,325.293,6.393,0.22,6.25,0.0,20.41
2020-06-17,325.25,6.365,0.22,5.85,0.0,20.17
2020-06-18,325.219,6.345,0.22,6.25,0.0,19.98
2020-06-19,325.202,6.334,0.22,5.82,0.0,18.61
2020-06-20,325.183,6.322,0.22,5.43,0.0,20.09
2020-06-21,325.152,6.302,0.21,6.19,0.0,22.03
2020-06-22,325.109,6.274,0.21,6.93,0.0,24.35
2020-06-23,325.078,6.255,0.21,7.03,0.0,24.65
2020-06-24,325.048,6.235,0.21,7.25,0.0,25.39
2020-06-25,325.019,6.217,0.22,7.13,0.0,24.51
2020-06-26,325.0,6.205,0.22,5.65,0.0,22.47
2020-06-27,324.969,6.185,0.21,5.89,0.0,22.12
2020-06-28,324.938,6.166,0.21,6.66,0.0,23.39
2020-06-29,324.922,6.155,0.21,6.68,0.0,23.61
2020-06-30,324.879,6.128,0.21,6.68,0.0,25.04
2020-07-01,324.859,6.116,0.21,6.63,0.0,24.94
2020-07-02,324.828,6.096,0.21,8.32,0.0,26.85
2020-07-03,324.798,6.077,0.21,9.25,0.0,26.29
2020-07-04,324.781,6.067,0.21,6.69,0.0,22.44
2020-07-05,324.762,6.055,0.2,6.33,0.0,23.76
2020-07-06,324.731,6.035,0.21,7.67,0.0,24.57
2020-07-07,324.688,6.009,0.2,7.52,0.0,26.1
2020-07-08,324.657,5.989,0.2,8.6,0.0,27.34
2020-07-09,324.641,5.979,0.21,7.8,1.21,25.65
2020-07-10,324.621,5.967,0.21,6.12,0.0,22.43
2020-07-11,324.609,5.959,0.21,6.47,0.0,23.7
2020-07-12,324.578,5.94,0.21,6.63,0.0,24.54
2020-07-13,324.548,5.922,0.2,6.49,0.0,23.85
2020-07-14,324.531,5.911,0.2,6.9,0.0,22.71
2020-07-15,324.519,5.904,0.2,5.99,2.64,21.64
2020-07-16,324.488,5.885,0.2,6.65,0.0,22.85
2020-07-17,324.469,5.873,0.2,6.71,0.0,23.79
2020-07-18,324.452,5.862,0.2,6.52,0.0,23.11
2020-07-19,324.433,5.851,0.2,6.38,0.0,22.8
2020-07-20,324.407,5.835,0.2,6.39,0.04,24.15
2020-07-21,324.379,5.818,0.2,7.19,0.0,26.31
2020-07-22,324.359,5.805,0.2,7.27,0.19,26.1
2020-07-23,324.343,5.796,0.2,5.45,0.0,22.93
2020-07-24,324.328,5.787,0.2,5.73,0.0,22.69
2020-07-25,324.298,5.768,0.2,6.95,0.0,26.76
2020-07-26,324.281,5.758,0.2,7.06,0.0,26.66
2020-07-27,324.262,5.746,0.2,7.56,0.0,29.31
2020-07-28,324.238,5.732,0.2,6.26,0.0,28.16
2020-07-29,324.219,5.72,0.2,6.26,0.0,25.85
2020-07-30,324.207,5.713,0.19,7.31,0.0,26.67
2020-07-31,324.188,5.702,0.2,7.52,0.0,28.09
2020-08-01,324.172,5.692,0.2,7.34,1.16,29.81
2020-08-02,324.141,5.673,0.19,7.33,0.28,30.22
2020-08-03,324.109,5.654,0.2,8.14,0.0,27.89
2020-08-04,324.098,5.647,0.2,6.04,0.0,23.6
2020-08-05,324.093,5.644,0.2,4.91,0.08,22.23
2020-08-06,324.062,5.626,0.19,6.27,0.0,25.65
2020-08-07,324.031,5.607,0.2,6.9,0.0,26.54
2020-08-08,324.0,5.588,0.19,6.44,0.0,26.51
2020-08-09,323.981,5.577,0.19,7.1,0.0,28.03
2020-08-10,323.969,5.57,0.19,7.45,0.0,28.09
2020-08-11,323.952,5.56,0.2,7.02,0.02,26.51
2020-08-12,323.938,5.551,0.2,5.62,0.01,23.61
2020-08-13,323.907,5.533,0.19,5.44,0.0,22.6
2020-08-14,323.891,5.524,0.19,6.39,0.0,24.36
2020-08-15,323.871,5.512,0.19,6.67,0.0,24.21
2020-08-16,323.848,5.498,0.2,6.62,0.0,23.04
2020-08-17,323.828,5.486,0.19,5.54,0.0,22.97
2020-08-18,323.812,5.477,0.19,6.28,0.0,23.94
2020-08-19,323.793,5.465,0.19,6.48,0.0,24.98
2020-08-20,323.781,5.458,0.19,6.0,0.0,24.63
2020-08-21,323.762,5.447,0.19,6.16,0.0,25.67
2020-08-22,323.738,5.433,0.19,6.76,0.0,27.16
2020-08-23,323.719,5.422,0.19,7.06,0.0,26.89
2020-08-24,323.707,5.415,0.19,5.71,0.0,23.55
2020-08-25,323.699,5.41,0.19,4.95,0.0,22.81
2020-08-26,323.672,5.394,0.19,5.8,0.0,25.3
2020-08-27,323.652,5.383,0.19,5.99,0.0,26.23
2020-08-28,323.629,5.369,0.19,5.92,0.0,26.28
2020-08-29,323.621,5.364,0.2,5.56,0.0,23.84
2020-08-30,323.598,5.351,0.19,4.54,0.0,19.89
2020-08-31,323.593,5.348,0.19,4.43,0.0,18.4
2020-09-01,323.578,5.339,0.19,4.21,0.0,18.74
2020-09-02,323.567,5.333,0.19,3.91,0.0,18.04
2020-09-03,323.548,5.322,0.19,4.38,0.0,18.72
2020-09-04,323.531,5.312,0.19,4.38,0.0,19.7
2020-09-05,323.5,5.294,0.19,5.23,0.0,21.28
2020-09-06,323.488,5.287,0.19,4.52,0.0,19.64
2020-09-07,323.469,5.276,0.19,4.64,0.0,20.47
2020-09-08,323.457,5.269,0.19,4.73,0.0,20.94
2020-09-09,323.452,5.266,0.19,2.86,0.0,16.39
2020-09-10,323.433,5.255,0.19,4.0,0.0,19.17
2020-09-11,323.407,5.24,0.19,4.56,0.0,20.51
2020-09-12,323.391,5.231,0.18,4.72,0.0,22.04
2020-09-13,323.371,5.22,0.19,4.94,0.0,23.15
2020-09-14,323.348,5.206,0.19,3.42,0.0,21.92
2020-09-15,323.332,5.197,0.19,3.68,0.2,21.77
2020-09-16,323.317,5.189,0.19,3.99,0.0,20.85
2020-09-17,323.312,5.186,0.2,4.23,0.03,22.06
2020-09-18,323.293,5.175,0.23,2.89,13.79,19.3
2020-09-19,323.312,5.186,0.2,3.1,13.64,15.64
2020-09-20,323.312,5.186,0.2,3.38,0.0,18.63
2020-09-21,323.293,5.175,0.19,3.6,0.0,19.34
2020-09-22,323.281,5.168,0.19,3.45,0.0,19.66
2020-09-23,323.262,5.157,0.19,3.56,0.0,19.94
2020-09-24,323.25,5.15,0.19,3.56,0.0,20.97
2020-09-25,323.231,5.14,0.19,4.28,0.0,22.4
2020-09-26,323.219,5.133,0.19,4.77,0.0,18.57
2020-09-27,323.207,5.126,0.19,3.54,0.0,16.85
2020-09-28,323.202,5.123,0.19,3.56,0.0,17.28
2020-09-29,323.188,5.115,0.19,3.31,0.0,18.54
2020-09-30,323.172,5.106,0.19,3.47,0.0,19.71
2020-10-01,323.157,5.097,0.19,2.64,0.0,18.52
2020-10-02,323.141,5.088,0.19,3.3,0.0,18.94
2020-10-03,323.121,5.077,0.19,1.96,0.56,13.14
2020-10-04,323.098,5.064,0.19,2.9,0.0,12.67
2020-10-05,323.093,5.061,0.19,3.2,0.0,15.18
2020-10-06,323.067,5.047,0.19,2.75,0.0,14.58
2020-10-07,323.044,5.034,0.19,3.28,0.0,17.48
2020-10-08,323.031,5.026,0.19,3.26,0.0,20.14
2020-10-09,323.019,5.02,0.19,3.04,0.0,19.05
2020-10-10,323.012,5.016,0.19,2.78,0.0,18.72
